total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
1071,946,880,66,125,59,66,0.116713352007,0.0550887021475,0.0616246498599,516,516,0,0,0,0,0.12
1072,946,880,66,126,59,67,0.117537313433,0.0550373134328,0.0625,517,516,1,0,0,0,0.05
1073,947,881,66,126,59,67,0.1174277726,0.0549860205033,0.0624417520969,517,517,0,1,0,1,0.23
1074,948,882,66,126,59,67,0.117318435754,0.0549348230912,0.0623836126629,7,6,1,512,512,0,0.09
1075,949,883,66,126,59,67,0.117209302326,0.0548837209302,0.0623255813953,520,519,1,0,0,0,0.11
1076,950,884,66,126,59,67,0.117100371747,0.0548327137546,0.0622676579926,521,520,1,0,0,0,0.14
1077,951,885,66,126,59,67,0.116991643454,0.0547818012999,0.0622098421541,522,521,1,0,0,0,0.25
1078,952,886,66,126,59,67,0.116883116883,0.0547309833024,0.0621521335807,522,522,0,1,0,1,0.03
1079,953,887,66,126,59,67,0.116774791474,0.0546802594995,0.0620945319741,128,127,1,396,396,0,0.14
1080,954,888,66,126,59,67,0.116666666667,0.0546296296296,0.062037037037,525,524,1,0,0,0,0.09
1081,955,889,66,126,59,67,0.116558741906,0.054579093432,0.0619796484736,525,525,0,1,0,1,0.05
1082,956,890,66,126,59,67,0.116451016636,0.054528650647,0.0619223659889,95,94,1,432,432,0,0.06
1083,957,891,66,126,59,67,0.116343490305,0.0544783010157,0.061865189289,528,527,1,0,0,0,0.14
1084,958,892,66,126,59,67,0.116236162362,0.0544280442804,0.0618081180812,528,528,0,1,0,1,0.04
1085,959,893,66,126,59,67,0.116129032258,0.0543778801843,0.0617511520737,529,529,0,0,0,0,0.1
1086,960,894,66,126,59,67,0.116022099448,0.0543278084715,0.0616942909761,530,530,0,0,0,0,0.06
1087,961,895,66,126,59,67,0.115915363385,0.0542778288868,0.0616375344986,531,531,0,0,0,0,0.07
1088,962,896,66,126,59,67,0.115808823529,0.0542279411765,0.0615808823529,532,532,0,0,0,0,0.07
1089,963,897,66,126,59,67,0.115702479339,0.0541781450872,0.0615243342516,533,533,0,0,0,0,0.15
1090,964,898,66,126,59,67,0.115596330275,0.054128440367,0.0614678899083,534,534,0,0,0,0,0.05
1091,965,899,66,126,59,67,0.115490375802,0.0540788267644,0.0614115490376,535,535,0,0,0,0,0.12
1092,966,900,66,126,59,67,0.115384615385,0.0540293040293,0.0613553113553,536,536,0,0,0,0,0.1
1093,967,901,66,126,59,67,0.11527904849,0.0539798719122,0.0612991765782,537,537,0,0,0,0,0.12
1094,968,902,66,126,59,67,0.115173674589,0.0539305301645,0.0612431444241,538,538,0,0,0,0,0.05
1095,969,903,66,126,59,67,0.115068493151,0.0538812785388,0.0611872146119,539,539,0,0,0,0,0.15
1096,970,904,66,126,59,67,0.11496350365,0.0538321167883,0.0611313868613,540,540,0,0,0,0,0.05
1097,971,905,66,126,59,67,0.114858705561,0.0537830446673,0.0610756608933,541,541,0,0,0,0,0.3
1098,972,906,66,126,59,67,0.114754098361,0.0537340619308,0.0610200364299,542,542,0,0,0,0,0.07
1099,973,907,66,126,59,67,0.114649681529,0.0536851683348,0.0609645131938,543,543,0,0,0,0,0.17
1100,974,908,66,126,59,67,0.114545454545,0.0536363636364,0.0609090909091,544,544,0,0,0,0,0.05
1101,975,909,66,126,59,67,0.114441416894,0.0535876475931,0.0608537693006,545,545,0,0,0,0,0.05
1102,976,910,66,126,59,67,0.114337568058,0.0535390199637,0.0607985480944,546,546,0,0,0,0,0.11
1103,977,911,66,126,59,67,0.114233907525,0.0534904805077,0.0607434270172,547,547,0,0,0,0,0.04
1104,978,912,66,126,59,67,0.114130434783,0.0534420289855,0.0606884057971,548,548,0,0,0,0,0.07
1105,979,913,66,126,59,67,0.114027149321,0.0533936651584,0.0606334841629,549,549,0,0,0,0,0.07
1106,980,914,66,126,59,67,0.113924050633,0.0533453887884,0.0605786618445,550,550,0,0,0,0,0.05
1107,981,915,66,126,59,67,0.113821138211,0.0532971996387,0.0605239385727,551,551,0,0,0,0,0.08
1108,982,916,66,126,59,67,0.113718411552,0.0532490974729,0.0604693140794,552,552,0,0,0,0,0.1
1109,982,916,66,127,59,68,0.114517583408,0.0532010820559,0.0613165013526,553,552,1,0,0,0,0.07
1110,983,917,66,127,59,68,0.114414414414,0.0531531531532,0.0612612612613,554,553,1,0,0,0,0.12
1111,983,917,66,128,59,69,0.115211521152,0.0531053105311,0.0621062106211,555,553,2,0,0,0,0.07
1112,984,918,66,128,59,69,0.115107913669,0.0530575539568,0.0620503597122,555,554,1,1,0,1,0.15
1113,985,919,66,128,59,69,0.115004492363,0.0530098831986,0.0619946091644,23,21,2,534,534,0,0.04
1114,986,920,66,128,59,69,0.114901256732,0.0529622980251,0.0619389587074,558,556,2,0,0,0,0.07
1115,987,921,66,128,59,69,0.114798206278,0.0529147982063,0.0618834080717,557,557,0,2,0,2,0.08
1116,988,922,66,128,59,69,0.114695340502,0.0528673835125,0.0618279569892,422,420,2,138,138,0,0.1
1117,989,923,66,128,59,69,0.114592658908,0.0528200537153,0.0617726051925,560,559,1,1,0,1,0.09
1118,990,924,66,128,59,69,0.114490161002,0.0527728085868,0.061717352415,321,320,1,241,240,1,0.11
1119,991,925,66,128,59,69,0.114387846291,0.0527256478999,0.0616621983914,562,561,1,1,0,1,0.13
1120,991,925,66,129,59,70,0.115178571429,0.0526785714286,0.0625,107,104,3,457,457,0,0.08
1121,992,926,66,129,59,70,0.115075825156,0.0526315789474,0.0624442462087,563,562,1,2,0,2,0.2
1122,993,927,66,129,59,70,0.114973262032,0.0525846702317,0.0623885918004,325,322,3,241,241,0,0.19
1123,994,928,66,129,59,70,0.114870881567,0.0525378450579,0.0623330365093,565,564,1,2,0,2,0.13
1124,994,928,66,130,59,71,0.115658362989,0.0524911032028,0.0631672597865,4,0,4,564,564,0,0.03
1125,994,928,66,131,60,71,0.116444444444,0.0533333333333,0.0631111111111,34,30,4,0,0,0,0.07
1126,995,929,66,131,60,71,0.116341030195,0.0532859680284,0.063055062167,31,31,0,4,0,4,0.22
1127,996,930,66,131,60,71,0.116237799468,0.0532386867791,0.0629991126886,18,14,4,18,18,0,0.05
1128,997,931,66,131,60,71,0.116134751773,0.0531914893617,0.0629432624113,35,33,2,2,0,2,0.1
1129,998,932,66,131,60,71,0.116031886625,0.0531443755536,0.0628875110717,17,13,4,21,21,0,0.02
1130,999,933,66,131,60,71,0.11592920354,0.0530973451327,0.0628318584071,36,35,1,3,0,3,0.06
1131,1000,934,66,131,60,71,0.115826702034,0.053050397878,0.0627763041556,38,34,4,2,2,0,0.05
1132,1001,935,66,131,60,71,0.115724381625,0.0530035335689,0.0627208480565,38,37,1,3,0,3,0.15
1133,1002,936,66,131,60,71,0.115622241836,0.0529567519859,0.06266548985,34,30,4,8,8,0,0.06
1134,1003,937,66,131,60,71,0.115520282187,0.0529100529101,0.0626102292769,42,39,3,1,0,1,0.11
1135,1004,938,66,131,60,71,0.115418502203,0.0528634361233,0.0625550660793,26,22,4,18,18,0,0.04
1136,1005,939,66,131,60,71,0.115316901408,0.0528169014085,0.0625,43,41,2,2,0,2,0.05
1137,1006,940,66,131,60,71,0.115215479332,0.0527704485488,0.0624450307828,28,24,4,18,18,0,0.06
1138,1007,941,66,131,60,71,0.115114235501,0.0527240773286,0.0623901581722,45,43,2,2,0,2,0.08
1139,1007,941,66,132,61,71,0.115891132572,0.0535557506585,0.062335381914,5,1,4,43,43,0,0.52
1140,1007,941,66,133,62,71,0.116666666667,0.0543859649123,0.0622807017544,49,45,4,0,0,0,0.13
1141,1008,942,66,133,62,71,0.116564417178,0.0543382997371,0.0622261174408,49,46,3,1,0,1,0.05
1142,1009,943,66,133,62,71,0.11646234676,0.0542907180385,0.0621716287215,30,26,4,21,21,0,0.26
1143,1010,944,66,133,62,71,0.116360454943,0.0542432195976,0.0621172353456,50,48,2,2,0,2,0.03
1144,1011,945,66,133,62,71,0.116258741259,0.0541958041958,0.0620629370629,23,19,4,30,30,0,0.1
1145,1012,946,66,133,62,71,0.11615720524,0.0541484716157,0.0620087336245,51,50,1,3,0,3,0.08
1146,1013,947,66,133,62,71,0.116055846422,0.0541012216405,0.0619546247818,26,22,4,29,29,0,0.16
1147,1014,948,66,133,62,71,0.115954664342,0.0540540540541,0.0619006102877,53,52,1,3,0,3,0.14
1148,1015,949,66,133,62,71,0.115853658537,0.0540069686411,0.0618466898955,25,21,4,32,32,0,0.16
1149,1016,950,66,133,62,71,0.115752828547,0.0539599651871,0.0617928633594,55,54,1,3,0,3,0.13
1150,1017,951,66,133,62,71,0.115652173913,0.0539130434783,0.0617391304348,28,24,4,31,31,0,0.07
1151,1018,952,66,133,62,71,0.115551694179,0.0538662033015,0.0616854908775,58,56,2,2,0,2,0.24
1152,1019,953,66,133,62,71,0.115451388889,0.0538194444444,0.0616319444444,19,15,4,42,42,0,0.05
1153,1020,954,66,133,62,71,0.115351257589,0.0537727666956,0.0615784908933,59,58,1,3,0,3,0.06
1154,1021,955,66,133,62,71,0.115251299827,0.053726169844,0.0615251299827,27,23,4,36,36,0,0.06
1155,1022,956,66,133,62,71,0.115151515152,0.0536796536797,0.0614718614719,63,60,3,1,0,1,0.05
1156,1023,957,66,133,62,71,0.115051903114,0.0536332179931,0.0614186851211,34,30,4,31,31,0,0.06
1157,1024,958,66,133,62,71,0.114952463267,0.0535868625756,0.0613656006914,63,62,1,3,0,3,0.13
1158,1025,959,66,133,62,71,0.114853195164,0.0535405872193,0.0613126079447,31,27,4,36,36,0,0.03
1159,1026,960,66,133,62,71,0.114754098361,0.053494391717,0.0612597066437,67,64,3,1,0,1,0.04
1160,1027,961,66,133,62,71,0.114655172414,0.0534482758621,0.0612068965517,32,28,4,37,37,0,0.15
1161,1028,962,66,133,62,71,0.114556416882,0.0534022394488,0.0611541774332,69,66,3,1,0,1,0.12
1162,1029,963,66,133,62,71,0.114457831325,0.0533562822719,0.0611015490534,18,14,4,53,53,0,0.03
1163,1030,964,66,133,62,71,0.114359415305,0.0533104041273,0.061049011178,71,68,3,1,0,1,0.1
1164,1031,965,66,133,62,71,0.114261168385,0.053264604811,0.0609965635739,35,31,4,38,38,0,0.09
1165,1032,966,66,133,62,71,0.114163090129,0.0532188841202,0.0609442060086,73,70,3,1,0,1,0.09
1166,1033,967,66,133,62,71,0.114065180103,0.0531732418525,0.0608919382504,12,8,4,63,63,0,0.05
1167,1034,968,66,133,62,71,0.113967437875,0.0531276778063,0.0608397600686,75,72,3,1,0,1,0.08
1168,1035,969,66,133,62,71,0.113869863014,0.0530821917808,0.0607876712329,34,30,4,43,43,0,0.22
1169,1036,970,66,133,62,71,0.11377245509,0.0530367835757,0.0607356715141,75,74,1,3,0,3,0.19
1170,1037,971,66,133,62,71,0.113675213675,0.0529914529915,0.0606837606838,34,30,4,45,45,0,0.05
1171,1038,972,66,133,62,71,0.113578138343,0.0529461998292,0.0606319385141,77,76,1,3,0,3,0.07
1172,1039,973,66,133,62,71,0.113481228669,0.0529010238908,0.0605802047782,37,33,4,44,44,0,0.04
1173,1040,974,66,133,62,71,0.113384484228,0.0528559249787,0.0605285592498,78,78,0,4,0,4,0.05
1174,1041,975,66,133,62,71,0.1132879046,0.0528109028961,0.0604770017036,28,24,4,55,55,0,0.1
1175,1042,976,66,133,62,71,0.113191489362,0.0527659574468,0.0604255319149,80,80,0,4,0,4,0.04
1176,1043,977,66,133,62,71,0.113095238095,0.0527210884354,0.0603741496599,43,39,4,42,42,0,0.07
1177,1044,978,66,133,62,71,0.112999150382,0.0526762956669,0.0603228547154,82,82,0,4,0,4,0.05
1178,1045,979,66,133,62,71,0.112903225806,0.0526315789474,0.0602716468591,42,38,4,45,45,0,0.05
1179,1046,980,66,133,62,71,0.112807463953,0.0525869380831,0.0602205258694,84,84,0,4,0,4,0.16
1180,1047,981,66,133,62,71,0.112711864407,0.0525423728814,0.0601694915254,20,16,4,69,69,0,0.03
1181,1048,982,66,133,62,71,0.112616426757,0.0524978831499,0.0601185436071,86,86,0,4,0,4,0.03
1182,1049,983,66,133,62,71,0.112521150592,0.0524534686971,0.0600676818951,5,1,4,86,86,0,0.05
1183,1049,983,66,134,63,71,0.113271344041,0.0532544378698,0.0600169061708,92,88,4,0,0,0,0.02
1184,1050,984,66,134,63,71,0.113175675676,0.0532094594595,0.0599662162162,90,89,1,3,0,3,0.07
1185,1051,985,66,134,63,71,0.113080168776,0.053164556962,0.0599156118143,39,35,4,55,55,0,0.03
1186,1052,986,66,134,63,71,0.112984822934,0.0531197301855,0.0598650927487,92,91,1,3,0,3,0.03
1187,1053,987,66,134,63,71,0.112889637742,0.0530749789385,0.0598146588037,37,33,4,59,59,0,0.07
1188,1054,988,66,134,63,71,0.112794612795,0.0530303030303,0.0597643097643,96,93,3,1,0,1,0.04
1189,1055,989,66,134,63,71,0.112699747687,0.0529857022708,0.0597140454163,52,48,4,46,46,0,0.04
1190,1056,990,66,134,63,71,0.112605042017,0.0529411764706,0.0596638655462,96,95,1,3,0,3,0.05
1191,1057,991,66,134,63,71,0.112510495382,0.0528967254408,0.0596137699412,39,35,4,61,61,0,0.28
1192,1058,992,66,134,63,71,0.112416107383,0.0528523489933,0.0595637583893,100,97,3,1,0,1,0.07
1193,1059,993,66,134,63,71,0.112321877619,0.0528080469405,0.059513830679,52,48,4,50,50,0,0.26
1194,1060,994,66,134,63,71,0.112227805695,0.0527638190955,0.0594639865997,100,99,1,3,0,3,0.07
1195,1061,995,66,134,63,71,0.112133891213,0.052719665272,0.0594142259414,86,82,4,18,18,0,0.06
1196,1062,996,66,134,63,71,0.112040133779,0.0526755852843,0.059364548495,102,101,1,3,0,3,0.16
1197,1063,997,66,134,63,71,0.111946532999,0.0526315789474,0.0593149540518,27,23,4,79,79,0,0.1
1198,1064,998,66,134,63,71,0.111853088481,0.0525876460768,0.059265442404,103,103,0,4,0,4,0.03
1199,1065,999,66,134,63,71,0.111759799833,0.0525437864887,0.0592160133445,45,41,4,63,63,0,0.13
1200,1066,1000,66,134,63,71,0.111666666667,0.0525,0.0591666666667,106,105,1,3,0,3,0.04
1201,1067,1001,66,134,63,71,0.111573688593,0.052456286428,0.0591174021649,82,78,4,28,28,0,0.13
1202,1068,1002,66,134,63,71,0.111480865225,0.0524126455907,0.0590682196339,108,107,1,3,0,3,0.05
1203,1069,1003,66,134,63,71,0.111388196176,0.0523690773067,0.0590191188695,74,70,4,38,38,0,0.11
1204,1070,1004,66,134,63,71,0.111295681063,0.0523255813953,0.0589700996678,110,109,1,3,0,3,0.05
1205,1071,1005,66,134,63,71,0.111203319502,0.0522821576763,0.0589211618257,48,44,4,66,66,0,0.05
1206,1072,1006,66,134,63,71,0.111111111111,0.0522388059701,0.058872305141,114,111,3,1,0,1,0.11
1207,1073,1007,66,134,63,71,0.11101905551,0.0521955260978,0.0588235294118,66,62,4,50,50,0,0.08
1208,1074,1008,66,134,63,71,0.110927152318,0.0521523178808,0.0587748344371,116,113,3,1,0,1,0.09
1209,1075,1009,66,134,63,71,0.110835401158,0.0521091811414,0.0587262200165,55,51,4,63,63,0,0.06
1210,1076,1010,66,134,63,71,0.110743801653,0.0520661157025,0.0586776859504,118,115,3,1,0,1,0.07
1211,1077,1011,66,134,63,71,0.110652353427,0.0520231213873,0.0586292320396,67,63,4,53,53,0,0.08
1212,1078,1012,66,134,63,71,0.110561056106,0.0519801980198,0.0585808580858,120,117,3,1,0,1,0.09
1213,1079,1013,66,134,63,71,0.110469909316,0.0519373454246,0.0585325638912,68,64,4,54,54,0,0.02
1214,1080,1014,66,134,63,71,0.110378912685,0.0518945634267,0.0584843492586,120,119,1,3,0,3,0.08
1215,1081,1015,66,134,63,71,0.110288065844,0.0518518518519,0.0584362139918,53,49,4,71,71,0,0.06
1216,1082,1016,66,134,63,71,0.110197368421,0.0518092105263,0.0583881578947,121,121,0,4,0,4,0.11
1217,1083,1017,66,134,63,71,0.110106820049,0.0517666392769,0.0583401807724,6,2,4,120,120,0,0.03
1218,1083,1017,66,135,64,71,0.110837438424,0.0525451559934,0.0582922824302,126,123,3,1,0,1,0.05
1219,1084,1018,66,135,64,71,0.110746513536,0.0525020508614,0.0582444626743,40,36,4,88,88,0,0.22
1220,1085,1019,66,135,64,71,0.110655737705,0.0524590163934,0.0581967213115,128,125,3,1,0,1,0.15
1221,1086,1020,66,135,64,71,0.110565110565,0.0524160524161,0.0581490581491,51,47,4,79,79,0,0.06
1222,1086,1020,66,136,64,72,0.111292962357,0.0523731587561,0.0589198036007,128,126,2,3,0,3,0.03
1223,1087,1021,66,136,64,72,0.111201962388,0.0523303352412,0.0588716271464,101,96,5,31,31,0,0.29
1224,1088,1022,66,136,64,72,0.111111111111,0.0522875816993,0.0588235294118,130,128,2,3,0,3,0.07
1225,1089,1023,66,136,64,72,0.111020408163,0.0522448979592,0.0587755102041,56,51,5,78,78,0,0.11
1226,1090,1024,66,136,64,72,0.110929853181,0.0522022838499,0.0587275693312,134,130,4,1,0,1,0.1
1227,1091,1025,66,136,64,72,0.110839445803,0.0521597392013,0.0586797066015,121,116,5,15,15,0,0.05
1228,1092,1026,66,136,64,72,0.110749185668,0.0521172638436,0.0586319218241,133,132,1,4,0,4,0.07
1229,1093,1027,66,136,64,72,0.110659072417,0.0520748576078,0.0585842148088,54,49,5,84,84,0,0.16
1230,1094,1028,66,136,64,72,0.110569105691,0.0520325203252,0.0585365853659,137,134,3,2,0,2,0.08
1231,1095,1029,66,136,64,72,0.110479285134,0.0519902518278,0.0584890333063,64,59,5,76,76,0,0.22
1232,1096,1030,66,136,64,72,0.11038961039,0.0519480519481,0.0584415584416,137,136,1,4,0,4,0.08
1233,1097,1031,66,136,64,72,0.110300081103,0.0519059205191,0.0583941605839,56,51,5,86,86,0,0.07
1234,1098,1032,66,136,64,72,0.110210696921,0.0518638573744,0.0583468395462,139,138,1,4,0,4,0.08
1235,1099,1033,66,136,64,72,0.11012145749,0.0518218623482,0.0582995951417,50,45,5,94,94,0,0.05
1236,1100,1034,66,136,64,72,0.11003236246,0.0517799352751,0.0582524271845,140,140,0,5,0,5,0.04
1237,1101,1035,66,136,64,72,0.109943411479,0.0517380759903,0.0582053354891,111,106,5,35,35,0,0.05
1238,1102,1036,66,136,64,72,0.1098546042,0.0516962843296,0.0581583198708,143,142,1,4,0,4,0.07
1239,1103,1037,66,136,64,72,0.109765940274,0.0516545601291,0.0581113801453,51,46,5,97,97,0,0.05
1240,1103,1037,66,137,64,73,0.110483870968,0.0516129032258,0.0588709677419,146,143,3,3,0,3,0.07
1241,1104,1038,66,137,64,73,0.110394842869,0.0515713134569,0.0588235294118,53,47,6,97,97,0,0.04
1242,1105,1039,66,137,64,73,0.110305958132,0.0515297906602,0.0587761674718,151,145,6,0,0,0,0.16
1243,1106,1040,66,137,64,73,0.110217216412,0.0514883346742,0.0587288817377,146,146,0,6,0,6,0.08
1244,1107,1041,66,137,64,73,0.110128617363,0.0514469453376,0.0586816720257,7,1,6,146,146,0,0.04
1245,1107,1041,66,138,65,73,0.110843373494,0.0522088353414,0.0586345381526,154,148,6,0,0,0,0.04
1246,1108,1042,66,138,65,73,0.110754414125,0.0521669341894,0.0585874799358,151,149,2,4,0,4,0.1
1247,1109,1043,66,138,65,73,0.110665597434,0.0521251002406,0.0585404971933,127,121,6,29,29,0,0.07
1248,1110,1044,66,138,65,73,0.110576923077,0.0520833333333,0.0584935897436,152,151,1,5,0,5,0.22
1249,1111,1045,66,138,65,73,0.110488390713,0.0520416333066,0.0584467574059,69,63,6,89,89,0,0.05
1250,1112,1046,66,138,65,73,0.1104,0.052,0.0584,154,153,1,5,0,5,0.1
1251,1113,1047,66,138,65,73,0.1103117506,0.0519584332534,0.0583533173461,63,57,6,97,97,0,0.11
1252,1114,1048,66,138,65,73,0.110223642173,0.0519169329073,0.0583067092652,156,155,1,5,0,5,0.07
1253,1115,1049,66,138,65,73,0.110135674381,0.0518754988029,0.0582601755786,115,109,6,47,47,0,0.13
1254,1116,1050,66,138,65,73,0.11004784689,0.0518341307815,0.0582137161085,158,157,1,5,0,5,0.4
1255,1117,1051,66,138,65,73,0.109960159363,0.0517928286853,0.0581673306773,65,59,6,99,99,0,0.09
1256,1118,1052,66,138,65,73,0.109872611465,0.0517515923567,0.0581210191083,159,159,0,6,0,6,0.07
1257,1119,1053,66,138,65,73,0.109785202864,0.0517104216388,0.0580747812251,161,160,1,0,0,0,0.03
1258,1120,1054,66,138,65,73,0.109697933227,0.0516693163752,0.0580286168521,161,161,0,1,0,1,0.04
1259,1121,1055,66,138,65,73,0.109610802224,0.0516282764098,0.0579825258141,39,38,1,124,124,0,0.08
1260,1122,1056,66,138,65,73,0.109523809524,0.0515873015873,0.0579365079365,164,163,1,0,0,0,0.22
1261,1123,1057,66,138,65,73,0.109436954798,0.0515463917526,0.0578905630452,165,164,1,0,0,0,0.06
1262,1124,1058,66,138,65,73,0.109350237718,0.0515055467512,0.0578446909667,166,165,1,0,0,0,0.05
1263,1125,1059,66,138,65,73,0.109263657957,0.0514647664291,0.0577988915281,166,166,0,1,0,1,0.06
1264,1126,1060,66,138,65,73,0.10917721519,0.0514240506329,0.057753164557,63,62,1,105,105,0,0.03
1265,1127,1061,66,138,65,73,0.109090909091,0.0513833992095,0.0577075098814,169,168,1,0,0,0,0.08
1266,1128,1062,66,138,65,73,0.109004739336,0.0513428120063,0.0576619273302,170,169,1,0,0,0,0.11
1267,1129,1063,66,138,65,73,0.108918705604,0.0513022888713,0.0576164167324,171,170,1,0,0,0,0.08
1268,1130,1064,66,138,65,73,0.108832807571,0.051261829653,0.057570977918,172,171,1,0,0,0,0.03
1269,1131,1065,66,138,65,73,0.108747044917,0.0512214342002,0.0575256107171,173,172,1,0,0,0,0.26
1270,1132,1066,66,138,65,73,0.108661417323,0.0511811023622,0.0574803149606,174,173,1,0,0,0,0.12
1271,1133,1067,66,138,65,73,0.108575924469,0.051140833989,0.0574350904799,175,174,1,0,0,0,0.1
1272,1134,1068,66,138,65,73,0.108490566038,0.0511006289308,0.0573899371069,176,175,1,0,0,0,0.14
1273,1135,1069,66,138,65,73,0.108405341712,0.0510604870385,0.057344854674,177,176,1,0,0,0,0.04
1274,1136,1070,66,138,65,73,0.108320251177,0.0510204081633,0.0572998430141,178,177,1,0,0,0,0.05
1275,1137,1071,66,138,65,73,0.108235294118,0.0509803921569,0.0572549019608,179,178,1,0,0,0,0.24
1276,1138,1072,66,138,65,73,0.108150470219,0.0509404388715,0.057210031348,180,179,1,0,0,0,0.14
1277,1139,1073,66,138,65,73,0.10806577917,0.0509005481597,0.0571652310102,181,180,1,0,0,0,0.13
1278,1140,1074,66,138,65,73,0.107981220657,0.0508607198748,0.0571205007825,182,181,1,0,0,0,0.25
1279,1141,1075,66,138,65,73,0.107896794371,0.0508209538702,0.0570758405004,183,182,1,0,0,0,0.09
1280,1142,1076,66,138,65,73,0.1078125,0.05078125,0.05703125,184,183,1,0,0,0,0.05
1281,1143,1077,66,138,65,73,0.107728337237,0.0507416081187,0.0569867291179,185,184,1,0,0,0,0.06
1282,1144,1078,66,138,65,73,0.107644305772,0.0507020280811,0.0569422776911,185,185,0,1,0,1,0.08
1283,1145,1079,66,138,65,73,0.1075604053,0.0506625097428,0.0568978955573,115,114,1,72,72,0,0.05
1284,1146,1080,66,138,65,73,0.107476635514,0.0506230529595,0.0568535825545,188,187,1,0,0,0,0.07
1285,1147,1081,66,138,65,73,0.107392996109,0.0505836575875,0.0568093385214,189,188,1,0,0,0,0.04
1286,1148,1082,66,138,65,73,0.107309486781,0.0505443234837,0.056765163297,190,189,1,0,0,0,0.1
1287,1149,1083,66,138,65,73,0.107226107226,0.0505050505051,0.0567210567211,191,190,1,0,0,0,0.13
1288,1150,1084,66,138,65,73,0.107142857143,0.0504658385093,0.0566770186335,192,191,1,0,0,0,0.09
1289,1151,1085,66,138,65,73,0.10705973623,0.0504266873545,0.0566330488751,193,192,1,0,0,0,0.05
1290,1152,1086,66,138,65,73,0.106976744186,0.0503875968992,0.0565891472868,194,193,1,0,0,0,0.07
1291,1153,1087,66,138,65,73,0.106893880713,0.0503485670023,0.0565453137103,195,194,1,0,0,0,0.08
1292,1154,1088,66,138,65,73,0.106811145511,0.0503095975232,0.0565015479876,196,195,1,0,0,0,0.07
1293,1155,1089,66,138,65,73,0.106728538283,0.0502706883217,0.0564578499613,197,196,1,0,0,0,0.04
1294,1156,1090,66,138,65,73,0.106646058733,0.0502318392581,0.0564142194745,198,197,1,0,0,0,0.25
1295,1157,1091,66,138,65,73,0.106563706564,0.0501930501931,0.0563706563707,199,198,1,0,0,0,0.04
1296,1158,1092,66,138,65,73,0.106481481481,0.0501543209877,0.0563271604938,199,199,0,1,0,1,0.02
1297,1159,1093,66,138,65,73,0.106399383192,0.0501156515035,0.0562837316885,44,43,1,157,157,0,0.04
1298,1160,1094,66,138,65,73,0.106317411402,0.0500770416025,0.0562403697997,202,201,1,0,0,0,0.07
1299,1161,1095,66,138,65,73,0.10623556582,0.050038491147,0.0561970746728,203,202,1,0,0,0,0.05
1300,1162,1096,66,138,65,73,0.106153846154,0.05,0.0561538461538,204,203,1,0,0,0,0.19
1301,1163,1097,66,138,65,73,0.106072252114,0.0499615680246,0.0561106840892,205,204,1,0,0,0,0.06
1302,1164,1098,66,138,65,73,0.10599078341,0.0499231950845,0.0560675883257,206,205,1,0,0,0,0.08
1303,1165,1099,66,138,65,73,0.105909439754,0.0498848810437,0.0560245587107,207,206,1,0,0,0,0.1
1304,1165,1099,66,139,65,74,0.106595092025,0.0498466257669,0.0567484662577,208,206,2,0,0,0,0.06
1305,1166,1100,66,139,65,74,0.106513409962,0.0498084291188,0.0567049808429,209,207,2,0,0,0,0.05
1306,1167,1101,66,139,65,74,0.106431852986,0.0497702909648,0.0566615620214,210,208,2,0,0,0,0.08
1307,1168,1102,66,139,65,74,0.106350420811,0.0497322111706,0.0566182096404,209,209,0,2,0,2,0.04
1308,1169,1103,66,139,65,74,0.10626911315,0.0496941896024,0.0565749235474,61,59,2,151,151,0,0.05
1309,1170,1104,66,139,65,74,0.106187929717,0.0496562261268,0.0565317035905,212,211,1,1,0,1,0.28
1310,1171,1105,66,139,65,74,0.106106870229,0.0496183206107,0.0564885496183,45,43,2,169,169,0,0.03
1311,1172,1106,66,139,65,74,0.106025934401,0.0495804729214,0.0564454614798,214,213,1,1,0,1,0.06
1312,1173,1107,66,139,65,74,0.105945121951,0.0495426829268,0.0564024390244,60,58,2,156,156,0,0.07
1313,1174,1108,66,139,65,74,0.105864432597,0.049504950495,0.0563594821021,217,215,2,0,0,0,0.11
1314,1175,1109,66,139,65,74,0.105783866058,0.0494672754947,0.0563165905632,218,216,2,0,0,0,0.11
1315,1175,1109,66,140,65,75,0.106463878327,0.0494296577947,0.0570342205323,218,216,2,1,0,1,0.07
1316,1176,1110,66,140,65,75,0.106382978723,0.0493920972644,0.056990881459,175,172,3,45,45,0,0.1
1317,1177,1111,66,140,65,75,0.106302201974,0.0493545937737,0.0569476082005,218,218,0,3,0,3,0.07
1318,1178,1112,66,140,65,75,0.1062215478,0.0493171471927,0.056904400607,66,63,3,156,156,0,0.05
1319,1179,1113,66,140,65,75,0.106141015921,0.049279757392,0.0568612585292,221,220,1,2,0,2,0.04
1320,1180,1114,66,140,65,75,0.106060606061,0.0492424242424,0.0568181818182,87,84,3,137,137,0,0.16
1321,1181,1115,66,140,65,75,0.105980317941,0.0492051476154,0.0567751703255,224,222,2,1,0,1,0.12
1322,1182,1116,66,140,65,75,0.105900151286,0.0491679273828,0.0567322239032,153,150,3,73,73,0,0.04
