total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
284,159,87,72,125,120,5,0.44014084507,0.422535211268,0.0176056338028,37,37,0,40,40,0,0.03
285,160,88,72,125,120,5,0.438596491228,0.421052631579,0.0175438596491,38,38,0,40,40,0,0.06
286,161,89,72,125,120,5,0.437062937063,0.41958041958,0.0174825174825,39,39,0,40,40,0,0.06
287,162,90,72,125,120,5,0.435540069686,0.418118466899,0.0174216027875,40,40,0,40,40,0,0.05
288,163,91,72,125,120,5,0.434027777778,0.416666666667,0.0173611111111,41,41,0,40,40,0,0.06
289,164,92,72,125,120,5,0.432525951557,0.415224913495,0.0173010380623,42,42,0,40,40,0,0.05
290,165,93,72,125,120,5,0.431034482759,0.413793103448,0.0172413793103,42,42,0,41,41,0,0.02
291,166,94,72,125,120,5,0.429553264605,0.412371134021,0.0171821305842,43,43,0,41,41,0,0.08
292,167,95,72,125,120,5,0.428082191781,0.41095890411,0.0171232876712,43,43,0,42,42,0,0.07
293,168,96,72,125,120,5,0.42662116041,0.409556313993,0.0170648464164,44,44,0,41,41,0,0.06
294,169,97,72,125,120,5,0.425170068027,0.408163265306,0.0170068027211,45,45,0,41,41,0,0.06
295,170,98,72,125,120,5,0.423728813559,0.406779661017,0.0169491525424,46,46,0,41,41,0,0.07
296,171,99,72,125,120,5,0.422297297297,0.405405405405,0.0168918918919,47,47,0,41,41,0,0.06
297,172,100,72,125,120,5,0.420875420875,0.40404040404,0.016835016835,48,48,0,41,41,0,0.06
298,172,100,72,126,120,6,0.422818791946,0.402684563758,0.0201342281879,49,48,1,41,41,0,0.05
299,173,101,72,126,120,6,0.421404682274,0.401337792642,0.0200668896321,50,49,1,41,41,0,0.24
300,174,102,72,126,120,6,0.42,0.4,0.02,51,50,1,41,41,0,0.03
301,175,103,72,126,120,6,0.418604651163,0.398671096346,0.0199335548173,52,51,1,41,41,0,0.24
302,176,104,72,126,120,6,0.417218543046,0.397350993377,0.0198675496689,53,52,1,41,41,0,0.09
303,177,105,72,126,120,6,0.415841584158,0.39603960396,0.019801980198,53,53,0,42,41,1,0.02
304,178,106,72,126,120,6,0.414473684211,0.394736842105,0.0197368421053,53,53,0,43,42,1,0.03
305,179,107,72,126,120,6,0.413114754098,0.393442622951,0.0196721311475,54,54,0,43,42,1,0.09
306,180,108,72,126,120,6,0.411764705882,0.392156862745,0.0196078431373,55,55,0,43,42,1,0.03
307,181,109,72,126,120,6,0.410423452769,0.390879478827,0.0195439739414,56,56,0,43,42,1,0.12
308,182,110,72,126,120,6,0.409090909091,0.38961038961,0.0194805194805,57,57,0,43,42,1,0.04
309,183,111,72,126,120,6,0.407766990291,0.388349514563,0.0194174757282,58,58,0,43,42,1,0.15
310,184,112,72,126,120,6,0.406451612903,0.387096774194,0.0193548387097,59,59,0,43,42,1,0.13
311,185,113,72,126,120,6,0.405144694534,0.385852090032,0.0192926045016,60,60,0,43,42,1,0.01
312,186,114,72,126,120,6,0.403846153846,0.384615384615,0.0192307692308,61,61,0,43,42,1,0.13
313,187,115,72,126,120,6,0.402555910543,0.38338658147,0.0191693290735,62,62,0,43,42,1,0.13
314,188,116,72,126,120,6,0.40127388535,0.382165605096,0.0191082802548,63,63,0,43,42,1,0.12
315,189,117,72,126,120,6,0.4,0.380952380952,0.0190476190476,64,64,0,43,42,1,0.02
316,189,117,72,127,120,7,0.401898734177,0.379746835443,0.0221518987342,65,64,1,43,42,1,0.01
317,190,118,72,127,120,7,0.400630914826,0.378548895899,0.0220820189274,65,65,0,43,42,1,0.09
318,191,119,72,127,120,7,0.399371069182,0.377358490566,0.0220125786164,66,66,0,42,42,0,0.13
319,192,120,72,127,120,7,0.398119122257,0.376175548589,0.0219435736677,67,67,0,42,42,0,0.07
320,193,121,72,127,120,7,0.396875,0.375,0.021875,68,68,0,42,42,0,0.01
321,194,122,72,127,120,7,0.395638629283,0.373831775701,0.0218068535826,69,69,0,42,42,0,0.12
322,195,123,72,127,120,7,0.394409937888,0.372670807453,0.0217391304348,70,70,0,42,42,0,0.08
323,196,124,72,127,120,7,0.393188854489,0.371517027864,0.0216718266254,71,71,0,42,42,0,0.08
324,197,125,72,127,120,7,0.391975308642,0.37037037037,0.0216049382716,72,72,0,42,42,0,0.06
325,198,126,72,127,120,7,0.390769230769,0.369230769231,0.0215384615385,73,73,0,42,42,0,0.08
326,199,127,72,127,120,7,0.389570552147,0.368098159509,0.021472392638,74,74,0,42,42,0,0.08
327,200,128,72,127,120,7,0.388379204893,0.366972477064,0.0214067278287,75,75,0,42,42,0,0.05
328,201,129,72,127,120,7,0.387195121951,0.365853658537,0.0213414634146,76,76,0,42,42,0,0.08
329,202,130,72,127,120,7,0.386018237082,0.364741641337,0.0212765957447,77,77,0,42,42,0,0.03
330,203,131,72,127,120,7,0.384848484848,0.363636363636,0.0212121212121,78,78,0,42,42,0,0.08
331,204,132,72,127,120,7,0.383685800604,0.36253776435,0.0211480362538,79,79,0,42,42,0,0.07
332,205,133,72,127,120,7,0.382530120482,0.361445783133,0.0210843373494,80,80,0,42,42,0,0.08
333,206,134,72,127,120,7,0.381381381381,0.36036036036,0.021021021021,81,81,0,42,42,0,0.08
334,206,134,72,128,120,8,0.383233532934,0.359281437126,0.0239520958084,82,81,1,42,42,0,0.02
335,207,135,72,128,120,8,0.382089552239,0.358208955224,0.0238805970149,82,82,0,43,42,1,0.09
336,208,136,72,128,120,8,0.380952380952,0.357142857143,0.0238095238095,83,83,0,43,42,1,0.15
337,209,137,72,128,120,8,0.379821958457,0.356083086053,0.0237388724036,84,84,0,42,42,0,0.06
338,210,138,72,128,120,8,0.378698224852,0.355029585799,0.0236686390533,85,85,0,42,42,0,0.06
339,211,139,72,128,120,8,0.377581120944,0.353982300885,0.023598820059,86,86,0,42,42,0,0.08
340,212,140,72,128,120,8,0.376470588235,0.352941176471,0.0235294117647,87,87,0,42,42,0,0.1
341,213,141,72,128,120,8,0.375366568915,0.351906158358,0.0234604105572,88,88,0,42,42,0,0.08
342,214,142,72,128,120,8,0.374269005848,0.350877192982,0.0233918128655,89,89,0,42,42,0,0.06
343,215,143,72,128,120,8,0.373177842566,0.349854227405,0.0233236151603,90,90,0,42,42,0,0.04
344,216,144,72,128,120,8,0.372093023256,0.348837209302,0.0232558139535,91,91,0,42,42,0,0.07
345,217,145,72,128,120,8,0.371014492754,0.347826086957,0.0231884057971,92,92,0,42,42,0,0.08
346,218,146,72,128,120,8,0.369942196532,0.346820809249,0.0231213872832,93,93,0,42,42,0,0.02
347,219,147,72,128,120,8,0.368876080692,0.345821325648,0.0230547550432,94,94,0,42,42,0,0.08
348,220,148,72,128,120,8,0.367816091954,0.344827586207,0.0229885057471,95,95,0,42,42,0,0.05
349,221,149,72,128,120,8,0.36676217765,0.343839541547,0.0229226361032,96,96,0,42,42,0,0.08
350,222,150,72,128,120,8,0.365714285714,0.342857142857,0.0228571428571,97,97,0,42,42,0,0.08
351,223,151,72,128,120,8,0.364672364672,0.34188034188,0.022792022792,98,98,0,42,42,0,0.04
352,224,152,72,128,120,8,0.363636363636,0.340909090909,0.0227272727273,99,99,0,42,42,0,0.08
353,225,153,72,128,120,8,0.362606232295,0.339943342776,0.0226628895184,100,100,0,42,42,0,0.09
354,226,154,72,128,120,8,0.361581920904,0.338983050847,0.0225988700565,101,101,0,42,42,0,0.08
355,227,155,72,128,120,8,0.360563380282,0.338028169014,0.0225352112676,102,102,0,42,42,0,0.09
356,228,156,72,128,120,8,0.359550561798,0.337078651685,0.0224719101124,103,103,0,42,42,0,0.09
357,229,157,72,128,120,8,0.358543417367,0.336134453782,0.0224089635854,104,104,0,42,42,0,0.01
358,230,158,72,128,120,8,0.357541899441,0.335195530726,0.0223463687151,105,105,0,42,42,0,0.08
359,231,159,72,128,120,8,0.356545961003,0.33426183844,0.0222841225627,106,106,0,42,42,0,0.11
360,232,160,72,128,120,8,0.355555555556,0.333333333333,0.0222222222222,107,107,0,42,42,0,0.08
361,233,161,72,128,120,8,0.354570637119,0.332409972299,0.0221606648199,108,108,0,42,42,0,0.03
362,234,162,72,128,120,8,0.353591160221,0.331491712707,0.0220994475138,109,109,0,42,42,0,0.05
363,235,163,72,128,120,8,0.35261707989,0.330578512397,0.0220385674931,110,110,0,42,42,0,0.12
364,236,164,72,128,120,8,0.351648351648,0.32967032967,0.021978021978,111,111,0,42,42,0,0.07
365,237,165,72,128,120,8,0.350684931507,0.328767123288,0.0219178082192,112,112,0,42,42,0,0.03
366,238,166,72,128,120,8,0.349726775956,0.327868852459,0.0218579234973,113,113,0,42,42,0,0.04
367,239,167,72,128,120,8,0.348773841962,0.326975476839,0.0217983651226,114,114,0,42,42,0,0.08
368,240,168,72,128,120,8,0.347826086957,0.326086956522,0.0217391304348,115,115,0,42,42,0,0.03
369,240,168,72,129,120,9,0.349593495935,0.325203252033,0.0243902439024,116,115,1,42,42,0,0.02
370,241,169,72,129,120,9,0.348648648649,0.324324324324,0.0243243243243,116,116,0,43,42,1,0.11
371,242,170,72,129,120,9,0.347708894879,0.323450134771,0.0242587601078,117,117,0,42,42,0,0.13
372,243,171,72,129,120,9,0.346774193548,0.322580645161,0.0241935483871,118,118,0,42,42,0,0.08
373,244,172,72,129,120,9,0.345844504021,0.321715817694,0.0241286863271,119,119,0,42,42,0,0.07
374,245,173,72,129,120,9,0.344919786096,0.320855614973,0.024064171123,120,120,0,42,42,0,0.07
375,246,174,72,129,120,9,0.344,0.32,0.024,121,121,0,42,42,0,0.1
376,246,174,72,130,120,10,0.345744680851,0.31914893617,0.0265957446809,122,121,1,42,42,0,0.1
377,247,175,72,130,120,10,0.344827586207,0.318302387268,0.026525198939,122,122,0,43,42,1,0.08
378,247,175,72,131,120,11,0.346560846561,0.31746031746,0.0291005291005,123,122,1,43,42,1,0.02
379,248,176,72,131,120,11,0.345646437995,0.316622691293,0.0290237467018,123,123,0,44,42,2,0.04
380,249,177,72,131,120,11,0.344736842105,0.315789473684,0.0289473684211,124,124,0,42,42,0,0.09
381,250,178,72,131,120,11,0.343832020997,0.314960629921,0.0288713910761,125,125,0,42,42,0,0.11
382,251,179,72,131,120,11,0.342931937173,0.314136125654,0.0287958115183,126,126,0,42,42,0,0.09
383,252,180,72,131,120,11,0.342036553525,0.313315926893,0.0287206266319,127,127,0,42,42,0,0.12
384,253,181,72,131,120,11,0.341145833333,0.3125,0.0286458333333,128,128,0,42,42,0,0.02
385,254,182,72,131,120,11,0.34025974026,0.311688311688,0.0285714285714,129,129,0,42,42,0,0.11
386,255,183,72,131,120,11,0.339378238342,0.310880829016,0.0284974093264,130,130,0,42,42,0,0.07
387,255,183,72,132,120,12,0.341085271318,0.31007751938,0.031007751938,131,130,1,42,42,0,0.04
388,256,184,72,132,120,12,0.340206185567,0.309278350515,0.0309278350515,131,131,0,43,42,1,0.09
389,257,185,72,132,120,12,0.339331619537,0.308483290488,0.0308483290488,132,132,0,42,42,0,0.1
390,258,186,72,132,120,12,0.338461538462,0.307692307692,0.0307692307692,133,133,0,42,42,0,0.07
391,259,187,72,132,120,12,0.337595907928,0.306905370844,0.0306905370844,134,134,0,42,42,0,0.02
392,260,188,72,132,120,12,0.336734693878,0.30612244898,0.030612244898,135,135,0,42,42,0,0.11
393,261,189,72,132,120,12,0.335877862595,0.30534351145,0.030534351145,136,136,0,42,42,0,0.04
394,262,190,72,132,120,12,0.335025380711,0.304568527919,0.0304568527919,137,137,0,42,42,0,0.08
395,263,191,72,132,120,12,0.33417721519,0.303797468354,0.0303797468354,138,138,0,42,42,0,0.05
396,264,192,72,132,120,12,0.333333333333,0.30303030303,0.030303030303,139,139,0,42,42,0,0.08
397,265,193,72,132,120,12,0.332493702771,0.302267002519,0.0302267002519,140,140,0,42,42,0,0.08
398,266,194,72,132,120,12,0.331658291457,0.301507537688,0.0301507537688,141,141,0,42,42,0,0.11
399,267,195,72,132,120,12,0.330827067669,0.300751879699,0.0300751879699,142,142,0,42,42,0,0.08
400,268,196,72,132,120,12,0.33,0.3,0.03,143,143,0,42,42,0,0.11
401,269,197,72,132,120,12,0.329177057357,0.299251870324,0.0299251870324,144,144,0,42,42,0,0.06
402,270,198,72,132,120,12,0.328358208955,0.298507462687,0.0298507462687,145,145,0,42,42,0,0.02
403,271,199,72,132,120,12,0.327543424318,0.29776674938,0.029776674938,146,146,0,42,42,0,0.09
404,272,200,72,132,120,12,0.326732673267,0.29702970297,0.029702970297,147,147,0,42,42,0,0.09
405,273,201,72,132,120,12,0.325925925926,0.296296296296,0.0296296296296,148,148,0,42,42,0,0.08
406,274,202,72,132,120,12,0.325123152709,0.295566502463,0.0295566502463,149,149,0,42,42,0,0.11
407,275,203,72,132,120,12,0.324324324324,0.29484029484,0.029484029484,150,150,0,42,42,0,0.09
408,276,204,72,132,120,12,0.323529411765,0.294117647059,0.0294117647059,151,151,0,42,42,0,0.07
409,277,205,72,132,120,12,0.322738386308,0.293398533007,0.0293398533007,152,152,0,42,42,0,0.07
410,278,206,72,132,120,12,0.321951219512,0.292682926829,0.0292682926829,153,153,0,42,42,0,0.04
411,279,207,72,132,120,12,0.321167883212,0.29197080292,0.029197080292,154,154,0,42,42,0,0.1
412,279,207,72,133,120,13,0.322815533981,0.291262135922,0.0315533980583,155,154,1,42,42,0,0.08
413,280,208,72,133,120,13,0.322033898305,0.290556900726,0.0314769975787,156,155,1,42,42,0,0.16
414,281,209,72,133,120,13,0.321256038647,0.289855072464,0.0314009661836,157,156,1,42,42,0,0.14
415,282,210,72,133,120,13,0.320481927711,0.289156626506,0.0313253012048,158,157,1,42,42,0,0.16
416,283,211,72,133,120,13,0.319711538462,0.288461538462,0.03125,159,158,1,42,42,0,0.15
417,284,212,72,133,120,13,0.318944844125,0.287769784173,0.031175059952,160,159,1,42,42,0,0.14
418,285,213,72,133,120,13,0.318181818182,0.287081339713,0.0311004784689,161,160,1,42,42,0,0.15
419,286,214,72,133,120,13,0.317422434368,0.286396181384,0.0310262529833,162,161,1,42,42,0,0.06
420,287,215,72,133,120,13,0.316666666667,0.285714285714,0.0309523809524,163,162,1,42,42,0,0.05
421,288,216,72,133,120,13,0.315914489311,0.285035629454,0.0308788598575,164,163,1,42,42,0,0.16
422,289,217,72,133,120,13,0.315165876777,0.284360189573,0.0308056872038,165,164,1,42,42,0,0.14
423,290,218,72,133,120,13,0.314420803783,0.283687943262,0.0307328605201,166,165,1,42,42,0,0.23
424,291,219,72,133,120,13,0.313679245283,0.283018867925,0.0306603773585,167,166,1,42,42,0,0.15
425,292,220,72,133,120,13,0.312941176471,0.282352941176,0.0305882352941,168,167,1,42,42,0,0.15
426,293,221,72,133,120,13,0.31220657277,0.281690140845,0.0305164319249,169,168,1,42,42,0,0.15
427,294,222,72,133,120,13,0.311475409836,0.281030444965,0.0304449648712,170,169,1,42,42,0,0.25
428,295,223,72,133,120,13,0.310747663551,0.280373831776,0.0303738317757,171,170,1,42,42,0,0.14
429,296,224,72,133,120,13,0.310023310023,0.27972027972,0.030303030303,172,171,1,42,42,0,0.17
430,297,225,72,133,120,13,0.309302325581,0.279069767442,0.0302325581395,173,172,1,42,42,0,0.15
431,298,226,72,133,120,13,0.308584686775,0.278422273782,0.030162412993,174,173,1,42,42,0,0.15
432,299,227,72,133,120,13,0.30787037037,0.277777777778,0.0300925925926,175,174,1,42,42,0,0.15
433,300,228,72,133,120,13,0.307159353349,0.277136258661,0.0300230946882,176,175,1,42,42,0,0.14
434,300,228,72,134,120,14,0.308755760369,0.276497695853,0.0322580645161,177,175,2,42,42,0,0.08
435,300,228,72,135,120,15,0.310344827586,0.275862068966,0.0344827586207,178,175,3,42,42,0,0.13
436,301,229,72,135,120,15,0.309633027523,0.275229357798,0.0344036697248,179,176,3,42,42,0,0.12
437,302,230,72,135,120,15,0.308924485126,0.274599542334,0.0343249427918,180,177,3,42,42,0,0.19
438,303,231,72,135,120,15,0.308219178082,0.27397260274,0.0342465753425,181,178,3,42,42,0,0.14
439,304,232,72,135,120,15,0.307517084282,0.273348519362,0.0341685649203,182,179,3,42,42,0,0.09
440,305,233,72,135,120,15,0.306818181818,0.272727272727,0.0340909090909,183,180,3,42,42,0,0.04
441,306,234,72,135,120,15,0.30612244898,0.272108843537,0.0340136054422,184,181,3,42,42,0,0.19
442,307,235,72,135,120,15,0.305429864253,0.27149321267,0.0339366515837,185,182,3,42,42,0,0.03
443,308,236,72,135,120,15,0.304740406321,0.270880361174,0.0338600451467,186,183,3,42,42,0,0.14
444,309,237,72,135,120,15,0.304054054054,0.27027027027,0.0337837837838,187,184,3,42,42,0,0.04
445,310,238,72,135,120,15,0.303370786517,0.269662921348,0.0337078651685,188,185,3,42,42,0,0.13
446,311,239,72,135,120,15,0.30269058296,0.269058295964,0.0336322869955,189,186,3,42,42,0,0.14
447,312,240,72,135,120,15,0.302013422819,0.268456375839,0.0335570469799,190,187,3,42,42,0,0.07
448,313,241,72,135,120,15,0.301339285714,0.267857142857,0.0334821428571,191,188,3,42,42,0,0.08
449,314,242,72,135,120,15,0.300668151448,0.267260579065,0.0334075723831,192,189,3,42,42,0,0.14
450,315,243,72,135,120,15,0.3,0.266666666667,0.0333333333333,193,190,3,42,42,0,0.13
451,316,244,72,135,120,15,0.29933481153,0.266075388027,0.0332594235033,194,191,3,42,42,0,0.15
452,317,245,72,135,120,15,0.298672566372,0.265486725664,0.033185840708,195,192,3,42,42,0,0.13
453,318,246,72,135,120,15,0.298013245033,0.264900662252,0.0331125827815,196,193,3,42,42,0,0.14
454,319,247,72,135,120,15,0.297356828194,0.264317180617,0.0330396475771,197,194,3,42,42,0,0.2
455,320,248,72,135,120,15,0.296703296703,0.263736263736,0.032967032967,198,195,3,42,42,0,0.23
456,321,249,72,135,120,15,0.296052631579,0.263157894737,0.0328947368421,199,196,3,42,42,0,0.1
457,322,250,72,135,120,15,0.295404814004,0.262582056893,0.0328227571116,200,197,3,42,42,0,0.16
458,323,251,72,135,120,15,0.294759825328,0.262008733624,0.0327510917031,201,198,3,42,42,0,0.13
459,324,252,72,135,120,15,0.294117647059,0.261437908497,0.0326797385621,202,199,3,42,42,0,0.15
460,325,253,72,135,120,15,0.29347826087,0.260869565217,0.0326086956522,203,200,3,42,42,0,0.05
461,326,254,72,135,120,15,0.29284164859,0.260303687636,0.0325379609544,204,201,3,42,42,0,0.14
462,327,255,72,135,120,15,0.292207792208,0.25974025974,0.0324675324675,205,202,3,42,42,0,0.14
463,328,256,72,135,120,15,0.291576673866,0.259179265659,0.0323974082073,206,203,3,42,42,0,0.22
464,329,257,72,135,120,15,0.290948275862,0.258620689655,0.0323275862069,207,204,3,42,42,0,0.15
465,330,258,72,135,120,15,0.290322580645,0.258064516129,0.0322580645161,208,205,3,42,42,0,0.2
466,331,259,72,135,120,15,0.289699570815,0.257510729614,0.0321888412017,209,206,3,42,42,0,0.17
467,332,260,72,135,120,15,0.289079229122,0.256959314775,0.0321199143469,210,207,3,42,42,0,0.19
468,333,261,72,135,120,15,0.288461538462,0.25641025641,0.0320512820513,211,208,3,42,42,0,0.21
469,334,262,72,135,120,15,0.287846481876,0.255863539446,0.0319829424307,212,209,3,42,42,0,0.14
470,335,263,72,135,120,15,0.287234042553,0.255319148936,0.031914893617,213,210,3,42,42,0,0.17
471,336,264,72,135,120,15,0.286624203822,0.254777070064,0.031847133758,214,211,3,42,42,0,0.22
472,337,265,72,135,120,15,0.286016949153,0.254237288136,0.0317796610169,215,212,3,42,42,0,0.13
473,338,266,72,135,120,15,0.285412262156,0.253699788584,0.0317124735729,216,213,3,42,42,0,0.13
474,339,267,72,135,120,15,0.284810126582,0.253164556962,0.0316455696203,217,214,3,42,42,0,0.13
475,340,268,72,135,120,15,0.284210526316,0.252631578947,0.0315789473684,218,215,3,42,42,0,0.09
476,341,269,72,135,120,15,0.283613445378,0.252100840336,0.031512605042,219,216,3,42,42,0,0.15
477,342,270,72,135,120,15,0.283018867925,0.251572327044,0.0314465408805,220,217,3,42,42,0,0.13
478,343,271,72,135,120,15,0.282426778243,0.251046025105,0.0313807531381,221,218,3,42,42,0,0.14
479,344,272,72,135,120,15,0.281837160752,0.250521920668,0.0313152400835,222,219,3,42,42,0,0.17
480,345,273,72,135,120,15,0.28125,0.25,0.03125,223,220,3,42,42,0,0.18
481,346,274,72,135,120,15,0.280665280665,0.24948024948,0.031185031185,224,221,3,42,42,0,0.14
482,347,275,72,135,120,15,0.280082987552,0.248962655602,0.0311203319502,225,222,3,42,42,0,0.14
483,348,276,72,135,120,15,0.27950310559,0.248447204969,0.0310559006211,226,223,3,42,42,0,0.16
484,348,276,72,136,120,16,0.280991735537,0.247933884298,0.0330578512397,227,223,4,42,42,0,0.18
485,348,276,72,137,120,17,0.282474226804,0.247422680412,0.0350515463918,228,223,5,42,42,0,0.17
486,349,277,72,137,120,17,0.281893004115,0.246913580247,0.0349794238683,229,224,5,42,42,0,0.12
487,350,278,72,137,120,17,0.281314168378,0.246406570842,0.0349075975359,230,225,5,42,42,0,0.12
488,351,279,72,137,120,17,0.280737704918,0.245901639344,0.0348360655738,231,226,5,42,42,0,0.07
489,352,280,72,137,120,17,0.280163599182,0.245398773006,0.0347648261759,228,227,1,46,42,4,0.08
490,353,281,72,137,120,17,0.279591836735,0.244897959184,0.034693877551,228,228,0,47,42,5,0.11
491,354,282,72,137,120,17,0.279022403259,0.244399185336,0.0346232179226,229,229,0,44,42,2,0.07
492,355,283,72,137,120,17,0.278455284553,0.243902439024,0.0345528455285,230,230,0,43,42,1,0.07
493,355,283,72,138,120,18,0.279918864097,0.243407707911,0.0365111561866,231,230,1,42,42,0,0.02
494,355,283,72,139,120,19,0.281376518219,0.242914979757,0.0384615384615,232,230,2,42,42,0,0.11
495,356,284,72,139,120,19,0.280808080808,0.242424242424,0.0383838383838,233,231,2,42,42,0,0.14
496,356,284,72,140,120,20,0.282258064516,0.241935483871,0.0403225806452,233,231,2,43,42,1,0.06
497,357,285,72,140,120,20,0.281690140845,0.241448692153,0.0402414486922,232,232,0,45,42,3,0.16
498,358,286,72,140,120,20,0.281124497992,0.240963855422,0.0401606425703,233,233,0,44,42,2,0.08
499,359,287,72,140,120,20,0.280561122244,0.240480961924,0.0400801603206,234,234,0,42,42,0,0.05
500,360,288,72,140,120,20,0.28,0.24,0.04,235,235,0,42,42,0,0.03
501,361,289,72,140,120,20,0.279441117764,0.239520958084,0.0399201596806,236,236,0,42,42,0,0.03
502,362,290,72,140,120,20,0.278884462151,0.239043824701,0.0398406374502,237,237,0,42,42,0,0.02
503,363,291,72,140,120,20,0.278330019881,0.238568588469,0.0397614314115,238,238,0,42,42,0,0.03
504,364,292,72,140,120,20,0.277777777778,0.238095238095,0.0396825396825,239,239,0,42,42,0,0.06
505,365,293,72,140,120,20,0.277227722772,0.237623762376,0.039603960396,240,240,0,42,42,0,0.02
506,366,294,72,140,120,20,0.276679841897,0.237154150198,0.0395256916996,241,241,0,42,42,0,0.02
507,366,294,72,141,120,21,0.278106508876,0.236686390533,0.0414201183432,242,241,1,42,42,0,0.04
508,367,295,72,141,120,21,0.277559055118,0.236220472441,0.0413385826772,243,242,1,42,42,0,0.03
509,368,296,72,141,120,21,0.277013752456,0.235756385069,0.041257367387,244,243,1,42,42,0,0.03
510,369,297,72,141,120,21,0.276470588235,0.235294117647,0.0411764705882,245,244,1,42,42,0,0.05
511,369,297,72,142,120,22,0.277886497065,0.234833659491,0.0430528375734,245,244,1,43,42,1,0.02
512,370,298,72,142,120,22,0.27734375,0.234375,0.04296875,246,245,1,43,42,1,0.05
513,370,298,72,143,120,23,0.278752436647,0.233918128655,0.0448343079922,247,245,2,42,42,0,0.04
514,371,299,72,143,120,23,0.278210116732,0.233463035019,0.0447470817121,247,246,1,43,42,1,0.05
515,372,300,72,143,120,23,0.277669902913,0.233009708738,0.0446601941748,247,247,0,43,42,1,0.05
516,373,301,72,143,120,23,0.277131782946,0.232558139535,0.0445736434109,248,248,0,43,42,1,0.03
517,373,301,72,144,120,24,0.278529980658,0.232108317215,0.0464216634429,249,248,1,43,42,1,0.05
518,374,302,72,144,120,24,0.277992277992,0.23166023166,0.046332046332,249,249,0,43,42,1,0.04
519,375,303,72,144,120,24,0.277456647399,0.231213872832,0.0462427745665,250,250,0,43,42,1,0.04
520,376,304,72,144,120,24,0.276923076923,0.230769230769,0.0461538461538,251,251,0,43,42,1,0.03
521,377,305,72,144,120,24,0.276391554702,0.230326295585,0.0460652591171,252,252,0,43,42,1,0.04
522,378,306,72,144,120,24,0.275862068966,0.229885057471,0.0459770114943,253,253,0,43,42,1,0.04
523,379,307,72,144,120,24,0.275334608031,0.229445506692,0.0458891013384,254,254,0,43,42,1,0.03
524,380,308,72,144,120,24,0.274809160305,0.229007633588,0.0458015267176,255,255,0,43,42,1,0.09
525,381,309,72,144,120,24,0.274285714286,0.228571428571,0.0457142857143,256,256,0,43,42,1,0.03
526,382,310,72,144,120,24,0.273764258555,0.228136882129,0.0456273764259,257,257,0,42,42,0,0.03
527,383,311,72,144,120,24,0.273244781784,0.22770398482,0.0455407969639,258,258,0,42,42,0,0.03
528,383,311,72,145,120,25,0.274621212121,0.227272727273,0.0473484848485,259,258,1,42,42,0,0.03
529,384,312,72,145,120,25,0.274102079395,0.226843100189,0.047258979206,259,259,0,43,42,1,0.03
530,385,313,72,145,120,25,0.27358490566,0.22641509434,0.0471698113208,260,260,0,43,42,1,0.03
531,385,313,72,146,120,26,0.274952919021,0.225988700565,0.0489642184557,261,260,1,42,42,0,0.03
532,386,314,72,146,120,26,0.274436090226,0.225563909774,0.0488721804511,262,261,1,42,42,0,0.08
