total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
1066,965,898,67,101,36,65,0.0947467166979,0.0337711069418,0.0609756097561,301,244,57,0,0,0,0.0
1067,966,899,67,101,36,65,0.0946579194002,0.0337394564199,0.0609184629803,301,244,57,0,0,0,0.0
1068,967,900,67,101,36,65,0.0945692883895,0.0337078651685,0.060861423221,301,244,57,0,0,0,0.0
1069,968,901,67,101,36,65,0.0944808231993,0.0336763330215,0.0608044901777,301,244,57,0,0,0,0.0
1070,969,902,67,101,36,65,0.0943925233645,0.0336448598131,0.0607476635514,301,244,57,0,0,0,0.01
1071,970,903,67,101,36,65,0.094304388422,0.0336134453782,0.0606909430439,301,244,57,0,0,0,0.0
1072,970,903,67,102,36,66,0.0951492537313,0.0335820895522,0.0615671641791,301,243,58,0,0,0,0.0
1073,971,904,67,102,36,66,0.0950605778192,0.0335507921715,0.0615097856477,301,244,57,0,0,0,0.0
1074,972,905,67,102,36,66,0.0949720670391,0.0335195530726,0.0614525139665,301,244,57,0,0,0,0.0
1075,973,906,67,102,36,66,0.0948837209302,0.033488372093,0.0613953488372,301,244,57,0,0,0,0.0
1076,974,907,67,102,36,66,0.0947955390335,0.0334572490706,0.0613382899628,301,244,57,0,0,0,0.0
1077,975,908,67,102,36,66,0.0947075208914,0.033426183844,0.0612813370474,301,244,57,0,0,0,0.0
1078,976,909,67,102,36,66,0.0946196660482,0.0333951762523,0.0612244897959,301,244,57,0,0,0,0.0
1079,977,910,67,102,36,66,0.09453197405,0.0333642261353,0.0611677479147,301,244,57,0,0,0,0.0
1080,978,911,67,102,36,66,0.0944444444444,0.0333333333333,0.0611111111111,301,244,57,0,0,0,0.01
1081,979,912,67,102,36,66,0.0943570767808,0.0333024976873,0.0610545790934,301,244,57,0,0,0,0.0
1082,980,913,67,102,36,66,0.09426987061,0.0332717190388,0.0609981515712,301,244,57,0,0,0,0.0
1083,981,914,67,102,36,66,0.0941828254848,0.0332409972299,0.0609418282548,301,244,57,0,0,0,0.0
1084,982,915,67,102,36,66,0.0940959409594,0.0332103321033,0.0608856088561,301,244,57,0,0,0,0.0
1085,983,916,67,102,36,66,0.0940092165899,0.0331797235023,0.0608294930876,301,244,57,0,0,0,0.0
1086,984,917,67,102,36,66,0.0939226519337,0.0331491712707,0.060773480663,301,244,57,0,0,0,0.0
1087,985,918,67,102,36,66,0.0938362465501,0.033118675253,0.0607175712971,301,244,57,0,0,0,0.0
1088,986,919,67,102,36,66,0.09375,0.0330882352941,0.0606617647059,301,244,57,0,0,0,0.01
1089,987,920,67,102,36,66,0.0936639118457,0.0330578512397,0.0606060606061,301,244,57,0,0,0,0.01
1090,988,921,67,102,36,66,0.0935779816514,0.0330275229358,0.0605504587156,301,244,57,0,0,0,0.0
1091,989,922,67,102,36,66,0.0934922089826,0.0329972502291,0.0604949587534,301,244,57,0,0,0,0.0
1092,990,923,67,102,36,66,0.0934065934066,0.032967032967,0.0604395604396,301,244,57,0,0,0,0.0
1093,991,924,67,102,36,66,0.0933211344922,0.0329368709973,0.060384263495,301,244,57,0,0,0,0.01
1094,992,925,67,102,36,66,0.0932358318099,0.0329067641682,0.0603290676417,301,244,57,0,0,0,0.0
1095,993,926,67,102,36,66,0.0931506849315,0.0328767123288,0.0602739726027,301,244,57,0,0,0,0.0
1096,994,927,67,102,36,66,0.0930656934307,0.0328467153285,0.0602189781022,301,244,57,0,0,0,0.0
1097,995,928,67,102,36,66,0.0929808568824,0.0328167730173,0.0601640838651,301,244,57,0,0,0,0.0
1098,996,929,67,102,36,66,0.0928961748634,0.0327868852459,0.0601092896175,301,244,57,0,0,0,0.0
1099,997,930,67,102,36,66,0.0928116469518,0.0327570518653,0.0600545950864,301,244,57,0,0,0,0.0
1100,998,931,67,102,36,66,0.0927272727273,0.0327272727273,0.06,301,244,57,0,0,0,0.01
1101,999,932,67,102,36,66,0.0926430517711,0.0326975476839,0.0599455040872,301,244,57,0,0,0,0.0
1102,1000,933,67,102,36,66,0.0925589836661,0.032667876588,0.059891107078,301,244,57,0,0,0,0.0
1103,1001,934,67,102,36,66,0.0924750679964,0.0326382592928,0.0598368087035,301,244,57,0,0,0,0.01
1104,1002,935,67,102,36,66,0.0923913043478,0.0326086956522,0.0597826086957,301,244,57,0,0,0,0.0
1105,1003,936,67,102,36,66,0.0923076923077,0.0325791855204,0.0597285067873,301,244,57,0,0,0,0.01
1106,1004,937,67,102,36,66,0.0922242314647,0.0325497287523,0.0596745027125,301,244,57,0,0,0,0.0
1107,1005,938,67,102,36,66,0.0921409214092,0.0325203252033,0.059620596206,301,244,57,0,0,0,0.0
1108,1006,939,67,102,36,66,0.0920577617329,0.0324909747292,0.0595667870036,301,244,57,0,0,0,0.0
1109,1006,939,67,103,36,67,0.092876465284,0.0324616771867,0.0604147880974,301,243,58,0,0,0,0.01
1110,1007,940,67,103,36,67,0.0927927927928,0.0324324324324,0.0603603603604,301,244,57,0,0,0,0.0
1111,1007,940,67,104,36,68,0.0936093609361,0.032403240324,0.0612061206121,301,243,58,0,0,0,0.0
1112,1008,941,67,104,36,68,0.0935251798561,0.0323741007194,0.0611510791367,301,244,57,0,0,0,0.01
1113,1009,942,67,104,36,68,0.0934411500449,0.0323450134771,0.0610961365678,301,244,57,0,0,0,0.0
1114,1010,943,67,104,36,68,0.0933572710952,0.032315978456,0.0610412926391,301,244,57,0,0,0,0.0
1115,1011,944,67,104,36,68,0.0932735426009,0.0322869955157,0.0609865470852,301,244,57,0,0,0,0.0
1116,1012,945,67,104,36,68,0.0931899641577,0.0322580645161,0.0609318996416,301,244,57,0,0,0,0.0
1117,1013,946,67,104,36,68,0.0931065353626,0.0322291853178,0.0608773500448,301,244,57,0,0,0,0.01
1118,1014,947,67,104,36,68,0.093023255814,0.0322003577818,0.0608228980322,301,244,57,0,0,0,0.0
1119,1015,948,67,104,36,68,0.0929401251117,0.0321715817694,0.0607685433423,301,244,57,0,0,0,0.0
1120,1015,948,67,105,36,69,0.09375,0.0321428571429,0.0616071428571,301,243,58,0,0,0,0.0
1121,1016,949,67,105,36,69,0.0936663693131,0.0321141837645,0.0615521855486,301,243,58,0,0,0,0.0
1122,1017,950,67,105,36,69,0.0935828877005,0.0320855614973,0.0614973262032,301,243,58,0,0,0,0.01
1123,1018,951,67,105,36,69,0.093499554764,0.0320569902048,0.0614425645592,301,243,58,0,0,0,0.01
1124,1018,951,67,106,36,70,0.0943060498221,0.0320284697509,0.0622775800712,301,242,59,0,0,0,0.01
1125,1019,952,67,106,36,70,0.0942222222222,0.032,0.0622222222222,301,243,58,0,0,0,0.0
1126,1020,953,67,106,36,70,0.0941385435169,0.0319715808171,0.0621669626998,301,243,58,0,0,0,0.0
1127,1021,954,67,106,36,70,0.0940550133097,0.0319432120674,0.0621118012422,301,243,58,0,0,0,0.01
1128,1022,955,67,106,36,70,0.0939716312057,0.031914893617,0.0620567375887,301,243,58,0,0,0,0.01
1129,1023,956,67,106,36,70,0.0938883968113,0.0318866253322,0.0620017714792,301,244,57,0,0,0,0.0
1130,1024,957,67,106,36,70,0.0938053097345,0.0318584070796,0.0619469026549,301,244,57,0,0,0,0.0
1131,1025,958,67,106,36,70,0.0937223695844,0.0318302387268,0.0618921308576,301,244,57,0,0,0,0.0
1132,1026,959,67,106,36,70,0.0936395759717,0.0318021201413,0.0618374558304,301,244,57,0,0,0,0.01
1133,1027,960,67,106,36,70,0.0935569285084,0.0317740511915,0.0617828773169,301,244,57,0,0,0,0.0
1134,1028,961,67,106,36,70,0.0934744268078,0.031746031746,0.0617283950617,301,244,57,0,0,0,0.0
1135,1029,962,67,106,36,70,0.0933920704846,0.031718061674,0.0616740088106,301,244,57,0,0,0,0.0
1136,1030,963,67,106,36,70,0.0933098591549,0.0316901408451,0.0616197183099,301,244,57,0,0,0,0.01
1137,1031,964,67,106,36,70,0.0932277924362,0.0316622691293,0.0615655233069,301,244,57,0,0,0,0.0
1138,1032,965,67,106,36,70,0.0931458699473,0.0316344463972,0.0615114235501,301,244,57,0,0,0,0.0
1139,1033,966,67,106,36,70,0.0930640913082,0.0316066725198,0.0614574187884,301,244,57,0,0,0,0.0
1140,1034,967,67,106,36,70,0.0929824561404,0.0315789473684,0.0614035087719,301,244,57,0,0,0,0.0
1141,1035,968,67,106,36,70,0.0929009640666,0.0315512708151,0.0613496932515,301,244,57,0,0,0,0.0
1142,1036,969,67,106,36,70,0.092819614711,0.031523642732,0.061295971979,301,244,57,0,0,0,0.0
1143,1037,970,67,106,36,70,0.092738407699,0.0314960629921,0.0612423447069,301,244,57,0,0,0,0.0
1144,1038,971,67,106,36,70,0.0926573426573,0.0314685314685,0.0611888111888,301,244,57,0,0,0,0.0
1145,1039,972,67,106,36,70,0.092576419214,0.0314410480349,0.061135371179,301,244,57,0,0,0,0.0
1146,1040,973,67,106,36,70,0.0924956369983,0.0314136125654,0.0610820244328,301,244,57,0,0,0,0.0
1147,1041,974,67,106,36,70,0.0924149956408,0.0313862249346,0.0610287707062,301,244,57,0,0,0,0.0
1148,1042,975,67,106,36,70,0.0923344947735,0.0313588850174,0.0609756097561,301,244,57,0,0,0,0.0
1149,1043,976,67,106,36,70,0.0922541340296,0.0313315926893,0.0609225413403,301,244,57,0,0,0,0.0
1150,1044,977,67,106,36,70,0.0921739130435,0.0313043478261,0.0608695652174,301,244,57,0,0,0,0.0
1151,1045,978,67,106,36,70,0.0920938314509,0.0312771503041,0.0608166811468,301,244,57,0,0,0,0.01
1152,1046,979,67,106,36,70,0.0920138888889,0.03125,0.0607638888889,301,244,57,0,0,0,0.01
1153,1047,980,67,106,36,70,0.0919340849957,0.031222896791,0.0607111882047,301,244,57,0,0,0,0.01
1154,1048,981,67,106,36,70,0.0918544194107,0.0311958405546,0.0606585788562,301,244,57,0,0,0,0.0
1155,1049,982,67,106,36,70,0.0917748917749,0.0311688311688,0.0606060606061,301,244,57,0,0,0,0.0
1156,1050,983,67,106,36,70,0.0916955017301,0.0311418685121,0.060553633218,301,244,57,0,0,0,0.0
1157,1051,984,67,106,36,70,0.0916162489196,0.0311149524633,0.0605012964564,301,244,57,0,0,0,0.01
1158,1052,985,67,106,36,70,0.0915371329879,0.0310880829016,0.0604490500864,301,245,56,0,0,0,0.0
1159,1053,986,67,106,36,70,0.0914581535807,0.0310612597066,0.060396893874,301,245,56,0,0,0,0.0
1160,1054,987,67,106,36,70,0.0913793103448,0.0310344827586,0.0603448275862,301,245,56,0,0,0,0.0
1161,1055,988,67,106,36,70,0.0913006029285,0.031007751938,0.0602928509905,301,245,56,0,0,0,0.01
1162,1056,989,67,106,36,70,0.0912220309811,0.0309810671256,0.0602409638554,301,245,56,0,0,0,0.01
1163,1057,990,67,106,36,70,0.0911435941531,0.0309544282029,0.0601891659501,301,245,56,0,0,0,0.0
1164,1058,991,67,106,36,70,0.0910652920962,0.0309278350515,0.0601374570447,301,245,56,0,0,0,0.0
1165,1059,992,67,106,36,70,0.0909871244635,0.0309012875536,0.0600858369099,301,245,56,0,0,0,0.0
1166,1060,993,67,106,36,70,0.0909090909091,0.0308747855918,0.0600343053173,301,245,56,0,0,0,0.0
1167,1061,994,67,106,36,70,0.0908311910883,0.0308483290488,0.0599828620394,301,245,56,0,0,0,0.0
1168,1062,995,67,106,36,70,0.0907534246575,0.0308219178082,0.0599315068493,301,245,56,0,0,0,0.0
1169,1063,996,67,106,36,70,0.0906757912746,0.0307955517536,0.059880239521,301,245,56,0,0,0,0.0
1170,1064,997,67,106,36,70,0.0905982905983,0.0307692307692,0.0598290598291,301,245,56,0,0,0,0.0
1171,1065,998,67,106,36,70,0.0905209222886,0.0307429547395,0.0597779675491,301,245,56,0,0,0,0.0
1172,1066,999,67,106,36,70,0.0904436860068,0.0307167235495,0.0597269624573,301,245,56,0,0,0,0.01
1173,1067,1000,67,106,36,70,0.0903665814152,0.0306905370844,0.0596760443308,301,245,56,0,0,0,0.0
1174,1068,1001,67,106,36,70,0.0902896081772,0.03066439523,0.0596252129472,301,245,56,0,0,0,0.0
1175,1069,1002,67,106,36,70,0.0902127659574,0.0306382978723,0.0595744680851,301,245,56,0,0,0,0.0
1176,1070,1003,67,106,36,70,0.0901360544218,0.030612244898,0.0595238095238,301,245,56,0,0,0,0.01
1177,1071,1004,67,106,36,70,0.090059473237,0.0305862361937,0.0594732370433,301,245,56,0,0,0,0.0
1178,1072,1005,67,106,36,70,0.0899830220713,0.0305602716469,0.0594227504244,301,245,56,0,0,0,0.0
1179,1073,1006,67,106,36,70,0.0899067005937,0.030534351145,0.0593723494487,301,245,56,0,0,0,0.0
1180,1074,1007,67,106,36,70,0.0898305084746,0.0305084745763,0.0593220338983,301,245,56,0,0,0,0.0
1181,1075,1008,67,106,36,70,0.0897544453853,0.030482641829,0.0592718035563,301,245,56,0,0,0,0.01
1182,1076,1009,67,106,36,70,0.0896785109983,0.0304568527919,0.0592216582064,301,245,56,0,0,0,0.0
1183,1077,1010,67,106,36,70,0.0896027049873,0.0304311073542,0.0591715976331,301,245,56,0,0,0,0.0
1184,1078,1011,67,106,36,70,0.089527027027,0.0304054054054,0.0591216216216,301,245,56,0,0,0,0.0
1185,1079,1012,67,106,36,70,0.0894514767932,0.0303797468354,0.0590717299578,301,245,56,0,0,0,0.0
1186,1080,1013,67,106,36,70,0.0893760539629,0.0303541315346,0.0590219224283,301,245,56,0,0,0,0.0
1187,1081,1014,67,106,36,70,0.089300758214,0.0303285593934,0.0589721988206,301,245,56,0,0,0,0.01
1188,1082,1015,67,106,36,70,0.0892255892256,0.030303030303,0.0589225589226,301,245,56,0,0,0,0.0
1189,1083,1016,67,106,36,70,0.0891505466779,0.0302775441548,0.0588730025231,301,245,56,0,0,0,0.0
1190,1084,1017,67,106,36,70,0.0890756302521,0.0302521008403,0.0588235294118,301,245,56,0,0,0,0.0
1191,1085,1018,67,106,36,70,0.0890008396306,0.0302267002519,0.0587741393787,301,245,56,0,0,0,0.01
1192,1086,1019,67,106,36,70,0.0889261744966,0.0302013422819,0.0587248322148,301,245,56,0,0,0,0.0
1193,1087,1020,67,106,36,70,0.0888516345348,0.0301760268231,0.0586756077117,301,245,56,0,0,0,0.0
1194,1088,1021,67,106,36,70,0.0887772194305,0.0301507537688,0.0586264656616,301,245,56,0,0,0,0.0
1195,1089,1022,67,106,36,70,0.0887029288703,0.0301255230126,0.0585774058577,301,245,56,0,0,0,0.01
1196,1090,1023,67,106,36,70,0.0886287625418,0.0301003344482,0.0585284280936,301,245,56,0,0,0,0.0
1197,1091,1024,67,106,36,70,0.0885547201337,0.0300751879699,0.0584795321637,301,245,56,0,0,0,0.0
1198,1092,1025,67,106,36,70,0.0884808013356,0.0300500834725,0.0584307178631,301,245,56,0,0,0,0.0
1199,1093,1026,67,106,36,70,0.0884070058382,0.0300250208507,0.0583819849875,301,245,56,0,0,0,0.0
1200,1094,1027,67,106,36,70,0.0883333333333,0.03,0.0583333333333,301,245,56,0,0,0,0.01
1201,1095,1028,67,106,36,70,0.0882597835137,0.029975020816,0.0582847626978,301,245,56,0,0,0,0.01
1202,1096,1029,67,106,36,70,0.0881863560732,0.0299500831947,0.0582362728785,301,245,56,0,0,0,0.0
1203,1097,1030,67,106,36,70,0.0881130507066,0.0299251870324,0.0581878636741,301,245,56,0,0,0,0.0
1204,1098,1031,67,106,36,70,0.0880398671096,0.0299003322259,0.0581395348837,301,245,56,0,0,0,0.0
1205,1099,1032,67,106,36,70,0.0879668049793,0.0298755186722,0.0580912863071,301,245,56,0,0,0,0.0
1206,1100,1033,67,106,36,70,0.0878938640133,0.0298507462687,0.0580431177446,301,245,56,0,0,0,0.0
1207,1101,1034,67,106,36,70,0.0878210439105,0.029826014913,0.0579950289975,301,245,56,0,0,0,0.0
1208,1102,1035,67,106,36,70,0.0877483443709,0.0298013245033,0.0579470198675,301,245,56,0,0,0,0.0
1209,1103,1036,67,106,36,70,0.0876757650951,0.029776674938,0.0578990901572,301,245,56,0,0,0,0.0
1210,1104,1037,67,106,36,70,0.0876033057851,0.0297520661157,0.0578512396694,301,245,56,0,0,0,0.0
1211,1105,1038,67,106,36,70,0.0875309661437,0.0297274979356,0.0578034682081,301,245,56,0,0,0,0.01
1212,1106,1039,67,106,36,70,0.0874587458746,0.029702970297,0.0577557755776,301,245,56,0,0,0,0.0
1213,1107,1040,67,106,36,70,0.0873866446826,0.0296784830998,0.0577081615829,301,245,56,0,0,0,0.0
1214,1108,1041,67,106,36,70,0.0873146622735,0.0296540362438,0.0576606260297,301,245,56,0,0,0,0.0
1215,1109,1042,67,106,36,70,0.0872427983539,0.0296296296296,0.0576131687243,301,245,56,0,0,0,0.0
1216,1110,1043,67,106,36,70,0.0871710526316,0.0296052631579,0.0575657894737,301,245,56,0,0,0,0.0
1217,1111,1044,67,106,36,70,0.0870994248151,0.0295809367297,0.0575184880855,301,245,56,0,0,0,0.01
1218,1112,1045,67,106,36,70,0.0870279146141,0.0295566502463,0.0574712643678,301,245,56,0,0,0,0.0
1219,1113,1046,67,106,36,70,0.0869565217391,0.0295324036095,0.0574241181296,301,245,56,0,0,0,0.0
1220,1114,1047,67,106,36,70,0.0868852459016,0.0295081967213,0.0573770491803,301,245,56,0,0,0,0.0
1221,1115,1048,67,106,36,70,0.0868140868141,0.029484029484,0.0573300573301,301,245,56,0,0,0,0.0
1222,1115,1048,67,107,36,71,0.0875613747954,0.0294599018003,0.0581014729951,301,244,57,0,0,0,0.01
1223,1116,1049,67,107,36,71,0.0874897792314,0.0294358135732,0.0580539656582,301,245,56,0,0,0,0.0
1224,1117,1050,67,107,36,71,0.0874183006536,0.0294117647059,0.0580065359477,301,245,56,0,0,0,0.0
1225,1118,1051,67,107,36,71,0.0873469387755,0.029387755102,0.0579591836735,301,245,56,0,0,0,0.0
1226,1119,1052,67,107,36,71,0.0872756933116,0.0293637846656,0.057911908646,301,245,56,0,0,0,0.0
1227,1120,1053,67,107,36,71,0.0872045639772,0.0293398533007,0.0578647106764,301,245,56,0,0,0,0.0
1228,1121,1054,67,107,36,71,0.0871335504886,0.0293159609121,0.0578175895765,301,245,56,0,0,0,0.0
1229,1122,1055,67,107,36,71,0.0870626525631,0.0292921074044,0.0577705451587,301,245,56,0,0,0,0.0
1230,1123,1056,67,107,36,71,0.0869918699187,0.0292682926829,0.0577235772358,301,245,56,0,0,0,0.0
1231,1124,1057,67,107,36,71,0.0869212022746,0.0292445166531,0.0576766856214,301,245,56,0,0,0,0.01
1232,1125,1058,67,107,36,71,0.0868506493506,0.0292207792208,0.0576298701299,301,245,56,0,0,0,0.0
1233,1126,1059,67,107,36,71,0.0867802108678,0.029197080292,0.0575831305758,301,245,56,0,0,0,0.0
1234,1127,1060,67,107,36,71,0.0867098865478,0.0291734197731,0.0575364667747,301,245,56,0,0,0,0.01
1235,1128,1061,67,107,36,71,0.0866396761134,0.0291497975709,0.0574898785425,301,245,56,0,0,0,0.0
1236,1129,1062,67,107,36,71,0.086569579288,0.0291262135922,0.0574433656958,301,245,56,0,0,0,0.0
1237,1130,1063,67,107,36,71,0.0864995957963,0.0291026677445,0.0573969280517,301,245,56,0,0,0,0.0
1238,1131,1064,67,107,36,71,0.0864297253635,0.0290791599354,0.0573505654281,301,245,56,0,0,0,0.01
1239,1132,1065,67,107,36,71,0.0863599677159,0.0290556900726,0.0573042776433,301,245,56,0,0,0,0.0
1240,1132,1065,67,108,36,72,0.0870967741935,0.0290322580645,0.058064516129,301,244,57,0,0,0,0.01
1241,1133,1066,67,108,36,72,0.0870265914585,0.0290088638195,0.058017727639,301,244,57,0,0,0,0.0
1242,1134,1067,67,108,36,72,0.0869565217391,0.0289855072464,0.0579710144928,301,244,57,0,0,0,0.0
1243,1135,1068,67,108,36,72,0.0868865647627,0.0289621882542,0.0579243765084,301,244,57,0,0,0,0.0
1244,1136,1069,67,108,36,72,0.0868167202572,0.0289389067524,0.0578778135048,301,244,57,0,0,0,0.0
1245,1137,1070,67,108,36,72,0.0867469879518,0.0289156626506,0.0578313253012,301,244,57,0,0,0,0.0
1246,1138,1071,67,108,36,72,0.0866773675762,0.0288924558587,0.0577849117175,301,244,57,0,0,0,0.01
1247,1139,1072,67,108,36,72,0.0866078588613,0.0288692862871,0.0577385725742,301,244,57,0,0,0,0.0
1248,1140,1073,67,108,36,72,0.0865384615385,0.0288461538462,0.0576923076923,301,244,57,0,0,0,0.01
1249,1141,1074,67,108,36,72,0.0864691753403,0.0288230584468,0.0576461168935,301,244,57,0,0,0,0.0
1250,1142,1075,67,108,36,72,0.0864,0.0288,0.0576,301,244,57,0,0,0,0.0
1251,1143,1076,67,108,36,72,0.0863309352518,0.0287769784173,0.0575539568345,301,244,57,0,0,0,0.0
1252,1144,1077,67,108,36,72,0.0862619808307,0.0287539936102,0.0575079872204,301,244,57,0,0,0,0.0
1253,1145,1078,67,108,36,72,0.0861931364725,0.0287310454908,0.0574620909816,301,244,57,0,0,0,0.0
1254,1146,1079,67,108,36,72,0.0861244019139,0.0287081339713,0.0574162679426,301,244,57,0,0,0,0.01
1255,1147,1080,67,108,36,72,0.0860557768924,0.0286852589641,0.0573705179283,301,244,57,0,0,0,0.0
1256,1148,1081,67,108,36,72,0.0859872611465,0.0286624203822,0.0573248407643,301,244,57,0,0,0,0.01
1257,1149,1082,67,108,36,72,0.0859188544153,0.0286396181384,0.0572792362768,301,244,57,0,0,0,0.0
1258,1150,1083,67,108,36,72,0.0858505564388,0.0286168521463,0.0572337042925,301,244,57,0,0,0,0.0
1259,1151,1084,67,108,36,72,0.0857823669579,0.0285941223193,0.0571882446386,301,244,57,0,0,0,0.01
1260,1152,1085,67,108,36,72,0.0857142857143,0.0285714285714,0.0571428571429,301,244,57,0,0,0,0.0
1261,1153,1086,67,108,36,72,0.0856463124504,0.0285487708168,0.0570975416336,301,244,57,0,0,0,0.0
1262,1154,1087,67,108,36,72,0.0855784469097,0.0285261489699,0.0570522979398,301,244,57,0,0,0,0.0
1263,1155,1088,67,108,36,72,0.0855106888361,0.0285035629454,0.0570071258907,301,244,57,0,0,0,0.0
1264,1156,1089,67,108,36,72,0.0854430379747,0.0284810126582,0.0569620253165,301,244,57,0,0,0,0.0
1265,1157,1090,67,108,36,72,0.0853754940711,0.0284584980237,0.0569169960474,301,244,57,0,0,0,0.0
1266,1158,1091,67,108,36,72,0.085308056872,0.0284360189573,0.0568720379147,301,244,57,0,0,0,0.01
1267,1159,1092,67,108,36,72,0.0852407261247,0.0284135753749,0.0568271507498,301,244,57,0,0,0,0.0
1268,1160,1093,67,108,36,72,0.0851735015773,0.0283911671924,0.0567823343849,301,244,57,0,0,0,0.0
1269,1161,1094,67,108,36,72,0.0851063829787,0.0283687943262,0.0567375886525,301,244,57,0,0,0,0.0
1270,1162,1095,67,108,36,72,0.0850393700787,0.0283464566929,0.0566929133858,301,244,57,0,0,0,0.0
1271,1163,1096,67,108,36,72,0.0849724626279,0.0283241542093,0.0566483084186,301,244,57,0,0,0,0.0
1272,1164,1097,67,108,36,72,0.0849056603774,0.0283018867925,0.0566037735849,301,244,57,0,0,0,0.0
1273,1165,1098,67,108,36,72,0.0848389630793,0.0282796543598,0.0565593087196,301,244,57,0,0,0,0.01
1274,1166,1099,67,108,36,72,0.0847723704867,0.0282574568289,0.0565149136578,301,244,57,0,0,0,0.0
1275,1167,1100,67,108,36,72,0.0847058823529,0.0282352941176,0.0564705882353,301,244,57,0,0,0,0.0
1276,1168,1101,67,108,36,72,0.0846394984326,0.0282131661442,0.0564263322884,301,244,57,0,0,0,0.0
1277,1169,1102,67,108,36,72,0.0845732184808,0.0281910728269,0.0563821456539,301,244,57,0,0,0,0.0
1278,1170,1103,67,108,36,72,0.0845070422535,0.0281690140845,0.056338028169,301,244,57,0,0,0,0.01
1279,1171,1104,67,108,36,72,0.0844409695074,0.0281469898358,0.0562939796716,301,244,57,0,0,0,0.0
1280,1172,1105,67,108,36,72,0.084375,0.028125,0.05625,301,244,57,0,0,0,0.0
1281,1173,1106,67,108,36,72,0.0843091334895,0.0281030444965,0.056206088993,301,244,57,0,0,0,0.0
1282,1174,1107,67,108,36,72,0.0842433697348,0.0280811232449,0.0561622464899,301,244,57,0,0,0,0.01
1283,1175,1108,67,108,36,72,0.0841777084957,0.0280592361652,0.0561184723305,301,244,57,0,0,0,0.0
1284,1176,1109,67,108,36,72,0.0841121495327,0.0280373831776,0.0560747663551,301,244,57,0,0,0,0.0
1285,1177,1110,67,108,36,72,0.084046692607,0.0280155642023,0.0560311284047,301,244,57,0,0,0,0.0
1286,1178,1111,67,108,36,72,0.0839813374806,0.0279937791602,0.0559875583204,301,244,57,0,0,0,0.0
1287,1179,1112,67,108,36,72,0.0839160839161,0.027972027972,0.0559440559441,301,245,56,0,0,0,0.0
1288,1180,1113,67,108,36,72,0.083850931677,0.027950310559,0.055900621118,301,245,56,0,0,0,0.0
1289,1181,1114,67,108,36,72,0.0837858805275,0.0279286268425,0.055857253685,301,245,56,0,0,0,0.0
1290,1182,1115,67,108,36,72,0.0837209302326,0.0279069767442,0.0558139534884,301,245,56,0,0,0,0.0
1291,1183,1116,67,108,36,72,0.0836560805577,0.0278853601859,0.0557707203718,301,245,56,0,0,0,0.0
1292,1184,1117,67,108,36,72,0.0835913312693,0.0278637770898,0.0557275541796,301,245,56,0,0,0,0.0
1293,1185,1118,67,108,36,72,0.0835266821346,0.0278422273782,0.0556844547564,301,245,56,0,0,0,0.0
1294,1186,1119,67,108,36,72,0.0834621329212,0.0278207109737,0.0556414219474,301,245,56,0,0,0,0.0
1295,1187,1120,67,108,36,72,0.0833976833977,0.0277992277992,0.0555984555985,301,245,56,0,0,0,0.0
1296,1188,1121,67,108,36,72,0.0833333333333,0.0277777777778,0.0555555555556,301,245,56,0,0,0,0.0
1297,1189,1122,67,108,36,72,0.0832690824981,0.0277563608327,0.0555127216654,301,245,56,0,0,0,0.0
1298,1190,1123,67,108,36,72,0.0832049306626,0.0277349768875,0.055469953775,301,245,56,0,0,0,0.0
1299,1191,1124,67,108,36,72,0.0831408775982,0.0277136258661,0.0554272517321,301,245,56,0,0,0,0.0
1300,1192,1125,67,108,36,72,0.0830769230769,0.0276923076923,0.0553846153846,301,245,56,0,0,0,0.0
1301,1193,1126,67,108,36,72,0.0830130668716,0.0276710222905,0.0553420445811,301,245,56,0,0,0,0.0
1302,1194,1127,67,108,36,72,0.0829493087558,0.0276497695853,0.0552995391705,301,245,56,0,0,0,0.0
1303,1195,1128,67,108,36,72,0.0828856485035,0.0276285495012,0.0552570990023,301,245,56,0,0,0,0.01
1304,1195,1128,67,109,36,73,0.0835889570552,0.0276073619632,0.055981595092,301,244,57,0,0,0,0.0
1305,1196,1129,67,109,36,73,0.0835249042146,0.0275862068966,0.055938697318,301,245,56,0,0,0,0.0
1306,1197,1130,67,109,36,73,0.083460949464,0.0275650842266,0.0558958652374,301,245,56,0,0,0,0.0
1307,1198,1131,67,109,36,73,0.0833970925784,0.0275439938791,0.0558530986993,301,245,56,0,0,0,0.0
1308,1199,1132,67,109,36,73,0.0833333333333,0.0275229357798,0.0558103975535,301,245,56,0,0,0,0.0
1309,1200,1133,67,109,36,73,0.083269671505,0.0275019098549,0.0557677616501,301,245,56,0,0,0,0.01
1310,1201,1134,67,109,36,73,0.0832061068702,0.0274809160305,0.0557251908397,301,245,56,0,0,0,0.0
1311,1202,1135,67,109,36,73,0.0831426392067,0.0274599542334,0.0556826849733,301,245,56,0,0,0,0.0
1312,1203,1136,67,109,36,73,0.0830792682927,0.0274390243902,0.0556402439024,301,245,56,0,0,0,0.01
1313,1204,1137,67,109,36,73,0.0830159939071,0.027418126428,0.0555978674791,301,245,56,0,0,0,0.0
