total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
279,240,173,67,39,30,9,0.139784946237,0.10752688172,0.0322580645161,162,162,0,14,13,1,0.08
280,241,174,67,39,30,9,0.139285714286,0.107142857143,0.0321428571429,163,163,0,14,13,1,0.12
281,241,174,67,40,30,10,0.142348754448,0.106761565836,0.0355871886121,164,163,1,14,13,1,0.04
282,242,175,67,40,30,10,0.141843971631,0.106382978723,0.0354609929078,164,164,0,14,13,1,0.08
283,243,176,67,40,30,10,0.141342756184,0.106007067138,0.0353356890459,165,165,0,14,13,1,0.11
284,244,177,67,40,30,10,0.140845070423,0.105633802817,0.0352112676056,166,166,0,14,13,1,0.06
285,245,178,67,40,30,10,0.140350877193,0.105263157895,0.0350877192982,167,167,0,14,13,1,0.09
286,246,179,67,40,30,10,0.13986013986,0.104895104895,0.034965034965,168,168,0,14,13,1,0.1
287,247,180,67,40,30,10,0.1393728223,0.104529616725,0.0348432055749,169,169,0,14,13,1,0.1
288,248,181,67,40,30,10,0.138888888889,0.104166666667,0.0347222222222,170,170,0,14,13,1,0.1
289,249,182,67,40,30,10,0.138408304498,0.103806228374,0.0346020761246,171,171,0,13,13,0,0.08
290,250,183,67,40,30,10,0.137931034483,0.103448275862,0.0344827586207,172,172,0,13,13,0,0.11
291,251,184,67,40,30,10,0.137457044674,0.103092783505,0.0343642611684,173,173,0,13,13,0,0.09
292,252,185,67,40,30,10,0.13698630137,0.102739726027,0.0342465753425,174,174,0,13,13,0,0.08
293,253,186,67,40,30,10,0.136518771331,0.102389078498,0.0341296928328,175,175,0,13,13,0,0.08
294,254,187,67,40,30,10,0.136054421769,0.102040816327,0.0340136054422,176,176,0,13,13,0,0.08
295,255,188,67,40,30,10,0.135593220339,0.101694915254,0.0338983050847,177,177,0,13,13,0,0.08
296,256,189,67,40,30,10,0.135135135135,0.101351351351,0.0337837837838,178,178,0,13,13,0,0.09
297,257,190,67,40,30,10,0.13468013468,0.10101010101,0.03367003367,179,179,0,13,13,0,0.08
298,257,190,67,41,30,11,0.137583892617,0.10067114094,0.0369127516779,180,179,1,13,13,0,0.08
299,258,191,67,41,30,11,0.137123745819,0.100334448161,0.0367892976589,181,180,1,13,13,0,0.15
300,259,192,67,41,30,11,0.136666666667,0.1,0.0366666666667,182,181,1,13,13,0,0.08
301,260,193,67,41,30,11,0.136212624585,0.0996677740864,0.0365448504983,183,182,1,13,13,0,0.14
302,261,194,67,41,30,11,0.135761589404,0.0993377483444,0.0364238410596,184,183,1,13,13,0,0.2
303,262,195,67,41,30,11,0.135313531353,0.0990099009901,0.036303630363,185,184,1,13,13,0,0.03
304,263,196,67,41,30,11,0.134868421053,0.0986842105263,0.0361842105263,186,185,1,13,13,0,0.06
305,264,197,67,41,30,11,0.134426229508,0.0983606557377,0.0360655737705,187,186,1,13,13,0,0.15
306,265,198,67,41,30,11,0.133986928105,0.0980392156863,0.0359477124183,188,187,1,13,13,0,0.06
307,266,199,67,41,30,11,0.133550488599,0.0977198697068,0.0358306188925,189,188,1,13,13,0,0.13
308,267,200,67,41,30,11,0.133116883117,0.0974025974026,0.0357142857143,190,189,1,13,13,0,0.09
309,268,201,67,41,30,11,0.132686084142,0.0970873786408,0.0355987055016,191,190,1,13,13,0,0.17
310,269,202,67,41,30,11,0.132258064516,0.0967741935484,0.0354838709677,192,191,1,13,13,0,0.15
311,270,203,67,41,30,11,0.131832797428,0.096463022508,0.0353697749196,193,192,1,13,13,0,0.03
312,271,204,67,41,30,11,0.13141025641,0.0961538461538,0.0352564102564,194,193,1,13,13,0,0.14
313,272,205,67,41,30,11,0.130990415335,0.0958466453674,0.0351437699681,195,194,1,13,13,0,0.13
314,273,206,67,41,30,11,0.130573248408,0.0955414012739,0.0350318471338,196,195,1,13,13,0,0.14
315,274,207,67,41,30,11,0.130158730159,0.0952380952381,0.0349206349206,197,196,1,13,13,0,0.06
316,274,207,67,42,30,12,0.132911392405,0.0949367088608,0.0379746835443,198,196,2,13,13,0,0.03
317,275,208,67,42,30,12,0.132492113565,0.0946372239748,0.0378548895899,199,197,2,13,13,0,0.09
318,276,209,67,42,30,12,0.132075471698,0.0943396226415,0.0377358490566,200,198,2,13,13,0,0.14
319,277,210,67,42,30,12,0.131661442006,0.0940438871473,0.0376175548589,201,199,2,13,13,0,0.11
320,278,211,67,42,30,12,0.13125,0.09375,0.0375,200,200,0,15,13,2,0.04
321,279,212,67,42,30,12,0.130841121495,0.0934579439252,0.0373831775701,201,201,0,15,13,2,0.13
322,280,213,67,42,30,12,0.130434782609,0.0931677018634,0.0372670807453,202,202,0,15,13,2,0.21
323,281,214,67,42,30,12,0.130030959752,0.0928792569659,0.0371517027864,203,203,0,15,13,2,0.2
324,282,215,67,42,30,12,0.12962962963,0.0925925925926,0.037037037037,204,204,0,15,13,2,0.2
325,283,216,67,42,30,12,0.129230769231,0.0923076923077,0.0369230769231,205,205,0,15,13,2,0.21
326,284,217,67,42,30,12,0.128834355828,0.0920245398773,0.0368098159509,206,206,0,15,13,2,0.21
327,285,218,67,42,30,12,0.128440366972,0.0917431192661,0.0366972477064,207,207,0,13,13,0,0.08
328,286,219,67,42,30,12,0.128048780488,0.0914634146341,0.0365853658537,208,208,0,13,13,0,0.08
329,287,220,67,42,30,12,0.127659574468,0.0911854103343,0.0364741641337,209,209,0,13,13,0,0.04
330,288,221,67,42,30,12,0.127272727273,0.0909090909091,0.0363636363636,210,210,0,13,13,0,0.08
331,289,222,67,42,30,12,0.126888217523,0.0906344410876,0.036253776435,211,211,0,13,13,0,0.09
332,290,223,67,42,30,12,0.126506024096,0.0903614457831,0.0361445783133,212,212,0,13,13,0,0.08
333,291,224,67,42,30,12,0.126126126126,0.0900900900901,0.036036036036,213,213,0,13,13,0,0.1
334,291,224,67,43,30,13,0.12874251497,0.0898203592814,0.0389221556886,214,213,1,13,13,0,0.04
335,292,225,67,43,30,13,0.128358208955,0.089552238806,0.0388059701493,214,214,0,14,13,1,0.11
336,293,226,67,43,30,13,0.127976190476,0.0892857142857,0.0386904761905,215,215,0,14,13,1,0.13
337,294,227,67,43,30,13,0.127596439169,0.0890207715134,0.0385756676558,216,216,0,14,13,1,0.05
338,295,228,67,43,30,13,0.127218934911,0.0887573964497,0.0384615384615,217,217,0,14,13,1,0.06
339,296,229,67,43,30,13,0.126843657817,0.0884955752212,0.0383480825959,218,218,0,14,13,1,0.11
340,297,230,67,43,30,13,0.126470588235,0.0882352941176,0.0382352941176,219,219,0,14,13,1,0.14
341,298,231,67,43,30,13,0.126099706745,0.0879765395894,0.0381231671554,220,220,0,14,13,1,0.12
342,299,232,67,43,30,13,0.125730994152,0.0877192982456,0.0380116959064,221,221,0,14,13,1,0.09
343,300,233,67,43,30,13,0.125364431487,0.0874635568513,0.0379008746356,222,222,0,14,13,1,0.08
344,301,234,67,43,30,13,0.125,0.0872093023256,0.0377906976744,223,223,0,14,13,1,0.1
345,302,235,67,43,30,13,0.124637681159,0.0869565217391,0.0376811594203,224,224,0,14,13,1,0.13
346,303,236,67,43,30,13,0.124277456647,0.0867052023121,0.0375722543353,225,225,0,13,13,0,0.02
347,304,237,67,43,30,13,0.123919308357,0.0864553314121,0.0374639769452,226,226,0,13,13,0,0.1
348,305,238,67,43,30,13,0.123563218391,0.0862068965517,0.0373563218391,227,227,0,13,13,0,0.08
349,306,239,67,43,30,13,0.123209169054,0.0859598853868,0.0372492836676,228,228,0,13,13,0,0.09
350,307,240,67,43,30,13,0.122857142857,0.0857142857143,0.0371428571429,229,229,0,13,13,0,0.1
351,308,241,67,43,30,13,0.122507122507,0.0854700854701,0.037037037037,230,230,0,13,13,0,0.06
352,309,242,67,43,30,13,0.122159090909,0.0852272727273,0.0369318181818,231,231,0,13,13,0,0.1
353,310,243,67,43,30,13,0.121813031161,0.0849858356941,0.0368271954674,232,232,0,13,13,0,0.09
354,311,244,67,43,30,13,0.121468926554,0.0847457627119,0.0367231638418,233,233,0,13,13,0,0.09
355,312,245,67,43,30,13,0.121126760563,0.0845070422535,0.0366197183099,234,234,0,13,13,0,0.1
356,313,246,67,43,30,13,0.120786516854,0.0842696629213,0.0365168539326,235,235,0,13,13,0,0.1
357,314,247,67,43,30,13,0.120448179272,0.0840336134454,0.0364145658263,236,236,0,13,13,0,0.02
358,315,248,67,43,30,13,0.120111731844,0.0837988826816,0.036312849162,237,237,0,13,13,0,0.1
359,316,249,67,43,30,13,0.119777158774,0.08356545961,0.0362116991643,238,238,0,13,13,0,0.13
360,317,250,67,43,30,13,0.119444444444,0.0833333333333,0.0361111111111,239,239,0,13,13,0,0.09
361,318,251,67,43,30,13,0.119113573407,0.0831024930748,0.0360110803324,240,240,0,13,13,0,0.04
362,319,252,67,43,30,13,0.118784530387,0.0828729281768,0.0359116022099,241,241,0,13,13,0,0.07
363,320,253,67,43,30,13,0.118457300275,0.0826446280992,0.0358126721763,242,242,0,13,13,0,0.12
364,321,254,67,43,30,13,0.118131868132,0.0824175824176,0.0357142857143,243,243,0,13,13,0,0.11
365,322,255,67,43,30,13,0.117808219178,0.0821917808219,0.0356164383562,244,244,0,13,13,0,0.04
366,323,256,67,43,30,13,0.117486338798,0.0819672131148,0.0355191256831,245,245,0,13,13,0,0.05
367,324,257,67,43,30,13,0.117166212534,0.0817438692098,0.0354223433243,246,246,0,13,13,0,0.1
368,325,258,67,43,30,13,0.116847826087,0.0815217391304,0.0353260869565,247,247,0,13,13,0,0.03
369,325,258,67,44,30,14,0.119241192412,0.0813008130081,0.0379403794038,248,247,1,13,13,0,0.03
370,326,259,67,44,30,14,0.118918918919,0.0810810810811,0.0378378378378,248,248,0,14,13,1,0.11
371,327,260,67,44,30,14,0.118598382749,0.0808625336927,0.0377358490566,249,249,0,13,13,0,0.12
372,328,261,67,44,30,14,0.118279569892,0.0806451612903,0.0376344086022,250,250,0,13,13,0,0.09
373,329,262,67,44,30,14,0.117962466488,0.0804289544236,0.0375335120643,251,251,0,13,13,0,0.09
374,330,263,67,44,30,14,0.117647058824,0.0802139037433,0.0374331550802,252,252,0,13,13,0,0.09
375,331,264,67,44,30,14,0.117333333333,0.08,0.0373333333333,253,253,0,13,13,0,0.1
376,331,264,67,45,30,15,0.119680851064,0.0797872340426,0.0398936170213,254,253,1,13,13,0,0.1
377,332,265,67,45,30,15,0.119363395225,0.079575596817,0.0397877984085,254,254,0,14,13,1,0.07
378,332,265,67,46,30,16,0.121693121693,0.0793650793651,0.042328042328,255,254,1,14,13,1,0.04
379,333,266,67,46,30,16,0.121372031662,0.0791556728232,0.0422163588391,255,255,0,15,13,2,0.07
380,334,267,67,46,30,16,0.121052631579,0.0789473684211,0.0421052631579,256,256,0,15,13,2,0.13
381,335,268,67,46,30,16,0.120734908136,0.0787401574803,0.0419947506562,257,257,0,15,13,2,0.2
382,336,269,67,46,30,16,0.120418848168,0.0785340314136,0.0418848167539,258,258,0,15,13,2,0.15
383,337,270,67,46,30,16,0.120104438642,0.0783289817232,0.0417754569191,259,259,0,15,13,2,0.18
384,338,271,67,46,30,16,0.119791666667,0.078125,0.0416666666667,260,260,0,14,13,1,0.03
385,339,272,67,46,30,16,0.119480519481,0.0779220779221,0.0415584415584,261,261,0,14,13,1,0.17
386,340,273,67,46,30,16,0.119170984456,0.0777202072539,0.0414507772021,262,262,0,14,13,1,0.13
387,340,273,67,47,30,17,0.121447028424,0.077519379845,0.0439276485788,263,262,1,14,13,1,0.05
388,341,274,67,47,30,17,0.121134020619,0.0773195876289,0.0438144329897,263,263,0,15,13,2,0.11
389,342,275,67,47,30,17,0.120822622108,0.0771208226221,0.0437017994859,264,264,0,14,13,1,0.12
390,343,276,67,47,30,17,0.120512820513,0.0769230769231,0.0435897435897,265,265,0,14,13,1,0.12
391,344,277,67,47,30,17,0.120204603581,0.076726342711,0.0434782608696,266,266,0,14,13,1,0.04
392,345,278,67,47,30,17,0.119897959184,0.0765306122449,0.0433673469388,267,267,0,14,13,1,0.17
393,346,279,67,47,30,17,0.119592875318,0.0763358778626,0.0432569974555,268,268,0,14,13,1,0.11
394,347,280,67,47,30,17,0.119289340102,0.0761421319797,0.0431472081218,269,269,0,14,13,1,0.13
395,348,281,67,47,30,17,0.118987341772,0.0759493670886,0.0430379746835,270,270,0,14,13,1,0.07
396,349,282,67,47,30,17,0.118686868687,0.0757575757576,0.0429292929293,271,271,0,14,13,1,0.13
397,350,283,67,47,30,17,0.11838790932,0.0755667506297,0.0428211586902,272,272,0,14,13,1,0.12
398,351,284,67,47,30,17,0.118090452261,0.0753768844221,0.0427135678392,273,273,0,14,13,1,0.17
399,352,285,67,47,30,17,0.117794486216,0.0751879699248,0.0426065162907,274,274,0,14,13,1,0.13
400,353,286,67,47,30,17,0.1175,0.075,0.0425,275,275,0,14,13,1,0.17
401,354,287,67,47,30,17,0.117206982544,0.074812967581,0.0423940149626,276,276,0,14,13,1,0.09
402,355,288,67,47,30,17,0.116915422886,0.0746268656716,0.0422885572139,277,277,0,14,13,1,0.16
403,356,289,67,47,30,17,0.116625310174,0.0744416873449,0.0421836228288,278,278,0,14,13,1,0.13
404,357,290,67,47,30,17,0.116336633663,0.0742574257426,0.0420792079208,279,279,0,14,13,1,0.16
405,358,291,67,47,30,17,0.116049382716,0.0740740740741,0.041975308642,280,280,0,14,13,1,0.14
406,359,292,67,47,30,17,0.115763546798,0.0738916256158,0.0418719211823,281,281,0,14,13,1,0.15
407,360,293,67,47,30,17,0.115479115479,0.0737100737101,0.041769041769,282,282,0,14,13,1,0.13
408,361,294,67,47,30,17,0.115196078431,0.0735294117647,0.0416666666667,283,283,0,14,13,1,0.13
409,362,295,67,47,30,17,0.114914425428,0.0733496332518,0.041564792176,284,284,0,14,13,1,0.11
410,363,296,67,47,30,17,0.114634146341,0.0731707317073,0.0414634146341,285,285,0,14,13,1,0.04
411,364,297,67,47,30,17,0.114355231144,0.0729927007299,0.0413625304136,286,286,0,14,13,1,0.18
412,364,297,67,48,30,18,0.116504854369,0.0728155339806,0.0436893203883,287,286,1,14,13,1,0.12
413,365,298,67,48,30,18,0.116222760291,0.0726392251816,0.043583535109,287,287,0,15,13,2,0.14
414,366,299,67,48,30,18,0.115942028986,0.0724637681159,0.0434782608696,288,288,0,15,13,2,0.22
415,367,300,67,48,30,18,0.115662650602,0.0722891566265,0.0433734939759,289,289,0,15,13,2,0.17
416,368,301,67,48,30,18,0.115384615385,0.0721153846154,0.0432692307692,290,290,0,15,13,2,0.18
417,369,302,67,48,30,18,0.115107913669,0.0719424460432,0.0431654676259,291,291,0,15,13,2,0.15
418,370,303,67,48,30,18,0.114832535885,0.0717703349282,0.0430622009569,292,292,0,15,13,2,0.21
419,371,304,67,48,30,18,0.114558472554,0.0715990453461,0.0429594272076,293,293,0,15,13,2,0.06
420,372,305,67,48,30,18,0.114285714286,0.0714285714286,0.0428571428571,294,294,0,15,13,2,0.05
421,373,306,67,48,30,18,0.114014251781,0.0712589073634,0.0427553444181,295,295,0,15,13,2,0.13
422,374,307,67,48,30,18,0.113744075829,0.0710900473934,0.042654028436,296,296,0,15,13,2,0.17
423,375,308,67,48,30,18,0.113475177305,0.0709219858156,0.0425531914894,297,297,0,15,13,2,0.14
424,376,309,67,48,30,18,0.11320754717,0.0707547169811,0.0424528301887,298,298,0,15,13,2,0.2
425,377,310,67,48,30,18,0.112941176471,0.0705882352941,0.0423529411765,299,299,0,15,13,2,0.17
426,378,311,67,48,30,18,0.112676056338,0.0704225352113,0.0422535211268,300,300,0,15,13,2,0.21
427,379,312,67,48,30,18,0.112412177986,0.0702576112412,0.0421545667447,301,301,0,15,13,2,0.19
428,380,313,67,48,30,18,0.11214953271,0.0700934579439,0.0420560747664,302,302,0,15,13,2,0.17
429,381,314,67,48,30,18,0.111888111888,0.0699300699301,0.041958041958,303,303,0,15,13,2,0.25
430,382,315,67,48,30,18,0.111627906977,0.0697674418605,0.0418604651163,304,304,0,15,13,2,0.2
431,383,316,67,48,30,18,0.111368909513,0.0696055684455,0.0417633410673,305,305,0,15,13,2,0.19
432,384,317,67,48,30,18,0.111111111111,0.0694444444444,0.0416666666667,306,306,0,15,13,2,0.17
433,385,318,67,48,30,18,0.110854503464,0.0692840646651,0.0415704387991,307,307,0,15,13,2,0.19
434,385,318,67,49,30,19,0.112903225806,0.0691244239631,0.0437788018433,308,307,1,15,13,2,0.07
435,385,318,67,50,30,20,0.114942528736,0.0689655172414,0.0459770114943,309,307,2,15,13,2,0.15
436,386,319,67,50,30,20,0.114678899083,0.0688073394495,0.045871559633,308,308,0,17,13,4,0.19
437,387,320,67,50,30,20,0.114416475973,0.0686498855835,0.045766590389,309,309,0,17,13,4,0.15
438,388,321,67,50,30,20,0.114155251142,0.0684931506849,0.0456621004566,310,310,0,13,13,0,0.09
439,389,322,67,50,30,20,0.113895216401,0.0683371298405,0.0455580865604,311,311,0,13,13,0,0.05
440,390,323,67,50,30,20,0.113636363636,0.0681818181818,0.0454545454545,312,312,0,13,13,0,0.03
441,391,324,67,50,30,20,0.113378684807,0.0680272108844,0.0453514739229,313,313,0,13,13,0,0.14
442,392,325,67,50,30,20,0.113122171946,0.0678733031674,0.0452488687783,314,314,0,13,13,0,0.02
443,393,326,67,50,30,20,0.112866817156,0.0677200902935,0.0451467268623,315,315,0,13,13,0,0.11
444,394,327,67,50,30,20,0.112612612613,0.0675675675676,0.045045045045,316,316,0,13,13,0,0.04
445,395,328,67,50,30,20,0.112359550562,0.0674157303371,0.0449438202247,317,317,0,13,13,0,0.11
446,396,329,67,50,30,20,0.112107623318,0.067264573991,0.0448430493274,318,318,0,13,13,0,0.1
447,397,330,67,50,30,20,0.111856823266,0.0671140939597,0.0447427293065,319,319,0,13,13,0,0.07
448,398,331,67,50,30,20,0.111607142857,0.0669642857143,0.0446428571429,320,320,0,13,13,0,0.05
449,399,332,67,50,30,20,0.11135857461,0.0668151447661,0.0445434298441,321,321,0,13,13,0,0.12
450,400,333,67,50,30,20,0.111111111111,0.0666666666667,0.0444444444444,322,322,0,13,13,0,0.1
451,401,334,67,50,30,20,0.110864745011,0.0665188470067,0.0443458980044,323,323,0,13,13,0,0.08
452,402,335,67,50,30,20,0.110619469027,0.0663716814159,0.0442477876106,324,324,0,13,13,0,0.11
453,403,336,67,50,30,20,0.110375275938,0.0662251655629,0.0441501103753,325,325,0,13,13,0,0.11
454,404,337,67,50,30,20,0.11013215859,0.0660792951542,0.0440528634361,326,326,0,13,13,0,0.15
455,405,338,67,50,30,20,0.10989010989,0.0659340659341,0.043956043956,327,327,0,13,13,0,0.13
456,406,339,67,50,30,20,0.109649122807,0.0657894736842,0.0438596491228,328,328,0,13,13,0,0.08
457,407,340,67,50,30,20,0.109409190372,0.0656455142232,0.0437636761488,329,329,0,13,13,0,0.09
458,408,341,67,50,30,20,0.109170305677,0.0655021834061,0.0436681222707,330,330,0,13,13,0,0.1
459,409,342,67,50,30,20,0.108932461874,0.0653594771242,0.0435729847495,331,331,0,13,13,0,0.07
460,410,343,67,50,30,20,0.108695652174,0.0652173913043,0.0434782608696,332,332,0,13,13,0,0.03
461,411,344,67,50,30,20,0.108459869848,0.0650759219089,0.0433839479393,333,333,0,13,13,0,0.11
462,412,345,67,50,30,20,0.108225108225,0.0649350649351,0.04329004329,334,334,0,13,13,0,0.05
463,413,346,67,50,30,20,0.107991360691,0.0647948164147,0.0431965442765,335,335,0,13,13,0,0.14
464,414,347,67,50,30,20,0.10775862069,0.0646551724138,0.0431034482759,336,336,0,13,13,0,0.12
465,415,348,67,50,30,20,0.10752688172,0.0645161290323,0.0430107526882,337,337,0,13,13,0,0.16
466,416,349,67,50,30,20,0.107296137339,0.0643776824034,0.0429184549356,338,338,0,13,13,0,0.07
467,417,350,67,50,30,20,0.107066381156,0.0642398286938,0.0428265524625,339,339,0,13,13,0,0.08
468,418,351,67,50,30,20,0.106837606838,0.0641025641026,0.042735042735,340,340,0,13,13,0,0.12
469,419,352,67,50,30,20,0.106609808102,0.0639658848614,0.0426439232409,341,341,0,13,13,0,0.11
470,420,353,67,50,30,20,0.106382978723,0.063829787234,0.0425531914894,342,342,0,13,13,0,0.07
471,421,354,67,50,30,20,0.106157112527,0.0636942675159,0.0424628450106,343,343,0,13,13,0,0.09
472,422,355,67,50,30,20,0.10593220339,0.0635593220339,0.0423728813559,344,344,0,13,13,0,0.1
473,423,356,67,50,30,20,0.105708245243,0.0634249471459,0.0422832980973,345,345,0,13,13,0,0.12
474,424,357,67,50,30,20,0.105485232068,0.0632911392405,0.042194092827,346,346,0,13,13,0,0.09
475,425,358,67,50,30,20,0.105263157895,0.0631578947368,0.0421052631579,347,347,0,13,13,0,0.04
476,426,359,67,50,30,20,0.105042016807,0.063025210084,0.0420168067227,348,348,0,13,13,0,0.11
477,427,360,67,50,30,20,0.104821802935,0.062893081761,0.041928721174,349,349,0,13,13,0,0.11
478,428,361,67,50,30,20,0.10460251046,0.0627615062762,0.0418410041841,350,350,0,13,13,0,0.11
479,429,362,67,50,30,20,0.104384133612,0.062630480167,0.0417536534447,351,351,0,13,13,0,0.11
480,430,363,67,50,30,20,0.104166666667,0.0625,0.0416666666667,352,352,0,13,13,0,0.13
481,431,364,67,50,30,20,0.10395010395,0.0623700623701,0.04158004158,353,353,0,13,13,0,0.11
482,432,365,67,50,30,20,0.103734439834,0.0622406639004,0.0414937759336,354,354,0,13,13,0,0.05
483,433,366,67,50,30,20,0.103519668737,0.0621118012422,0.0414078674948,355,355,0,13,13,0,0.12
484,433,366,67,51,30,21,0.105371900826,0.0619834710744,0.0433884297521,356,355,1,13,13,0,0.09
485,433,366,67,52,30,22,0.107216494845,0.0618556701031,0.0453608247423,356,355,1,14,13,1,0.06
486,434,367,67,52,30,22,0.106995884774,0.0617283950617,0.0452674897119,356,356,0,14,13,1,0.11
487,435,368,67,52,30,22,0.106776180698,0.0616016427105,0.0451745379877,357,357,0,14,13,1,0.11
488,436,369,67,52,30,22,0.106557377049,0.0614754098361,0.0450819672131,358,358,0,14,13,1,0.06
489,437,370,67,52,30,22,0.106339468303,0.0613496932515,0.0449897750511,359,359,0,14,13,1,0.06
490,438,371,67,52,30,22,0.10612244898,0.0612244897959,0.0448979591837,360,360,0,14,13,1,0.07
491,439,372,67,52,30,22,0.105906313646,0.061099796334,0.0448065173116,361,361,0,14,13,1,0.06
492,440,373,67,52,30,22,0.105691056911,0.0609756097561,0.0447154471545,362,362,0,13,13,0,0.05
493,440,373,67,53,30,23,0.107505070994,0.0608519269777,0.0466531440162,363,362,1,13,13,0,0.05
494,440,373,67,54,30,24,0.109311740891,0.0607287449393,0.0485829959514,364,362,2,13,13,0,0.11
495,441,374,67,54,30,24,0.109090909091,0.0606060606061,0.0484848484848,364,363,1,14,13,1,0.15
496,441,374,67,55,30,25,0.110887096774,0.0604838709677,0.0504032258065,365,363,2,13,13,0,0.05
497,442,375,67,55,30,25,0.110663983903,0.0603621730382,0.0503018108652,364,364,0,15,13,2,0.18
498,443,376,67,55,30,25,0.110441767068,0.0602409638554,0.0502008032129,365,365,0,15,13,2,0.09
499,444,377,67,55,30,25,0.110220440882,0.060120240481,0.0501002004008,366,366,0,13,13,0,0.07
500,445,378,67,55,30,25,0.11,0.06,0.05,367,367,0,13,13,0,0.04
501,446,379,67,55,30,25,0.109780439122,0.059880239521,0.0499001996008,368,368,0,13,13,0,0.02
502,447,380,67,55,30,25,0.109561752988,0.0597609561753,0.0498007968127,369,369,0,13,13,0,0.02
503,448,381,67,55,30,25,0.109343936382,0.0596421471173,0.0497017892644,370,370,0,13,13,0,0.04
504,449,382,67,55,30,25,0.109126984127,0.0595238095238,0.0496031746032,371,371,0,13,13,0,0.07
505,450,383,67,55,30,25,0.108910891089,0.0594059405941,0.049504950495,372,372,0,13,13,0,0.05
506,451,384,67,55,30,25,0.108695652174,0.0592885375494,0.0494071146245,373,373,0,13,13,0,0.04
507,451,384,67,56,30,26,0.110453648915,0.0591715976331,0.0512820512821,374,373,1,13,13,0,0.04
508,452,385,67,56,30,26,0.110236220472,0.0590551181102,0.0511811023622,375,374,1,13,13,0,0.05
509,453,386,67,56,30,26,0.110019646365,0.0589390962672,0.0510805500982,376,375,1,13,13,0,0.04
510,454,387,67,56,30,26,0.109803921569,0.0588235294118,0.0509803921569,376,376,0,14,13,1,0.04
511,454,387,67,57,30,27,0.111545988258,0.0587084148728,0.0528375733855,377,376,1,13,13,0,0.03
512,455,388,67,57,30,27,0.111328125,0.05859375,0.052734375,378,377,1,13,13,0,0.03
513,455,388,67,58,30,28,0.11306042885,0.0584795321637,0.0545808966862,379,377,2,13,13,0,0.05
514,456,389,67,58,30,28,0.112840466926,0.0583657587549,0.0544747081712,379,378,1,14,13,1,0.05
515,457,390,67,58,30,28,0.112621359223,0.0582524271845,0.0543689320388,379,379,0,14,13,1,0.06
516,458,391,67,58,30,28,0.112403100775,0.0581395348837,0.0542635658915,380,380,0,14,13,1,0.04
517,458,391,67,59,30,29,0.114119922631,0.0580270793037,0.0560928433269,381,380,1,14,13,1,0.07
518,459,392,67,59,30,29,0.1138996139,0.0579150579151,0.0559845559846,381,381,0,14,13,1,0.04
519,460,393,67,59,30,29,0.113680154143,0.0578034682081,0.0558766859345,382,382,0,14,13,1,0.05
520,461,394,67,59,30,29,0.113461538462,0.0576923076923,0.0557692307692,383,383,0,14,13,1,0.02
521,462,395,67,59,30,29,0.113243761996,0.0575815738964,0.0556621880998,384,384,0,14,13,1,0.06
522,463,396,67,59,30,29,0.113026819923,0.0574712643678,0.0555555555556,385,385,0,14,13,1,0.03
523,464,397,67,59,30,29,0.112810707457,0.057361376673,0.0554493307839,386,386,0,14,13,1,0.03
524,465,398,67,59,30,29,0.112595419847,0.0572519083969,0.0553435114504,387,387,0,14,13,1,0.1
