total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
1088,873,797,76,215,158,57,0.197610294118,0.145220588235,0.0523897058824,308,308,0,0,0,0,0.04
1089,874,798,76,215,158,57,0.197428833792,0.145087235996,0.0523415977961,309,309,0,0,0,0,0.07
1090,875,799,76,215,158,57,0.197247706422,0.14495412844,0.0522935779817,310,310,0,0,0,0,0.02
1091,876,800,76,215,158,57,0.197066911091,0.144821264895,0.0522456461962,311,311,0,0,0,0,0.07
1092,877,801,76,215,158,57,0.196886446886,0.144688644689,0.0521978021978,312,312,0,0,0,0,0.06
1093,878,802,76,215,158,57,0.1967063129,0.144556267155,0.0521500457457,313,313,0,0,0,0,0.05
1094,879,803,76,215,158,57,0.196526508227,0.144424131627,0.0521023765996,314,314,0,0,0,0,0.03
1095,880,804,76,215,158,57,0.196347031963,0.144292237443,0.0520547945205,315,315,0,0,0,0,0.06
1096,881,805,76,215,158,57,0.196167883212,0.144160583942,0.0520072992701,316,316,0,0,0,0,0.03
1097,882,806,76,215,158,57,0.195989061076,0.144029170465,0.0519598906108,317,317,0,0,0,0,0.17
1098,883,807,76,215,158,57,0.195810564663,0.143897996357,0.051912568306,318,318,0,0,0,0,0.04
1099,884,808,76,215,158,57,0.195632393085,0.143767060965,0.0518653321201,319,319,0,0,0,0,0.07
1100,885,809,76,215,158,57,0.195454545455,0.143636363636,0.0518181818182,320,320,0,0,0,0,0.03
1101,886,810,76,215,158,57,0.19527702089,0.143505903724,0.0517711171662,321,321,0,0,0,0,0.03
1102,887,811,76,215,158,57,0.195099818512,0.143375680581,0.051724137931,322,322,0,0,0,0,0.06
1103,888,812,76,215,158,57,0.194922937443,0.143245693563,0.0516772438803,323,323,0,0,0,0,0.01
1104,889,813,76,215,158,57,0.194746376812,0.143115942029,0.0516304347826,324,324,0,0,0,0,0.05
1105,890,814,76,215,158,57,0.194570135747,0.142986425339,0.0515837104072,325,325,0,0,0,0,0.03
1106,891,815,76,215,158,57,0.194394213382,0.142857142857,0.0515370705244,326,326,0,0,0,0,0.02
1107,892,816,76,215,158,57,0.194218608853,0.142728093948,0.0514905149051,327,327,0,0,0,0,0.04
1108,893,817,76,215,158,57,0.1940433213,0.142599277978,0.0514440433213,328,328,0,0,0,0,0.04
1109,893,817,76,216,158,58,0.19477006312,0.142470694319,0.0522993688007,329,328,1,0,0,0,0.02
1110,894,818,76,216,158,58,0.194594594595,0.142342342342,0.0522522522523,330,329,1,0,0,0,0.06
1111,894,818,76,217,158,59,0.195319531953,0.142214221422,0.0531053105311,331,329,2,0,0,0,0.04
1112,895,819,76,217,158,59,0.195143884892,0.142086330935,0.0530575539568,332,330,2,0,0,0,0.08
1113,896,820,76,217,158,59,0.194968553459,0.141958670261,0.0530098831986,331,331,0,0,0,0,0.01
1114,897,821,76,217,158,59,0.194793536804,0.141831238779,0.0529622980251,332,332,0,0,0,0,0.02
1115,898,822,76,217,158,59,0.194618834081,0.141704035874,0.0529147982063,333,333,0,0,0,0,0.04
1116,899,823,76,217,158,59,0.194444444444,0.141577060932,0.0528673835125,334,334,0,0,0,0,0.06
1117,900,824,76,217,158,59,0.194270367055,0.141450313339,0.0528200537153,335,335,0,0,0,0,0.02
1118,901,825,76,217,158,59,0.194096601073,0.141323792487,0.0527728085868,336,336,0,0,0,0,0.05
1119,902,826,76,217,158,59,0.193923145666,0.141197497766,0.0527256478999,337,337,0,0,0,0,0.05
1120,902,826,76,218,158,60,0.194642857143,0.141071428571,0.0535714285714,338,337,1,0,0,0,0.04
1121,903,827,76,218,158,60,0.194469223907,0.1409455843,0.0535236396075,339,338,1,0,0,0,0.12
1122,904,828,76,218,158,60,0.194295900178,0.140819964349,0.0534759358289,339,339,0,0,0,0,0.06
1123,905,829,76,218,158,60,0.194122885129,0.140694568121,0.053428317008,340,340,0,0,0,0,0.05
1124,905,829,76,219,158,61,0.194839857651,0.140569395018,0.0542704626335,341,340,1,0,0,0,0.01
1125,906,830,76,219,158,61,0.194666666667,0.140444444444,0.0542222222222,341,341,0,0,0,0,0.03
1126,907,831,76,219,158,61,0.194493783304,0.140319715808,0.0541740674956,342,342,0,0,0,0,0.04
1127,908,832,76,219,158,61,0.194321206744,0.140195208518,0.0541259982254,343,343,0,0,0,0,0.04
1128,909,833,76,219,158,61,0.19414893617,0.140070921986,0.0540780141844,344,344,0,0,0,0,0.06
1129,910,834,76,219,158,61,0.193976970771,0.139946855624,0.0540301151461,345,345,0,0,0,0,0.03
1130,911,835,76,219,158,61,0.193805309735,0.13982300885,0.053982300885,346,346,0,0,0,0,0.03
1131,912,836,76,219,158,61,0.193633952255,0.139699381079,0.053934571176,347,347,0,0,0,0,0.05
1132,913,837,76,219,158,61,0.193462897527,0.139575971731,0.0538869257951,348,348,0,0,0,0,0.06
1133,914,838,76,219,158,61,0.193292144748,0.139452780229,0.053839364519,349,349,0,0,0,0,0.01
1134,915,839,76,219,158,61,0.193121693122,0.139329805996,0.0537918871252,350,350,0,0,0,0,0.05
1135,916,840,76,219,158,61,0.19295154185,0.139207048458,0.0537444933921,351,351,0,0,0,0,0.03
1136,917,841,76,219,158,61,0.192781690141,0.139084507042,0.0536971830986,352,352,0,0,0,0,0.09
1137,918,842,76,219,158,61,0.192612137203,0.138962181179,0.0536499560246,353,353,0,0,0,0,0.06
1138,919,843,76,219,158,61,0.19244288225,0.138840070299,0.0536028119508,354,354,0,0,0,0,0.06
1139,920,844,76,219,158,61,0.192273924495,0.138718173837,0.0535557506585,355,355,0,0,0,0,0.06
1140,921,845,76,219,158,61,0.192105263158,0.138596491228,0.0535087719298,356,356,0,0,0,0,0.09
1141,922,846,76,219,158,61,0.191936897458,0.138475021911,0.0534618755478,357,357,0,0,0,0,0.03
1142,923,847,76,219,158,61,0.19176882662,0.138353765324,0.053415061296,358,358,0,0,0,0,0.09
1143,924,848,76,219,158,61,0.191601049869,0.13823272091,0.0533683289589,359,359,0,0,0,0,0.02
1144,925,849,76,219,158,61,0.191433566434,0.138111888112,0.0533216783217,360,360,0,0,0,0,0.08
1145,926,850,76,219,158,61,0.191266375546,0.137991266376,0.0532751091703,361,361,0,0,0,0,0.08
1146,927,851,76,219,158,61,0.19109947644,0.137870855148,0.0532286212914,362,362,0,0,0,0,0.06
1147,928,852,76,219,158,61,0.190932868352,0.13775065388,0.0531822144725,363,363,0,0,0,0,0.07
1148,929,853,76,219,158,61,0.190766550523,0.137630662021,0.0531358885017,364,364,0,0,0,0,0.05
1149,930,854,76,219,158,61,0.190600522193,0.137510879025,0.053089643168,365,365,0,0,0,0,0.09
1150,931,855,76,219,158,61,0.190434782609,0.137391304348,0.0530434782609,366,366,0,0,0,0,0.05
1151,932,856,76,219,158,61,0.190269331017,0.137271937446,0.0529973935708,367,367,0,0,0,0,0.08
1152,933,857,76,219,158,61,0.190104166667,0.137152777778,0.0529513888889,368,368,0,0,0,0,0.03
1153,934,858,76,219,158,61,0.189939288812,0.137033824805,0.0529054640069,369,369,0,0,0,0,0.03
1154,935,859,76,219,158,61,0.189774696707,0.13691507799,0.0528596187175,370,370,0,0,0,0,0.03
1155,936,860,76,219,158,61,0.18961038961,0.136796536797,0.0528138528139,371,371,0,0,0,0,0.03
1156,937,861,76,219,158,61,0.189446366782,0.136678200692,0.05276816609,372,372,0,0,0,0,0.03
1157,938,862,76,219,158,61,0.189282627485,0.136560069144,0.0527225583405,373,373,0,0,0,0,0.08
1158,939,863,76,219,158,61,0.189119170984,0.136442141623,0.052677029361,374,374,0,0,0,0,0.04
1159,940,864,76,219,158,61,0.188955996549,0.136324417601,0.0526315789474,375,375,0,0,0,0,0.05
1160,941,865,76,219,158,61,0.188793103448,0.136206896552,0.0525862068966,376,376,0,0,0,0,0.04
1161,942,866,76,219,158,61,0.188630490956,0.13608957795,0.052540913006,377,377,0,0,0,0,0.05
1162,943,867,76,219,158,61,0.188468158348,0.135972461274,0.052495697074,378,378,0,0,0,0,0.03
1163,944,868,76,219,158,61,0.188306104901,0.135855546002,0.0524505588994,379,379,0,0,0,0,0.07
1164,945,869,76,219,158,61,0.188144329897,0.135738831615,0.0524054982818,380,380,0,0,0,0,0.05
1165,946,870,76,219,158,61,0.187982832618,0.135622317597,0.0523605150215,381,381,0,0,0,0,0.08
1166,947,871,76,219,158,61,0.18782161235,0.135506003431,0.0523156089194,382,382,0,0,0,0,0.05
1167,948,872,76,219,158,61,0.18766066838,0.135389888603,0.0522707797772,383,383,0,0,0,0,0.04
1168,949,873,76,219,158,61,0.1875,0.135273972603,0.0522260273973,384,384,0,0,0,0,0.08
1169,950,874,76,219,158,61,0.187339606501,0.135158254919,0.0521813515825,385,385,0,0,0,0,0.1
1170,951,875,76,219,158,61,0.187179487179,0.135042735043,0.0521367521368,386,386,0,0,0,0,0.04
1171,952,876,76,219,158,61,0.187019641332,0.134927412468,0.0520922288642,387,387,0,0,0,0,0.03
1172,953,877,76,219,158,61,0.186860068259,0.134812286689,0.05204778157,388,388,0,0,0,0,0.03
1173,954,878,76,219,158,61,0.186700767263,0.134697357204,0.0520034100597,389,389,0,0,0,0,0.04
1174,955,879,76,219,158,61,0.186541737649,0.134582623509,0.0519591141397,390,390,0,0,0,0,0.07
1175,956,880,76,219,158,61,0.186382978723,0.134468085106,0.051914893617,391,391,0,0,0,0,0.04
1176,957,881,76,219,158,61,0.186224489796,0.134353741497,0.0518707482993,392,392,0,0,0,0,0.03
1177,958,882,76,219,158,61,0.186066270178,0.134239592184,0.0518266779949,393,393,0,0,0,0,0.06
1178,959,883,76,219,158,61,0.185908319185,0.134125636672,0.0517826825127,394,394,0,0,0,0,0.07
1179,960,884,76,219,158,61,0.185750636132,0.13401187447,0.0517387616624,395,395,0,0,0,0,0.04
1180,961,885,76,219,158,61,0.185593220339,0.133898305085,0.0516949152542,396,396,0,0,0,0,0.03
1181,962,886,76,219,158,61,0.185436071126,0.133784928027,0.0516511430991,397,397,0,0,0,0,0.03
1182,963,887,76,219,158,61,0.185279187817,0.133671742809,0.0516074450085,398,398,0,0,0,0,0.03
1183,964,888,76,219,158,61,0.185122569738,0.133558748943,0.0515638207946,399,399,0,0,0,0,0.03
1184,965,889,76,219,158,61,0.184966216216,0.133445945946,0.0515202702703,400,400,0,0,0,0,0.05
1185,966,890,76,219,158,61,0.184810126582,0.133333333333,0.0514767932489,401,401,0,0,0,0,0.02
1186,967,891,76,219,158,61,0.184654300169,0.133220910624,0.0514333895447,402,402,0,0,0,0,0.02
1187,968,892,76,219,158,61,0.18449873631,0.133108677338,0.0513900589722,403,403,0,0,0,0,0.03
1188,969,893,76,219,158,61,0.184343434343,0.132996632997,0.0513468013468,404,404,0,0,0,0,0.03
1189,970,894,76,219,158,61,0.184188393608,0.132884777124,0.0513036164844,405,405,0,0,0,0,0.03
1190,971,895,76,219,158,61,0.184033613445,0.132773109244,0.0512605042017,406,406,0,0,0,0,0.06
1191,972,896,76,219,158,61,0.183879093199,0.132661628883,0.0512174643157,407,407,0,0,0,0,0.09
1192,973,897,76,219,158,61,0.183724832215,0.13255033557,0.0511744966443,408,408,0,0,0,0,0.05
1193,974,898,76,219,158,61,0.183570829841,0.132439228835,0.0511316010059,409,409,0,0,0,0,0.09
1194,975,899,76,219,158,61,0.183417085427,0.132328308208,0.0510887772194,410,410,0,0,0,0,0.04
1195,976,900,76,219,158,61,0.183263598326,0.132217573222,0.0510460251046,411,411,0,0,0,0,0.06
1196,977,901,76,219,158,61,0.183110367893,0.132107023411,0.0510033444816,412,412,0,0,0,0,0.06
1197,978,902,76,219,158,61,0.182957393484,0.131996658312,0.0509607351713,413,413,0,0,0,0,0.03
1198,979,903,76,219,158,61,0.182804674457,0.131886477462,0.050918196995,414,414,0,0,0,0,0.04
1199,980,904,76,219,158,61,0.182652210175,0.1317764804,0.0508757297748,415,415,0,0,0,0,0.09
1200,981,905,76,219,158,61,0.1825,0.131666666667,0.0508333333333,416,416,0,0,0,0,0.02
1201,982,906,76,219,158,61,0.182348043297,0.131557035803,0.0507910074938,417,417,0,0,0,0,0.08
1202,983,907,76,219,158,61,0.182196339434,0.131447587354,0.0507487520799,418,418,0,0,0,0,0.03
1203,984,908,76,219,158,61,0.182044887781,0.131338320865,0.050706566916,419,419,0,0,0,0,0.06
1204,985,909,76,219,158,61,0.181893687708,0.13122923588,0.0506644518272,420,420,0,0,0,0,0.05
1205,986,910,76,219,158,61,0.181742738589,0.13112033195,0.050622406639,421,421,0,0,0,0,0.04
1206,987,911,76,219,158,61,0.181592039801,0.131011608624,0.0505804311774,422,422,0,0,0,0,0.05
1207,988,912,76,219,158,61,0.181441590721,0.130903065452,0.0505385252693,423,423,0,0,0,0,0.04
1208,989,913,76,219,158,61,0.181291390728,0.130794701987,0.0504966887417,424,424,0,0,0,0,0.04
1209,990,914,76,219,158,61,0.181141439206,0.130686517783,0.0504549214227,425,425,0,0,0,0,0.04
1210,991,915,76,219,158,61,0.180991735537,0.130578512397,0.0504132231405,426,426,0,0,0,0,0.05
1211,992,916,76,219,158,61,0.180842279108,0.130470685384,0.0503715937242,427,427,0,0,0,0,0.04
1212,993,917,76,219,158,61,0.180693069307,0.130363036304,0.0503300330033,428,428,0,0,0,0,0.05
1213,994,918,76,219,158,61,0.180544105523,0.130255564716,0.0502885408079,429,429,0,0,0,0,0.03
1214,995,919,76,219,158,61,0.18039538715,0.130148270181,0.0502471169687,430,430,0,0,0,0,0.03
1215,996,920,76,219,158,61,0.18024691358,0.130041152263,0.0502057613169,431,431,0,0,0,0,0.04
1216,997,921,76,219,158,61,0.180098684211,0.129934210526,0.0501644736842,432,432,0,0,0,0,0.05
1217,998,922,76,219,158,61,0.179950698439,0.129827444536,0.050123253903,433,433,0,0,0,0,0.03
1218,999,923,76,219,158,61,0.179802955665,0.129720853859,0.0500821018062,434,434,0,0,0,0,0.04
1219,1000,924,76,219,158,61,0.179655455291,0.129614438064,0.0500410172272,435,435,0,0,0,0,0.09
1220,1001,925,76,219,158,61,0.179508196721,0.129508196721,0.05,436,436,0,0,0,0,0.06
1221,1002,926,76,219,158,61,0.179361179361,0.129402129402,0.049959049959,437,437,0,0,0,0,0.04
1222,1002,926,76,220,158,62,0.180032733224,0.129296235679,0.050736497545,438,437,1,0,0,0,0.04
1223,1003,927,76,220,158,62,0.179885527392,0.129190515127,0.0506950122649,439,438,1,0,0,0,0.12
1224,1004,928,76,220,158,62,0.179738562092,0.12908496732,0.0506535947712,440,439,1,0,0,0,0.03
1225,1005,929,76,220,158,62,0.179591836735,0.128979591837,0.050612244898,441,440,1,0,0,0,0.08
1226,1006,930,76,220,158,62,0.179445350734,0.128874388254,0.0505709624796,442,441,1,0,0,0,0.04
1227,1007,931,76,220,158,62,0.179299103504,0.128769356153,0.0505297473513,442,442,0,0,0,0,0.03
1228,1008,932,76,220,158,62,0.179153094463,0.128664495114,0.0504885993485,443,443,0,0,0,0,0.04
1229,1009,933,76,220,158,62,0.179007323027,0.128559804719,0.0504475183076,444,444,0,0,0,0,0.05
1230,1010,934,76,220,158,62,0.178861788618,0.128455284553,0.050406504065,445,445,0,0,0,0,0.04
1231,1011,935,76,220,158,62,0.178716490658,0.1283509342,0.0503655564582,446,446,0,0,0,0,0.06
1232,1012,936,76,220,158,62,0.178571428571,0.128246753247,0.0503246753247,447,447,0,0,0,0,0.03
1233,1013,937,76,220,158,62,0.178426601784,0.128142741281,0.0502838605028,448,448,0,0,0,0,0.06
1234,1014,938,76,220,158,62,0.178282009724,0.128038897893,0.0502431118314,449,449,0,0,0,0,0.03
1235,1015,939,76,220,158,62,0.178137651822,0.127935222672,0.0502024291498,450,450,0,0,0,0,0.05
1236,1016,940,76,220,158,62,0.177993527508,0.12783171521,0.0501618122977,451,451,0,0,0,0,0.03
1237,1017,941,76,220,158,62,0.177849636217,0.127728375101,0.0501212611156,452,452,0,0,0,0,0.03
1238,1018,942,76,220,158,62,0.177705977383,0.127625201939,0.0500807754443,453,453,0,0,0,0,0.05
1239,1019,943,76,220,158,62,0.177562550444,0.127522195319,0.0500403551251,454,454,0,0,0,0,0.04
1240,1019,943,76,221,158,63,0.178225806452,0.127419354839,0.0508064516129,455,454,1,0,0,0,0.05
1241,1020,944,76,221,158,63,0.178082191781,0.127316680097,0.0507655116841,456,455,1,0,0,0,0.03
1242,1021,945,76,221,158,63,0.177938808374,0.127214170692,0.0507246376812,457,456,1,0,0,0,0.14
1243,1022,946,76,221,158,63,0.177795655672,0.127111826227,0.0506838294449,458,457,1,0,0,0,0.08
1244,1023,947,76,221,158,63,0.177652733119,0.127009646302,0.0506430868167,459,458,1,0,0,0,0.03
1245,1024,948,76,221,158,63,0.177510040161,0.126907630522,0.0506024096386,460,459,1,0,0,0,0.07
1246,1025,949,76,221,158,63,0.177367576244,0.126805778491,0.0505617977528,461,460,1,0,0,0,0.07
1247,1026,950,76,221,158,63,0.177225340818,0.126704089816,0.0505212510024,462,461,1,0,0,0,0.03
1248,1027,951,76,221,158,63,0.177083333333,0.126602564103,0.0504807692308,463,462,1,0,0,0,0.09
1249,1028,952,76,221,158,63,0.176941553243,0.126501200961,0.0504403522818,464,463,1,0,0,0,0.04
1250,1029,953,76,221,158,63,0.1768,0.1264,0.0504,465,464,1,0,0,0,0.07
1251,1030,954,76,221,158,63,0.176658673062,0.126298960831,0.0503597122302,466,465,1,0,0,0,0.05
1252,1031,955,76,221,158,63,0.176517571885,0.126198083067,0.0503194888179,467,466,1,0,0,0,0.05
1253,1032,956,76,221,158,63,0.17637669593,0.126097366321,0.0502793296089,467,467,0,0,0,0,0.08
1254,1033,957,76,221,158,63,0.176236044657,0.125996810207,0.0502392344498,468,468,0,0,0,0,0.1
1255,1034,958,76,221,158,63,0.17609561753,0.125896414343,0.0501992031873,469,469,0,0,0,0,0.05
1256,1035,959,76,221,158,63,0.175955414013,0.125796178344,0.0501592356688,470,470,0,0,0,0,0.04
1257,1036,960,76,221,158,63,0.175815433572,0.12569610183,0.0501193317422,471,471,0,0,0,0,0.02
1258,1037,961,76,221,158,63,0.175675675676,0.12559618442,0.050079491256,472,472,0,0,0,0,0.03
1259,1038,962,76,221,158,63,0.175536139793,0.125496425735,0.0500397140588,473,473,0,0,0,0,0.06
1260,1039,963,76,221,158,63,0.175396825397,0.125396825397,0.05,474,474,0,0,0,0,0.05
1261,1040,964,76,221,158,63,0.175257731959,0.125297383029,0.0499603489294,475,475,0,0,0,0,0.02
1262,1041,965,76,221,158,63,0.175118858954,0.125198098257,0.0499207606973,476,476,0,0,0,0,0.04
1263,1042,966,76,221,158,63,0.174980205859,0.125098970705,0.0498812351544,477,477,0,0,0,0,0.04
1264,1043,967,76,221,158,63,0.174841772152,0.125,0.0498417721519,478,478,0,0,0,0,0.04
1265,1044,968,76,221,158,63,0.174703557312,0.124901185771,0.0498023715415,479,479,0,0,0,0,0.03
1266,1045,969,76,221,158,63,0.174565560821,0.124802527646,0.0497630331754,480,480,0,0,0,0,0.06
1267,1046,970,76,221,158,63,0.174427782163,0.124704025257,0.0497237569061,481,481,0,0,0,0,0.08
1268,1047,971,76,221,158,63,0.17429022082,0.124605678233,0.0496845425868,482,482,0,0,0,0,0.02
1269,1048,972,76,221,158,63,0.174152876281,0.12450748621,0.0496453900709,483,483,0,0,0,0,0.08
1270,1049,973,76,221,158,63,0.174015748031,0.124409448819,0.0496062992126,484,484,0,0,0,0,0.04
1271,1050,974,76,221,158,63,0.173878835563,0.124311565696,0.0495672698662,485,485,0,0,0,0,0.07
1272,1051,975,76,221,158,63,0.173742138365,0.124213836478,0.0495283018868,486,486,0,0,0,0,0.19
1273,1052,976,76,221,158,63,0.173605655931,0.124116260801,0.0494893951296,487,487,0,0,0,0,0.02
1274,1053,977,76,221,158,63,0.173469387755,0.124018838305,0.0494505494505,488,488,0,0,0,0,0.03
1275,1054,978,76,221,158,63,0.173333333333,0.123921568627,0.0494117647059,489,489,0,0,0,0,0.08
1276,1055,979,76,221,158,63,0.173197492163,0.123824451411,0.0493730407524,490,490,0,0,0,0,0.04
1277,1056,980,76,221,158,63,0.173061863743,0.123727486296,0.0493343774471,491,491,0,0,0,0,0.05
1278,1057,981,76,221,158,63,0.172926447574,0.123630672926,0.0492957746479,492,492,0,0,0,0,0.08
1279,1058,982,76,221,158,63,0.172791243159,0.123534010946,0.0492572322127,493,493,0,0,0,0,0.07
1280,1059,983,76,221,158,63,0.17265625,0.1234375,0.04921875,494,494,0,0,0,0,0.03
1281,1060,984,76,221,158,63,0.172521467603,0.123341139735,0.0491803278689,495,495,0,0,0,0,0.05
1282,1061,985,76,221,158,63,0.172386895476,0.123244929797,0.0491419656786,496,496,0,0,0,0,0.05
1283,1062,986,76,221,158,63,0.172252533125,0.123148869836,0.0491036632892,497,497,0,0,0,0,0.03
1284,1063,987,76,221,158,63,0.172118380062,0.123052959502,0.0490654205607,498,498,0,0,0,0,0.05
1285,1064,988,76,221,158,63,0.171984435798,0.122957198444,0.0490272373541,499,499,0,0,0,0,0.03
1286,1065,989,76,221,158,63,0.171850699844,0.122861586314,0.0489891135303,500,500,0,0,0,0,0.05
1287,1066,990,76,221,158,63,0.171717171717,0.122766122766,0.048951048951,501,501,0,0,0,0,0.04
1288,1067,991,76,221,158,63,0.171583850932,0.122670807453,0.0489130434783,502,502,0,0,0,0,0.05
1289,1068,992,76,221,158,63,0.171450737005,0.122575640031,0.0488750969744,503,503,0,0,0,0,0.04
1290,1069,993,76,221,158,63,0.171317829457,0.122480620155,0.0488372093023,504,504,0,0,0,0,0.04
1291,1070,994,76,221,158,63,0.171185127808,0.122385747483,0.0487993803253,505,505,0,0,0,0,0.04
1292,1071,995,76,221,158,63,0.171052631579,0.122291021672,0.0487616099071,506,506,0,0,0,0,0.08
1293,1072,996,76,221,158,63,0.170920340294,0.122196442382,0.0487238979118,507,507,0,0,0,0,0.02
1294,1073,997,76,221,158,63,0.170788253478,0.122102009274,0.048686244204,508,508,0,0,0,0,0.08
1295,1074,998,76,221,158,63,0.170656370656,0.122007722008,0.0486486486486,509,509,0,0,0,0,0.04
1296,1075,999,76,221,158,63,0.170524691358,0.121913580247,0.0486111111111,510,510,0,0,0,0,0.03
1297,1076,1000,76,221,158,63,0.170393215112,0.121819583655,0.0485736314572,511,511,0,0,0,0,0.02
1298,1077,1001,76,221,158,63,0.170261941448,0.121725731895,0.0485362095532,512,512,0,0,0,0,0.05
1299,1078,1002,76,221,158,63,0.1701308699,0.121632024634,0.0484988452656,513,513,0,0,0,0,0.05
1300,1079,1003,76,221,158,63,0.17,0.121538461538,0.0484615384615,514,514,0,0,0,0,0.07
1301,1080,1004,76,221,158,63,0.169869331284,0.121445042275,0.0484242890085,515,515,0,0,0,0,0.04
1302,1081,1005,76,221,158,63,0.169738863287,0.121351766513,0.0483870967742,516,516,0,0,0,0,0.05
1303,1082,1006,76,221,158,63,0.169608595549,0.121258633922,0.048349961627,517,517,0,0,0,0,0.04
1304,1082,1006,76,222,158,64,0.170245398773,0.121165644172,0.0490797546012,518,517,1,0,0,0,0.04
1305,1083,1007,76,222,158,64,0.170114942529,0.121072796935,0.0490421455939,519,518,1,0,0,0,0.05
1306,1084,1008,76,222,158,64,0.169984686064,0.120980091884,0.0490045941807,520,519,1,0,0,0,0.05
1307,1085,1009,76,222,158,64,0.169854628921,0.120887528692,0.0489671002295,520,520,0,0,0,0,0.04
1308,1086,1010,76,222,158,64,0.169724770642,0.120795107034,0.0489296636086,521,521,0,0,0,0,0.03
1309,1087,1011,76,222,158,64,0.169595110772,0.120702826585,0.0488922841864,522,522,0,0,0,0,0.08
1310,1088,1012,76,222,158,64,0.169465648855,0.120610687023,0.0488549618321,523,523,0,0,0,0,0.03
1311,1089,1013,76,222,158,64,0.169336384439,0.120518688024,0.048817696415,524,524,0,0,0,0,0.04
1312,1090,1014,76,222,158,64,0.169207317073,0.120426829268,0.0487804878049,525,525,0,0,0,0,0.04
1313,1091,1015,76,222,158,64,0.169078446306,0.120335110434,0.048743335872,526,526,0,0,0,0,0.05
1314,1092,1016,76,222,158,64,0.168949771689,0.120243531202,0.0487062404871,527,527,0,0,0,0,0.03
1315,1092,1016,76,223,158,65,0.169581749049,0.120152091255,0.0494296577947,528,527,1,0,0,0,0.06
1316,1093,1017,76,223,158,65,0.169452887538,0.120060790274,0.0493920972644,529,528,1,0,0,0,0.06
1317,1094,1018,76,223,158,65,0.169324221716,0.119969627942,0.0493545937737,530,529,1,0,0,0,0.05
1318,1095,1019,76,223,158,65,0.169195751138,0.119878603945,0.0493171471927,531,530,1,0,0,0,0.06
1319,1096,1020,76,223,158,65,0.16906747536,0.119787717968,0.049279757392,531,531,0,0,0,0,0.02
1320,1097,1021,76,223,158,65,0.168939393939,0.119696969697,0.0492424242424,532,532,0,0,0,0,0.07
1321,1098,1022,76,223,158,65,0.168811506435,0.119606358819,0.0492051476154,533,533,0,0,0,0,0.07
1322,1099,1023,76,223,158,65,0.168683812405,0.119515885023,0.0491679273828,534,534,0,0,0,0,0.03
1323,1100,1024,76,223,158,65,0.168556311413,0.119425547997,0.0491307634165,535,535,0,0,0,0,0.06
1324,1101,1025,76,223,158,65,0.168429003021,0.119335347432,0.0490936555891,536,536,0,0,0,0,0.04
1325,1102,1026,76,223,158,65,0.168301886792,0.119245283019,0.0490566037736,537,537,0,0,0,0,0.04
1326,1103,1027,76,223,158,65,0.168174962293,0.119155354449,0.0490196078431,538,538,0,0,0,0,0.04
1327,1104,1028,76,223,158,65,0.168048229088,0.119065561417,0.0489826676714,539,539,0,0,0,0,0.04
1328,1105,1029,76,223,158,65,0.167921686747,0.118975903614,0.0489457831325,540,540,0,0,0,0,0.06
1329,1106,1030,76,223,158,65,0.167795334838,0.118886380737,0.0489089541008,541,541,0,0,0,0,0.04
1330,1107,1031,76,223,158,65,0.167669172932,0.118796992481,0.0488721804511,542,542,0,0,0,0,0.03
1331,1108,1032,76,223,158,65,0.167543200601,0.118707738542,0.0488354620586,543,543,0,0,0,0,0.05
1332,1109,1033,76,223,158,65,0.167417417417,0.118618618619,0.0487987987988,544,544,0,0,0,0,0.05
1333,1110,1034,76,223,158,65,0.167291822956,0.118529632408,0.0487621905476,545,545,0,0,0,0,0.08
1334,1111,1035,76,223,158,65,0.167166416792,0.11844077961,0.0487256371814,546,546,0,0,0,0,0.06
1335,1112,1036,76,223,158,65,0.167041198502,0.118352059925,0.0486891385768,547,547,0,0,0,0,0.07
1336,1113,1037,76,223,158,65,0.166916167665,0.118263473054,0.0486526946108,548,548,0,0,0,0,0.05
1337,1114,1038,76,223,158,65,0.166791323859,0.118175018699,0.0486163051608,549,549,0,0,0,0,0.04
1338,1115,1039,76,223,158,65,0.166666666667,0.118086696562,0.0485799701046,550,550,0,0,0,0,0.06
1339,1116,1040,76,223,158,65,0.166542195668,0.117998506348,0.0485436893204,551,551,0,0,0,0,0.06
1340,1117,1041,76,223,158,65,0.166417910448,0.117910447761,0.0485074626866,552,552,0,0,0,0,0.06
1341,1118,1042,76,223,158,65,0.166293810589,0.117822520507,0.048471290082,553,553,0,0,0,0,0.04
1342,1119,1043,76,223,158,65,0.166169895678,0.117734724292,0.048435171386,554,554,0,0,0,0,0.03
1343,1120,1044,76,223,158,65,0.166046165302,0.117647058824,0.048399106478,555,555,0,0,0,0,0.06
1344,1121,1045,76,223,158,65,0.165922619048,0.11755952381,0.0483630952381,556,556,0,0,0,0,0.02
1345,1122,1046,76,223,158,65,0.165799256506,0.117472118959,0.0483271375465,557,557,0,0,0,0,0.05
1346,1123,1047,76,223,158,65,0.165676077266,0.117384843982,0.0482912332838,558,558,0,0,0,0,0.05
1347,1124,1048,76,223,158,65,0.165553080921,0.117297698589,0.0482553823311,559,559,0,0,0,0,0.03
