total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
1066,968,899,69,98,35,63,0.0919324577861,0.0328330206379,0.0590994371482,901,784,117,0,0,0,0.0
1067,969,900,69,98,35,63,0.0918462980319,0.0328022492971,0.0590440487348,901,784,117,0,0,0,0.0
1068,970,901,69,98,35,63,0.0917602996255,0.0327715355805,0.0589887640449,901,784,117,0,0,0,0.0
1069,971,902,69,98,35,63,0.0916744621141,0.0327408793265,0.0589335827877,901,784,117,0,0,0,0.0
1070,972,903,69,98,35,63,0.0915887850467,0.0327102803738,0.0588785046729,901,784,117,0,0,0,0.0
1071,973,904,69,98,35,63,0.0915032679739,0.0326797385621,0.0588235294118,901,784,117,0,0,0,0.01
1072,973,904,69,99,35,64,0.0923507462687,0.0326492537313,0.0597014925373,901,783,118,0,0,0,0.0
1073,974,905,69,99,35,64,0.0922646784716,0.0326188257223,0.0596458527493,901,783,118,0,0,0,0.01
1074,975,906,69,99,35,64,0.0921787709497,0.0325884543762,0.0595903165736,901,783,118,0,0,0,0.0
1075,976,907,69,99,35,64,0.0920930232558,0.0325581395349,0.0595348837209,901,783,118,0,0,0,0.0
1076,977,908,69,99,35,64,0.0920074349442,0.0325278810409,0.0594795539033,901,783,118,0,0,0,0.01
1077,978,909,69,99,35,64,0.091922005571,0.0324976787372,0.0594243268338,901,783,118,0,0,0,0.0
1078,979,910,69,99,35,64,0.0918367346939,0.0324675324675,0.0593692022263,901,783,118,0,0,0,0.0
1079,980,911,69,99,35,64,0.0917516218721,0.032437442076,0.0593141797961,901,783,118,0,0,0,0.0
1080,981,912,69,99,35,64,0.0916666666667,0.0324074074074,0.0592592592593,901,783,118,0,0,0,0.0
1081,982,913,69,99,35,64,0.0915818686401,0.0323774283071,0.059204440333,901,783,118,0,0,0,0.01
1082,983,914,69,99,35,64,0.0914972273567,0.0323475046211,0.0591497227357,901,783,118,0,0,0,0.0
1083,984,915,69,99,35,64,0.0914127423823,0.0323176361958,0.0590951061865,901,783,118,0,0,0,0.0
1084,985,916,69,99,35,64,0.0913284132841,0.0322878228782,0.0590405904059,901,783,118,0,0,0,0.0
1085,986,917,69,99,35,64,0.0912442396313,0.0322580645161,0.0589861751152,901,783,118,0,0,0,0.0
1086,987,918,69,99,35,64,0.0911602209945,0.0322283609576,0.0589318600368,901,783,118,0,0,0,0.01
1087,988,919,69,99,35,64,0.0910763569457,0.0321987120515,0.0588776448942,901,783,118,0,0,0,0.0
1088,989,920,69,99,35,64,0.0909926470588,0.0321691176471,0.0588235294118,901,783,118,0,0,0,0.0
1089,990,921,69,99,35,64,0.0909090909091,0.0321395775941,0.058769513315,901,783,118,0,0,0,0.0
1090,991,922,69,99,35,64,0.0908256880734,0.0321100917431,0.0587155963303,901,783,118,0,0,0,0.01
1091,992,923,69,99,35,64,0.0907424381302,0.032080659945,0.0586617781852,901,783,118,0,0,0,0.01
1092,993,924,69,99,35,64,0.0906593406593,0.0320512820513,0.0586080586081,901,783,118,0,0,0,0.0
1093,994,925,69,99,35,64,0.0905763952425,0.032021957914,0.0585544373285,901,783,118,0,0,0,0.0
1094,995,926,69,99,35,64,0.0904936014625,0.0319926873857,0.0585009140768,901,783,118,0,0,0,0.0
1095,996,927,69,99,35,64,0.0904109589041,0.0319634703196,0.0584474885845,901,783,118,0,0,0,0.01
1096,997,928,69,99,35,64,0.0903284671533,0.0319343065693,0.0583941605839,901,783,118,0,0,0,0.0
1097,998,929,69,99,35,64,0.0902461257976,0.0319051959891,0.0583409298086,901,783,118,0,0,0,0.0
1098,999,930,69,99,35,64,0.0901639344262,0.0318761384335,0.0582877959927,901,784,117,0,0,0,0.0
1099,1000,931,69,99,35,64,0.0900818926297,0.031847133758,0.0582347588717,901,784,117,0,0,0,0.01
1100,1001,932,69,99,35,64,0.09,0.0318181818182,0.0581818181818,901,784,117,0,0,0,0.01
1101,1002,933,69,99,35,64,0.0899182561308,0.0317892824705,0.0581289736603,901,784,117,0,0,0,0.0
1102,1003,934,69,99,35,64,0.0898366606171,0.0317604355717,0.0580762250454,901,784,117,0,0,0,0.0
1103,1004,935,69,99,35,64,0.0897552130553,0.0317316409791,0.0580235720762,901,784,117,0,0,0,0.0
1104,1005,936,69,99,35,64,0.0896739130435,0.0317028985507,0.0579710144928,901,784,117,0,0,0,0.0
1105,1006,937,69,99,35,64,0.089592760181,0.0316742081448,0.0579185520362,901,784,117,0,0,0,0.01
1106,1007,938,69,99,35,64,0.0895117540687,0.0316455696203,0.0578661844485,901,784,117,0,0,0,0.01
1107,1008,939,69,99,35,64,0.0894308943089,0.0316169828365,0.0578139114724,901,784,117,0,0,0,0.0
1108,1009,940,69,99,35,64,0.0893501805054,0.0315884476534,0.057761732852,901,784,117,0,0,0,0.0
1109,1009,940,69,100,35,65,0.0901713255185,0.0315599639315,0.058611361587,901,783,118,0,0,0,0.0
1110,1010,941,69,100,35,65,0.0900900900901,0.0315315315315,0.0585585585586,901,783,118,0,0,0,0.01
1111,1010,941,69,101,35,66,0.0909090909091,0.031503150315,0.0594059405941,901,782,119,0,0,0,0.01
1112,1011,942,69,101,35,66,0.0908273381295,0.0314748201439,0.0593525179856,901,782,119,0,0,0,0.0
1113,1012,943,69,101,35,66,0.0907457322552,0.0314465408805,0.0592991913747,901,783,118,0,0,0,0.0
1114,1013,944,69,101,35,66,0.0906642728905,0.0314183123878,0.0592459605027,901,783,118,0,0,0,0.0
1115,1014,945,69,101,35,66,0.0905829596413,0.0313901345291,0.0591928251121,901,783,118,0,0,0,0.0
1116,1015,946,69,101,35,66,0.0905017921147,0.0313620071685,0.0591397849462,901,783,118,0,0,0,0.0
1117,1016,947,69,101,35,66,0.0904207699194,0.0313339301701,0.0590868397493,901,784,117,0,0,0,0.01
1118,1017,948,69,101,35,66,0.0903398926655,0.0313059033989,0.0590339892665,901,784,117,0,0,0,0.0
1119,1018,949,69,101,35,66,0.0902591599643,0.0312779267203,0.058981233244,901,784,117,0,0,0,0.0
1120,1018,949,69,102,35,67,0.0910714285714,0.03125,0.0598214285714,901,783,118,0,0,0,0.0
1121,1019,950,69,102,35,67,0.0909901873327,0.0312221231044,0.0597680642284,901,783,118,0,0,0,0.01
1122,1020,951,69,102,35,67,0.0909090909091,0.0311942959002,0.0597147950089,901,783,118,0,0,0,0.01
1123,1021,952,69,102,35,67,0.0908281389136,0.0311665182547,0.0596616206589,901,784,117,0,0,0,0.0
1124,1021,952,69,103,35,68,0.0916370106762,0.0311387900356,0.0604982206406,901,783,118,0,0,0,0.01
1125,1022,953,69,103,35,68,0.0915555555556,0.0311111111111,0.0604444444444,901,783,118,0,0,0,0.0
1126,1023,954,69,103,35,68,0.0914742451155,0.0310834813499,0.0603907637655,901,783,118,0,0,0,0.0
1127,1024,955,69,103,35,68,0.0913930789707,0.0310559006211,0.0603371783496,901,783,118,0,0,0,0.0
1128,1025,956,69,103,35,68,0.0913120567376,0.0310283687943,0.0602836879433,901,783,118,0,0,0,0.0
1129,1026,957,69,103,35,68,0.0912311780337,0.0310008857396,0.0602302922941,901,783,118,0,0,0,0.0
1130,1027,958,69,103,35,68,0.0911504424779,0.0309734513274,0.0601769911504,901,783,118,0,0,0,0.0
1131,1028,959,69,103,35,68,0.0910698496905,0.0309460654288,0.0601237842617,901,783,118,0,0,0,0.0
1132,1029,960,69,103,35,68,0.0909893992933,0.0309187279152,0.0600706713781,901,783,118,0,0,0,0.0
1133,1030,961,69,103,35,68,0.0909090909091,0.0308914386584,0.0600176522507,901,783,118,0,0,0,0.0
1134,1031,962,69,103,35,68,0.0908289241623,0.0308641975309,0.0599647266314,901,784,117,0,0,0,0.0
1135,1032,963,69,103,35,68,0.0907488986784,0.0308370044053,0.0599118942731,901,784,117,0,0,0,0.0
1136,1033,964,69,103,35,68,0.0906690140845,0.0308098591549,0.0598591549296,901,784,117,0,0,0,0.01
1137,1034,965,69,103,35,68,0.0905892700088,0.0307827616535,0.0598065083553,901,784,117,0,0,0,0.01
1138,1035,966,69,103,35,68,0.0905096660808,0.030755711775,0.0597539543058,901,784,117,0,0,0,0.0
1139,1036,967,69,103,35,68,0.0904302019315,0.0307287093942,0.0597014925373,901,784,117,0,0,0,0.0
1140,1037,968,69,103,35,68,0.090350877193,0.030701754386,0.059649122807,901,784,117,0,0,0,0.01
1141,1038,969,69,103,35,68,0.0902716914987,0.0306748466258,0.0595968448729,901,784,117,0,0,0,0.01
1142,1039,970,69,103,35,68,0.0901926444834,0.0306479859895,0.0595446584939,901,784,117,0,0,0,0.0
1143,1040,971,69,103,35,68,0.090113735783,0.0306211723535,0.0594925634296,901,784,117,0,0,0,0.0
1144,1041,972,69,103,35,68,0.090034965035,0.0305944055944,0.0594405594406,901,784,117,0,0,0,0.0
1145,1042,973,69,103,35,68,0.0899563318777,0.0305676855895,0.0593886462882,901,784,117,0,0,0,0.0
1146,1043,974,69,103,35,68,0.0898778359511,0.0305410122164,0.0593368237347,901,784,117,0,0,0,0.0
1147,1044,975,69,103,35,68,0.0897994768963,0.0305143853531,0.0592850915432,901,784,117,0,0,0,0.0
1148,1045,976,69,103,35,68,0.0897212543554,0.030487804878,0.0592334494774,901,784,117,0,0,0,0.01
1149,1046,977,69,103,35,68,0.0896431679721,0.0304612706701,0.059181897302,901,784,117,0,0,0,0.0
1150,1047,978,69,103,35,68,0.0895652173913,0.0304347826087,0.0591304347826,901,784,117,0,0,0,0.0
1151,1048,979,69,103,35,68,0.0894874022589,0.0304083405734,0.0590790616855,901,784,117,0,0,0,0.0
1152,1049,980,69,103,35,68,0.0894097222222,0.0303819444444,0.0590277777778,901,784,117,0,0,0,0.0
1153,1050,981,69,103,35,68,0.0893321769297,0.0303555941023,0.0589765828274,901,784,117,0,0,0,0.0
1154,1051,982,69,103,35,68,0.0892547660312,0.0303292894281,0.0589254766031,901,784,117,0,0,0,0.01
1155,1052,983,69,103,35,68,0.0891774891775,0.030303030303,0.0588744588745,901,784,117,0,0,0,0.0
1156,1053,984,69,103,35,68,0.0891003460208,0.030276816609,0.0588235294118,901,784,117,0,0,0,0.0
1157,1054,985,69,103,35,68,0.0890233362143,0.0302506482282,0.0587726879862,901,784,117,0,0,0,0.0
1158,1055,986,69,103,35,68,0.0889464594128,0.0302245250432,0.0587219343696,901,784,117,0,0,0,0.0
1159,1056,987,69,103,35,68,0.0888697152718,0.030198446937,0.0586712683348,901,784,117,0,0,0,0.0
1160,1057,988,69,103,35,68,0.0887931034483,0.0301724137931,0.0586206896552,901,784,117,0,0,0,0.0
1161,1058,989,69,103,35,68,0.0887166236003,0.0301464254953,0.0585701981051,901,784,117,0,0,0,0.0
1162,1059,990,69,103,35,68,0.0886402753873,0.0301204819277,0.0585197934596,901,784,117,0,0,0,0.0
1163,1060,991,69,103,35,68,0.0885640584695,0.0300945829751,0.0584694754944,901,784,117,0,0,0,0.0
1164,1061,992,69,103,35,68,0.0884879725086,0.0300687285223,0.0584192439863,901,784,117,0,0,0,0.0
1165,1062,993,69,103,35,68,0.0884120171674,0.0300429184549,0.0583690987124,901,784,117,0,0,0,0.0
1166,1063,994,69,103,35,68,0.0883361921098,0.0300171526587,0.0583190394511,901,784,117,0,0,0,0.01
1167,1064,995,69,103,35,68,0.0882604970009,0.0299914310197,0.0582690659811,901,784,117,0,0,0,0.01
1168,1065,996,69,103,35,68,0.0881849315068,0.0299657534247,0.0582191780822,901,784,117,0,0,0,0.01
1169,1066,997,69,103,35,68,0.0881094952951,0.0299401197605,0.0581693755346,901,784,117,0,0,0,0.0
1170,1067,998,69,103,35,68,0.0880341880342,0.0299145299145,0.0581196581197,901,784,117,0,0,0,0.0
1171,1068,999,69,103,35,68,0.0879590093937,0.0298889837746,0.0580700256191,901,784,117,0,0,0,0.0
1172,1069,1000,69,103,35,68,0.0878839590444,0.0298634812287,0.0580204778157,901,784,117,0,0,0,0.01
1173,1070,1001,69,103,35,68,0.0878090366581,0.0298380221654,0.0579710144928,901,784,117,0,0,0,0.01
1174,1071,1002,69,103,35,68,0.087734241908,0.0298126064736,0.0579216354344,901,784,117,0,0,0,0.0
1175,1072,1003,69,103,35,68,0.0876595744681,0.0297872340426,0.0578723404255,901,784,117,0,0,0,0.0
1176,1073,1004,69,103,35,68,0.0875850340136,0.0297619047619,0.0578231292517,901,784,117,0,0,0,0.01
1177,1074,1005,69,103,35,68,0.0875106202209,0.0297366185217,0.0577740016992,901,784,117,0,0,0,0.01
1178,1075,1006,69,103,35,68,0.0874363327674,0.0297113752122,0.0577249575552,901,784,117,0,0,0,0.0
1179,1076,1007,69,103,35,68,0.0873621713316,0.0296861747243,0.0576759966073,901,784,117,0,0,0,0.0
1180,1077,1008,69,103,35,68,0.0872881355932,0.0296610169492,0.0576271186441,901,784,117,0,0,0,0.0
1181,1078,1009,69,103,35,68,0.0872142252329,0.0296359017782,0.0575783234547,901,784,117,0,0,0,0.01
1182,1079,1010,69,103,35,68,0.0871404399323,0.0296108291032,0.0575296108291,901,784,117,0,0,0,0.0
1183,1080,1011,69,103,35,68,0.0870667793745,0.0295857988166,0.0574809805579,901,784,117,0,0,0,0.0
1184,1081,1012,69,103,35,68,0.0869932432432,0.0295608108108,0.0574324324324,901,784,117,0,0,0,0.0
1185,1082,1013,69,103,35,68,0.0869198312236,0.0295358649789,0.0573839662447,901,784,117,0,0,0,0.0
1186,1083,1014,69,103,35,68,0.0868465430017,0.0295109612142,0.0573355817875,901,784,117,0,0,0,0.01
1187,1084,1015,69,103,35,68,0.0867733782645,0.0294860994103,0.0572872788543,901,784,117,0,0,0,0.0
1188,1085,1016,69,103,35,68,0.0867003367003,0.0294612794613,0.0572390572391,901,784,117,0,0,0,0.01
1189,1086,1017,69,103,35,68,0.0866274179983,0.0294365012616,0.0571909167368,901,784,117,0,0,0,0.0
1190,1087,1018,69,103,35,68,0.0865546218487,0.0294117647059,0.0571428571429,901,784,117,0,0,0,0.0
1191,1088,1019,69,103,35,68,0.0864819479429,0.0293870696893,0.0570948782536,901,784,117,0,0,0,0.0
1192,1089,1020,69,103,35,68,0.0864093959732,0.0293624161074,0.0570469798658,901,784,117,0,0,0,0.0
1193,1090,1021,69,103,35,68,0.0863369656329,0.0293378038558,0.056999161777,901,784,117,0,0,0,0.0
1194,1091,1022,69,103,35,68,0.0862646566164,0.0293132328308,0.0569514237856,901,784,117,0,0,0,0.0
1195,1092,1023,69,103,35,68,0.0861924686192,0.0292887029289,0.0569037656904,901,784,117,0,0,0,0.01
1196,1093,1024,69,103,35,68,0.0861204013378,0.0292642140468,0.056856187291,901,784,117,0,0,0,0.0
1197,1094,1025,69,103,35,68,0.0860484544695,0.0292397660819,0.0568086883876,901,784,117,0,0,0,0.0
1198,1095,1026,69,103,35,68,0.0859766277129,0.0292153589316,0.0567612687813,901,784,117,0,0,0,0.01
1199,1096,1027,69,103,35,68,0.0859049207673,0.0291909924937,0.0567139282736,901,784,117,0,0,0,0.01
1200,1097,1028,69,103,35,68,0.0858333333333,0.0291666666667,0.0566666666667,901,784,117,0,0,0,0.0
1201,1098,1029,69,103,35,68,0.0857618651124,0.0291423813489,0.0566194837635,901,784,117,0,0,0,0.01
1202,1099,1030,69,103,35,68,0.085690515807,0.0291181364393,0.0565723793677,901,784,117,0,0,0,0.0
1203,1100,1031,69,103,35,68,0.0856192851205,0.0290939318371,0.0565253532835,901,784,117,0,0,0,0.0
1204,1101,1032,69,103,35,68,0.0855481727575,0.0290697674419,0.0564784053156,901,784,117,0,0,0,0.0
1205,1102,1033,69,103,35,68,0.0854771784232,0.0290456431535,0.0564315352697,901,784,117,0,0,0,0.0
1206,1103,1034,69,103,35,68,0.0854063018242,0.0290215588723,0.0563847429519,901,784,117,0,0,0,0.01
1207,1104,1035,69,103,35,68,0.0853355426678,0.0289975144988,0.056338028169,901,784,117,0,0,0,0.0
1208,1105,1036,69,103,35,68,0.0852649006623,0.0289735099338,0.0562913907285,901,784,117,0,0,0,0.0
1209,1106,1037,69,103,35,68,0.085194375517,0.0289495450786,0.0562448304384,901,784,117,0,0,0,0.0
1210,1107,1038,69,103,35,68,0.0851239669421,0.0289256198347,0.0561983471074,901,784,117,0,0,0,0.01
1211,1108,1039,69,103,35,68,0.0850536746491,0.028901734104,0.056151940545,901,784,117,0,0,0,0.0
1212,1109,1040,69,103,35,68,0.0849834983498,0.0288778877888,0.0561056105611,901,784,117,0,0,0,0.0
1213,1110,1041,69,103,35,68,0.0849134377576,0.0288540807914,0.0560593569662,901,784,117,0,0,0,0.01
1214,1111,1042,69,103,35,68,0.0848434925865,0.0288303130148,0.0560131795717,901,785,116,0,0,0,0.0
1215,1112,1043,69,103,35,68,0.0847736625514,0.0288065843621,0.0559670781893,901,785,116,0,0,0,0.0
1216,1113,1044,69,103,35,68,0.0847039473684,0.0287828947368,0.0559210526316,901,785,116,0,0,0,0.0
1217,1114,1045,69,103,35,68,0.0846343467543,0.0287592440427,0.0558751027116,901,785,116,0,0,0,0.01
1218,1115,1046,69,103,35,68,0.0845648604269,0.0287356321839,0.055829228243,901,785,116,0,0,0,0.01
1219,1116,1047,69,103,35,68,0.084495488105,0.0287120590648,0.0557834290402,901,785,116,0,0,0,0.01
1220,1117,1048,69,103,35,68,0.0844262295082,0.0286885245902,0.055737704918,901,785,116,0,0,0,0.01
1221,1118,1049,69,103,35,68,0.0843570843571,0.028665028665,0.0556920556921,901,785,116,0,0,0,0.01
1222,1118,1049,69,104,35,69,0.0851063829787,0.0286415711948,0.056464811784,901,784,117,0,0,0,0.01
1223,1119,1050,69,104,35,69,0.085036794767,0.028618152085,0.0564186426819,901,785,116,0,0,0,0.0
1224,1120,1051,69,104,35,69,0.0849673202614,0.0285947712418,0.0563725490196,901,785,116,0,0,0,0.0
1225,1121,1052,69,104,35,69,0.0848979591837,0.0285714285714,0.0563265306122,901,785,116,0,0,0,0.01
1226,1122,1053,69,104,35,69,0.0848287112561,0.0285481239804,0.0562805872757,901,785,116,0,0,0,0.0
1227,1123,1054,69,104,35,69,0.0847595762021,0.0285248573757,0.0562347188264,901,785,116,0,0,0,0.0
1228,1124,1055,69,104,35,69,0.0846905537459,0.0285016286645,0.0561889250814,901,785,116,0,0,0,0.0
1229,1125,1056,69,104,35,69,0.0846216436127,0.0284784377543,0.0561432058584,901,785,116,0,0,0,0.0
1230,1126,1057,69,104,35,69,0.0845528455285,0.0284552845528,0.0560975609756,901,785,116,0,0,0,0.0
1231,1127,1058,69,104,35,69,0.0844841592201,0.0284321689683,0.0560519902518,901,785,116,0,0,0,0.0
1232,1128,1059,69,104,35,69,0.0844155844156,0.0284090909091,0.0560064935065,901,785,116,0,0,0,0.0
1233,1129,1060,69,104,35,69,0.0843471208435,0.0283860502839,0.0559610705596,901,785,116,0,0,0,0.0
1234,1130,1061,69,104,35,69,0.0842787682334,0.0283630470016,0.0559157212318,901,785,116,0,0,0,0.0
1235,1131,1062,69,104,35,69,0.0842105263158,0.0283400809717,0.0558704453441,901,785,116,0,0,0,0.0
1236,1132,1063,69,104,35,69,0.084142394822,0.0283171521036,0.0558252427184,901,785,116,0,0,0,0.0
1237,1133,1064,69,104,35,69,0.0840743734842,0.0282942603072,0.055780113177,901,785,116,0,0,0,0.01
1238,1134,1065,69,104,35,69,0.0840064620355,0.0282714054927,0.0557350565428,901,785,116,0,0,0,0.0
1239,1135,1066,69,104,35,69,0.0839386602098,0.0282485875706,0.0556900726392,901,785,116,0,0,0,0.0
1240,1135,1066,69,105,35,70,0.0846774193548,0.0282258064516,0.0564516129032,901,784,117,0,0,0,0.01
1241,1136,1067,69,105,35,70,0.0846091861402,0.0282030620467,0.0564061240935,901,784,117,0,0,0,0.0
1242,1137,1068,69,105,35,70,0.0845410628019,0.0281803542673,0.0563607085346,901,784,117,0,0,0,0.0
1243,1138,1069,69,105,35,70,0.0844730490748,0.0281576830249,0.0563153660499,901,784,117,0,0,0,0.01
1244,1139,1070,69,105,35,70,0.0844051446945,0.0281350482315,0.056270096463,901,784,117,0,0,0,0.0
1245,1140,1071,69,105,35,70,0.0843373493976,0.0281124497992,0.0562248995984,901,784,117,0,0,0,0.0
1246,1141,1072,69,105,35,70,0.0842696629213,0.0280898876404,0.0561797752809,901,784,117,0,0,0,0.0
1247,1142,1073,69,105,35,70,0.084202085004,0.028067361668,0.056134723336,901,784,117,0,0,0,0.0
1248,1143,1074,69,105,35,70,0.0841346153846,0.0280448717949,0.0560897435897,901,785,116,0,0,0,0.0
1249,1144,1075,69,105,35,70,0.084067253803,0.0280224179343,0.0560448358687,901,785,116,0,0,0,0.01
1250,1145,1076,69,105,35,70,0.084,0.028,0.056,901,785,116,0,0,0,0.0
1251,1146,1077,69,105,35,70,0.083932853717,0.0279776179057,0.0559552358114,901,785,116,0,0,0,0.0
1252,1147,1078,69,105,35,70,0.0838658146965,0.0279552715655,0.055910543131,901,785,116,0,0,0,0.0
1253,1148,1079,69,105,35,70,0.0837988826816,0.0279329608939,0.0558659217877,901,785,116,0,0,0,0.0
1254,1149,1080,69,105,35,70,0.0837320574163,0.0279106858054,0.0558213716108,901,785,116,0,0,0,0.0
1255,1150,1081,69,105,35,70,0.0836653386454,0.0278884462151,0.0557768924303,901,785,116,0,0,0,0.0
1256,1151,1082,69,105,35,70,0.0835987261146,0.0278662420382,0.0557324840764,901,785,116,0,0,0,0.0
1257,1152,1083,69,105,35,70,0.0835322195704,0.0278440731901,0.0556881463803,901,785,116,0,0,0,0.0
1258,1153,1084,69,105,35,70,0.0834658187599,0.0278219395866,0.0556438791733,901,785,116,0,0,0,0.0
1259,1154,1085,69,105,35,70,0.0833995234313,0.0277998411438,0.0555996822875,901,785,116,0,0,0,0.01
1260,1155,1086,69,105,35,70,0.0833333333333,0.0277777777778,0.0555555555556,901,785,116,0,0,0,0.0
1261,1156,1087,69,105,35,70,0.0832672482157,0.0277557494052,0.0555114988105,901,785,116,0,0,0,0.01
1262,1157,1088,69,105,35,70,0.0832012678288,0.0277337559429,0.0554675118859,901,785,116,0,0,0,0.0
1263,1158,1089,69,105,35,70,0.083135391924,0.027711797308,0.055423594616,901,785,116,0,0,0,0.0
1264,1159,1090,69,105,35,70,0.0830696202532,0.0276898734177,0.0553797468354,901,785,116,0,0,0,0.01
1265,1160,1091,69,105,35,70,0.0830039525692,0.0276679841897,0.0553359683794,901,785,116,0,0,0,0.0
1266,1161,1092,69,105,35,70,0.0829383886256,0.0276461295419,0.0552922590837,901,785,116,0,0,0,0.0
1267,1162,1093,69,105,35,70,0.0828729281768,0.0276243093923,0.0552486187845,901,785,116,0,0,0,0.01
1268,1163,1094,69,105,35,70,0.0828075709779,0.0276025236593,0.0552050473186,901,785,116,0,0,0,0.0
1269,1164,1095,69,105,35,70,0.0827423167849,0.0275807722616,0.0551615445232,901,785,116,0,0,0,0.0
1270,1165,1096,69,105,35,70,0.0826771653543,0.0275590551181,0.0551181102362,901,786,115,0,0,0,0.0
1271,1166,1097,69,105,35,70,0.0826121164437,0.0275373721479,0.0550747442958,901,786,115,0,0,0,0.0
1272,1167,1098,69,105,35,70,0.0825471698113,0.0275157232704,0.0550314465409,901,786,115,0,0,0,0.01
1273,1168,1099,69,105,35,70,0.082482325216,0.0274941084053,0.0549882168107,901,786,115,0,0,0,0.0
1274,1169,1100,69,105,35,70,0.0824175824176,0.0274725274725,0.0549450549451,901,786,115,0,0,0,0.0
1275,1170,1101,69,105,35,70,0.0823529411765,0.0274509803922,0.0549019607843,901,786,115,0,0,0,0.0
1276,1171,1102,69,105,35,70,0.0822884012539,0.0274294670846,0.0548589341693,901,786,115,0,0,0,0.0
1277,1172,1103,69,105,35,70,0.0822239624119,0.0274079874706,0.0548159749413,901,786,115,0,0,0,0.0
1278,1173,1104,69,105,35,70,0.0821596244131,0.027386541471,0.0547730829421,901,786,115,0,0,0,0.01
1279,1174,1105,69,105,35,70,0.0820953870211,0.027365129007,0.0547302580141,901,787,114,0,0,0,0.0
1280,1175,1106,69,105,35,70,0.08203125,0.02734375,0.0546875,901,787,114,0,0,0,0.0
1281,1176,1107,69,105,35,70,0.0819672131148,0.0273224043716,0.0546448087432,901,787,114,0,0,0,0.01
1282,1177,1108,69,105,35,70,0.081903276131,0.0273010920437,0.0546021840874,901,787,114,0,0,0,0.0
1283,1178,1109,69,105,35,70,0.0818394388153,0.0272798129384,0.0545596258769,901,787,114,0,0,0,0.0
1284,1179,1110,69,105,35,70,0.0817757009346,0.0272585669782,0.0545171339564,901,787,114,0,0,0,0.0
1285,1180,1111,69,105,35,70,0.0817120622568,0.0272373540856,0.0544747081712,901,787,114,0,0,0,0.01
1286,1181,1112,69,105,35,70,0.0816485225505,0.0272161741835,0.054432348367,901,787,114,0,0,0,0.0
1287,1182,1113,69,105,35,70,0.0815850815851,0.027195027195,0.0543900543901,901,787,114,0,0,0,0.01
1288,1183,1114,69,105,35,70,0.0815217391304,0.0271739130435,0.054347826087,901,787,114,0,0,0,0.0
1289,1184,1115,69,105,35,70,0.0814584949573,0.0271528316524,0.0543056633049,901,787,114,0,0,0,0.01
1290,1185,1116,69,105,35,70,0.0813953488372,0.0271317829457,0.0542635658915,901,788,113,0,0,0,0.0
1291,1186,1117,69,105,35,70,0.0813323005422,0.0271107668474,0.0542215336948,901,788,113,0,0,0,0.01
1292,1187,1118,69,105,35,70,0.0812693498452,0.0270897832817,0.0541795665635,901,788,113,0,0,0,0.0
1293,1188,1119,69,105,35,70,0.0812064965197,0.0270688321732,0.0541376643465,901,788,113,0,0,0,0.0
1294,1189,1120,69,105,35,70,0.08114374034,0.0270479134467,0.0540958268934,901,788,113,0,0,0,0.0
1295,1190,1121,69,105,35,70,0.0810810810811,0.027027027027,0.0540540540541,901,788,113,0,0,0,0.01
1296,1191,1122,69,105,35,70,0.0810185185185,0.0270061728395,0.054012345679,901,788,113,0,0,0,0.0
1297,1192,1123,69,105,35,70,0.0809560524287,0.0269853508096,0.0539707016191,901,788,113,0,0,0,0.0
1298,1193,1124,69,105,35,70,0.0808936825886,0.0269645608629,0.0539291217257,901,788,113,0,0,0,0.0
1299,1194,1125,69,105,35,70,0.080831408776,0.0269438029253,0.0538876058507,901,788,113,0,0,0,0.0
1300,1195,1126,69,105,35,70,0.0807692307692,0.0269230769231,0.0538461538462,901,788,113,0,0,0,0.0
1301,1196,1127,69,105,35,70,0.0807071483474,0.0269023827825,0.053804765565,901,788,113,0,0,0,0.01
1302,1197,1128,69,105,35,70,0.0806451612903,0.0268817204301,0.0537634408602,901,788,113,0,0,0,0.0
1303,1198,1129,69,105,35,70,0.0805832693784,0.0268610897928,0.0537221795856,901,788,113,0,0,0,0.01
1304,1198,1129,69,106,35,71,0.0812883435583,0.0268404907975,0.0544478527607,901,787,114,0,0,0,0.01
1305,1199,1130,69,106,35,71,0.0812260536398,0.0268199233716,0.0544061302682,901,788,113,0,0,0,0.0
1306,1200,1131,69,106,35,71,0.0811638591118,0.0267993874426,0.0543644716692,901,788,113,0,0,0,0.01
1307,1201,1132,69,106,35,71,0.0811017597552,0.026778882938,0.0543228768171,901,788,113,0,0,0,0.0
1308,1202,1133,69,106,35,71,0.0810397553517,0.0267584097859,0.0542813455657,901,788,113,0,0,0,0.01
1309,1203,1134,69,106,35,71,0.0809778456837,0.0267379679144,0.0542398777693,901,788,113,0,0,0,0.0
1310,1204,1135,69,106,35,71,0.0809160305344,0.0267175572519,0.0541984732824,901,788,113,0,0,0,0.01
1311,1205,1136,69,106,35,71,0.0808543096873,0.0266971777269,0.0541571319603,901,788,113,0,0,0,0.0
1312,1206,1137,69,106,35,71,0.0807926829268,0.0266768292683,0.0541158536585,901,788,113,0,0,0,0.0
