total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
1066,967,898,69,99,36,63,0.0928705440901,0.0337711069418,0.0590994371482,1080,938,142,0,0,0,0.0
1067,968,899,69,99,36,63,0.0927835051546,0.0337394564199,0.0590440487348,1081,939,142,0,0,0,0.01
1068,969,900,69,99,36,63,0.0926966292135,0.0337078651685,0.0589887640449,1082,940,142,0,0,0,0.0
1069,970,901,69,99,36,63,0.0926099158092,0.0336763330215,0.0589335827877,1083,941,142,0,0,0,0.0
1070,971,902,69,99,36,63,0.092523364486,0.0336448598131,0.0588785046729,1084,942,142,0,0,0,0.0
1071,972,903,69,99,36,63,0.0924369747899,0.0336134453782,0.0588235294118,1085,943,142,0,0,0,0.01
1072,972,903,69,100,36,64,0.0932835820896,0.0335820895522,0.0597014925373,1086,943,143,0,0,0,0.0
1073,973,904,69,100,36,64,0.0931966449208,0.0335507921715,0.0596458527493,1087,944,143,0,0,0,0.01
1074,974,905,69,100,36,64,0.0931098696462,0.0335195530726,0.0595903165736,1088,945,143,0,0,0,0.0
1075,975,906,69,100,36,64,0.093023255814,0.033488372093,0.0595348837209,1089,946,143,0,0,0,0.0
1076,976,907,69,100,36,64,0.092936802974,0.0334572490706,0.0594795539033,1090,947,143,0,0,0,0.0
1077,977,908,69,100,36,64,0.0928505106778,0.033426183844,0.0594243268338,1091,948,143,0,0,0,0.0
1078,978,909,69,100,36,64,0.0927643784787,0.0333951762523,0.0593692022263,1092,949,143,0,0,0,0.01
1079,979,910,69,100,36,64,0.0926784059314,0.0333642261353,0.0593141797961,1093,950,143,0,0,0,0.0
1080,980,911,69,100,36,64,0.0925925925926,0.0333333333333,0.0592592592593,1094,951,143,0,0,0,0.01
1081,981,912,69,100,36,64,0.0925069380204,0.0333024976873,0.059204440333,1095,952,143,0,0,0,0.0
1082,982,913,69,100,36,64,0.0924214417745,0.0332717190388,0.0591497227357,1096,953,143,0,0,0,0.0
1083,983,914,69,100,36,64,0.0923361034164,0.0332409972299,0.0590951061865,1097,954,143,0,0,0,0.0
1084,984,915,69,100,36,64,0.0922509225092,0.0332103321033,0.0590405904059,1098,955,143,0,0,0,0.01
1085,985,916,69,100,36,64,0.0921658986175,0.0331797235023,0.0589861751152,1099,956,143,0,0,0,0.0
1086,986,917,69,100,36,64,0.0920810313076,0.0331491712707,0.0589318600368,1100,957,143,0,0,0,0.01
1087,987,918,69,100,36,64,0.0919963201472,0.033118675253,0.0588776448942,1101,958,143,0,0,0,0.0
1088,988,919,69,100,36,64,0.0919117647059,0.0330882352941,0.0588235294118,1102,959,143,0,0,0,0.0
1089,989,920,69,100,36,64,0.0918273645546,0.0330578512397,0.058769513315,1103,960,143,0,0,0,0.0
1090,990,921,69,100,36,64,0.0917431192661,0.0330275229358,0.0587155963303,1104,961,143,0,0,0,0.0
1091,991,922,69,100,36,64,0.0916590284143,0.0329972502291,0.0586617781852,1105,962,143,0,0,0,0.0
1092,992,923,69,100,36,64,0.0915750915751,0.032967032967,0.0586080586081,1106,963,143,0,0,0,0.0
1093,993,924,69,100,36,64,0.0914913083257,0.0329368709973,0.0585544373285,1107,964,143,0,0,0,0.0
1094,994,925,69,100,36,64,0.091407678245,0.0329067641682,0.0585009140768,1108,965,143,0,0,0,0.01
1095,995,926,69,100,36,64,0.0913242009132,0.0328767123288,0.0584474885845,1109,966,143,0,0,0,0.0
1096,996,927,69,100,36,64,0.0912408759124,0.0328467153285,0.0583941605839,1110,967,143,0,0,0,0.0
1097,997,928,69,100,36,64,0.0911577028259,0.0328167730173,0.0583409298086,1111,968,143,0,0,0,0.0
1098,998,929,69,100,36,64,0.0910746812386,0.0327868852459,0.0582877959927,1112,969,143,0,0,0,0.0
1099,999,930,69,100,36,64,0.090991810737,0.0327570518653,0.0582347588717,1113,970,143,0,0,0,0.0
1100,1000,931,69,100,36,64,0.0909090909091,0.0327272727273,0.0581818181818,1114,971,143,0,0,0,0.01
1101,1001,932,69,100,36,64,0.0908265213442,0.0326975476839,0.0581289736603,1115,972,143,0,0,0,0.01
1102,1002,933,69,100,36,64,0.0907441016334,0.032667876588,0.0580762250454,1116,973,143,0,0,0,0.0
1103,1003,934,69,100,36,64,0.090661831369,0.0326382592928,0.0580235720762,1117,974,143,0,0,0,0.0
1104,1004,935,69,100,36,64,0.0905797101449,0.0326086956522,0.0579710144928,1118,975,143,0,0,0,0.0
1105,1005,936,69,100,36,64,0.0904977375566,0.0325791855204,0.0579185520362,1119,976,143,0,0,0,0.0
1106,1006,937,69,100,36,64,0.0904159132007,0.0325497287523,0.0578661844485,1120,977,143,0,0,0,0.01
1107,1007,938,69,100,36,64,0.0903342366757,0.0325203252033,0.0578139114724,1121,978,143,0,0,0,0.01
1108,1008,939,69,100,36,64,0.0902527075812,0.0324909747292,0.057761732852,1122,979,143,0,0,0,0.0
1109,1008,939,69,101,36,65,0.0910730387737,0.0324616771867,0.058611361587,1123,979,144,0,0,0,0.0
1110,1009,940,69,101,36,65,0.090990990991,0.0324324324324,0.0585585585586,1124,980,144,0,0,0,0.0
1111,1009,940,69,102,36,66,0.0918091809181,0.032403240324,0.0594059405941,1125,980,145,0,0,0,0.01
1112,1010,941,69,102,36,66,0.091726618705,0.0323741007194,0.0593525179856,1126,981,145,0,0,0,0.01
1113,1011,942,69,102,36,66,0.0916442048518,0.0323450134771,0.0592991913747,1127,982,145,0,0,0,0.0
1114,1012,943,69,102,36,66,0.0915619389587,0.032315978456,0.0592459605027,1128,983,145,0,0,0,0.0
1115,1013,944,69,102,36,66,0.0914798206278,0.0322869955157,0.0591928251121,1129,984,145,0,0,0,0.0
1116,1014,945,69,102,36,66,0.0913978494624,0.0322580645161,0.0591397849462,1130,985,145,0,0,0,0.01
1117,1015,946,69,102,36,66,0.0913160250671,0.0322291853178,0.0590868397493,1131,986,145,0,0,0,0.0
1118,1016,947,69,102,36,66,0.0912343470483,0.0322003577818,0.0590339892665,1132,987,145,0,0,0,0.0
1119,1017,948,69,102,36,66,0.0911528150134,0.0321715817694,0.058981233244,1133,988,145,0,0,0,0.0
1120,1017,948,69,103,36,67,0.0919642857143,0.0321428571429,0.0598214285714,1134,988,146,0,0,0,0.01
1121,1018,949,69,103,36,67,0.0918822479929,0.0321141837645,0.0597680642284,1135,989,146,0,0,0,0.0
1122,1019,950,69,103,36,67,0.0918003565062,0.0320855614973,0.0597147950089,1136,990,146,0,0,0,0.01
1123,1020,951,69,103,36,67,0.0917186108638,0.0320569902048,0.0596616206589,1137,991,146,0,0,0,0.0
1124,1020,951,69,104,36,68,0.0925266903915,0.0320284697509,0.0604982206406,1138,991,147,0,0,0,0.0
1125,1021,952,69,104,36,68,0.0924444444444,0.032,0.0604444444444,1139,992,147,0,0,0,0.0
1126,1022,953,69,104,36,68,0.0923623445826,0.0319715808171,0.0603907637655,1140,993,147,0,0,0,0.0
1127,1023,954,69,104,36,68,0.092280390417,0.0319432120674,0.0603371783496,1141,994,147,0,0,0,0.0
1128,1024,955,69,104,36,68,0.0921985815603,0.031914893617,0.0602836879433,1142,995,147,0,0,0,0.0
1129,1025,956,69,104,36,68,0.0921169176262,0.0318866253322,0.0602302922941,1143,996,147,0,0,0,0.0
1130,1026,957,69,104,36,68,0.0920353982301,0.0318584070796,0.0601769911504,1144,997,147,0,0,0,0.0
1131,1027,958,69,104,36,68,0.0919540229885,0.0318302387268,0.0601237842617,1145,998,147,0,0,0,0.0
1132,1028,959,69,104,36,68,0.0918727915194,0.0318021201413,0.0600706713781,1146,999,147,0,0,0,0.01
1133,1029,960,69,104,36,68,0.0917917034422,0.0317740511915,0.0600176522507,1147,1000,147,0,0,0,0.0
1134,1030,961,69,104,36,68,0.0917107583774,0.031746031746,0.0599647266314,1148,1001,147,0,0,0,0.0
1135,1031,962,69,104,36,68,0.0916299559471,0.031718061674,0.0599118942731,1149,1002,147,0,0,0,0.0
1136,1032,963,69,104,36,68,0.0915492957746,0.0316901408451,0.0598591549296,1150,1003,147,0,0,0,0.0
1137,1033,964,69,104,36,68,0.0914687774846,0.0316622691293,0.0598065083553,1151,1004,147,0,0,0,0.01
1138,1034,965,69,104,36,68,0.091388400703,0.0316344463972,0.0597539543058,1152,1005,147,0,0,0,0.01
1139,1035,966,69,104,36,68,0.0913081650571,0.0316066725198,0.0597014925373,1153,1006,147,0,0,0,0.0
1140,1036,967,69,104,36,68,0.0912280701754,0.0315789473684,0.059649122807,1154,1007,147,0,0,0,0.0
1141,1037,968,69,104,36,68,0.091148115688,0.0315512708151,0.0595968448729,1155,1008,147,0,0,0,0.0
1142,1038,969,69,104,36,68,0.0910683012259,0.031523642732,0.0595446584939,1156,1009,147,0,0,0,0.01
1143,1039,970,69,104,36,68,0.0909886264217,0.0314960629921,0.0594925634296,1157,1010,147,0,0,0,0.0
1144,1040,971,69,104,36,68,0.0909090909091,0.0314685314685,0.0594405594406,1158,1011,147,0,0,0,0.0
1145,1041,972,69,104,36,68,0.0908296943231,0.0314410480349,0.0593886462882,1159,1012,147,0,0,0,0.0
1146,1042,973,69,104,36,68,0.0907504363002,0.0314136125654,0.0593368237347,1160,1013,147,0,0,0,0.0
1147,1043,974,69,104,36,68,0.0906713164778,0.0313862249346,0.0592850915432,1161,1014,147,0,0,0,0.01
1148,1044,975,69,104,36,68,0.0905923344948,0.0313588850174,0.0592334494774,1162,1015,147,0,0,0,0.0
1149,1045,976,69,104,36,68,0.0905134899913,0.0313315926893,0.059181897302,1163,1016,147,0,0,0,0.0
1150,1046,977,69,104,36,68,0.0904347826087,0.0313043478261,0.0591304347826,1164,1017,147,0,0,0,0.0
1151,1047,978,69,104,36,68,0.0903562119896,0.0312771503041,0.0590790616855,1165,1018,147,0,0,0,0.0
1152,1048,979,69,104,36,68,0.0902777777778,0.03125,0.0590277777778,1166,1019,147,0,0,0,0.0
1153,1049,980,69,104,36,68,0.0901994796184,0.031222896791,0.0589765828274,1167,1020,147,0,0,0,0.01
1154,1050,981,69,104,36,68,0.0901213171577,0.0311958405546,0.0589254766031,1168,1021,147,0,0,0,0.0
1155,1051,982,69,104,36,68,0.0900432900433,0.0311688311688,0.0588744588745,1169,1022,147,0,0,0,0.01
1156,1052,983,69,104,36,68,0.0899653979239,0.0311418685121,0.0588235294118,1170,1023,147,0,0,0,0.0
1157,1053,984,69,104,36,68,0.0898876404494,0.0311149524633,0.0587726879862,1171,1024,147,0,0,0,0.01
1158,1054,985,69,104,36,68,0.0898100172712,0.0310880829016,0.0587219343696,1172,1025,147,0,0,0,0.0
1159,1055,986,69,104,36,68,0.0897325280414,0.0310612597066,0.0586712683348,1173,1026,147,0,0,0,0.0
1160,1056,987,69,104,36,68,0.0896551724138,0.0310344827586,0.0586206896552,1174,1027,147,0,0,0,0.0
1161,1057,988,69,104,36,68,0.0895779500431,0.031007751938,0.0585701981051,1175,1028,147,0,0,0,0.0
1162,1058,989,69,104,36,68,0.0895008605852,0.0309810671256,0.0585197934596,1176,1029,147,0,0,0,0.01
1163,1059,990,69,104,36,68,0.0894239036973,0.0309544282029,0.0584694754944,1177,1030,147,0,0,0,0.0
1164,1060,991,69,104,36,68,0.0893470790378,0.0309278350515,0.0584192439863,1178,1031,147,0,0,0,0.01
1165,1061,992,69,104,36,68,0.0892703862661,0.0309012875536,0.0583690987124,1179,1032,147,0,0,0,0.0
1166,1062,993,69,104,36,68,0.0891938250429,0.0308747855918,0.0583190394511,1180,1033,147,0,0,0,0.0
1167,1063,994,69,104,36,68,0.08911739503,0.0308483290488,0.0582690659811,1181,1034,147,0,0,0,0.01
1168,1064,995,69,104,36,68,0.0890410958904,0.0308219178082,0.0582191780822,1182,1035,147,0,0,0,0.0
1169,1065,996,69,104,36,68,0.0889649272883,0.0307955517536,0.0581693755346,1183,1036,147,0,0,0,0.0
1170,1066,997,69,104,36,68,0.0888888888889,0.0307692307692,0.0581196581197,1184,1037,147,0,0,0,0.0
1171,1067,998,69,104,36,68,0.0888129803587,0.0307429547395,0.0580700256191,1185,1038,147,0,0,0,0.0
1172,1068,999,69,104,36,68,0.0887372013652,0.0307167235495,0.0580204778157,1186,1039,147,0,0,0,0.0
1173,1069,1000,69,104,36,68,0.0886615515772,0.0306905370844,0.0579710144928,1187,1040,147,0,0,0,0.01
1174,1070,1001,69,104,36,68,0.0885860306644,0.03066439523,0.0579216354344,1188,1041,147,0,0,0,0.0
1175,1071,1002,69,104,36,68,0.0885106382979,0.0306382978723,0.0578723404255,1189,1042,147,0,0,0,0.0
1176,1072,1003,69,104,36,68,0.0884353741497,0.030612244898,0.0578231292517,1190,1043,147,0,0,0,0.01
1177,1073,1004,69,104,36,68,0.0883602378929,0.0305862361937,0.0577740016992,1191,1044,147,0,0,0,0.0
1178,1074,1005,69,104,36,68,0.088285229202,0.0305602716469,0.0577249575552,1192,1045,147,0,0,0,0.0
1179,1075,1006,69,104,36,68,0.0882103477523,0.030534351145,0.0576759966073,1193,1046,147,0,0,0,0.01
1180,1076,1007,69,104,36,68,0.0881355932203,0.0305084745763,0.0576271186441,1194,1047,147,0,0,0,0.0
1181,1077,1008,69,104,36,68,0.0880609652837,0.030482641829,0.0575783234547,1195,1048,147,0,0,0,0.01
1182,1078,1009,69,104,36,68,0.087986463621,0.0304568527919,0.0575296108291,1196,1049,147,0,0,0,0.0
1183,1079,1010,69,104,36,68,0.0879120879121,0.0304311073542,0.0574809805579,1197,1050,147,0,0,0,0.0
1184,1080,1011,69,104,36,68,0.0878378378378,0.0304054054054,0.0574324324324,1198,1051,147,0,0,0,0.01
1185,1081,1012,69,104,36,68,0.0877637130802,0.0303797468354,0.0573839662447,1199,1052,147,0,0,0,0.0
1186,1082,1013,69,104,36,68,0.0876897133221,0.0303541315346,0.0573355817875,1200,1053,147,0,0,0,0.0
1187,1083,1014,69,104,36,68,0.0876158382477,0.0303285593934,0.0572872788543,1201,1054,147,0,0,0,0.01
1188,1084,1015,69,104,36,68,0.0875420875421,0.030303030303,0.0572390572391,1202,1055,147,0,0,0,0.0
1189,1085,1016,69,104,36,68,0.0874684608915,0.0302775441548,0.0571909167368,1203,1056,147,0,0,0,0.0
1190,1086,1017,69,104,36,68,0.0873949579832,0.0302521008403,0.0571428571429,1204,1057,147,0,0,0,0.0
1191,1087,1018,69,104,36,68,0.0873215785055,0.0302267002519,0.0570948782536,1205,1058,147,0,0,0,0.0
1192,1088,1019,69,104,36,68,0.0872483221477,0.0302013422819,0.0570469798658,1206,1059,147,0,0,0,0.01
1193,1089,1020,69,104,36,68,0.0871751886002,0.0301760268231,0.056999161777,1207,1060,147,0,0,0,0.0
1194,1090,1021,69,104,36,68,0.0871021775544,0.0301507537688,0.0569514237856,1208,1061,147,0,0,0,0.0
1195,1091,1022,69,104,36,68,0.0870292887029,0.0301255230126,0.0569037656904,1209,1062,147,0,0,0,0.0
1196,1092,1023,69,104,36,68,0.0869565217391,0.0301003344482,0.056856187291,1210,1063,147,0,0,0,0.01
1197,1093,1024,69,104,36,68,0.0868838763576,0.0300751879699,0.0568086883876,1211,1064,147,0,0,0,0.0
1198,1094,1025,69,104,36,68,0.0868113522538,0.0300500834725,0.0567612687813,1212,1065,147,0,0,0,0.0
1199,1095,1026,69,104,36,68,0.0867389491243,0.0300250208507,0.0567139282736,1213,1066,147,0,0,0,0.0
1200,1096,1027,69,104,36,68,0.0866666666667,0.03,0.0566666666667,1214,1067,147,0,0,0,0.0
1201,1097,1028,69,104,36,68,0.0865945045795,0.029975020816,0.0566194837635,1215,1068,147,0,0,0,0.0
1202,1098,1029,69,104,36,68,0.0865224625624,0.0299500831947,0.0565723793677,1216,1069,147,0,0,0,0.01
1203,1099,1030,69,104,36,68,0.0864505403159,0.0299251870324,0.0565253532835,1217,1070,147,0,0,0,0.0
1204,1100,1031,69,104,36,68,0.0863787375415,0.0299003322259,0.0564784053156,1218,1071,147,0,0,0,0.01
1205,1101,1032,69,104,36,68,0.0863070539419,0.0298755186722,0.0564315352697,1219,1072,147,0,0,0,0.0
1206,1102,1033,69,104,36,68,0.0862354892206,0.0298507462687,0.0563847429519,1220,1073,147,0,0,0,0.0
1207,1103,1034,69,104,36,68,0.086164043082,0.029826014913,0.056338028169,1221,1074,147,0,0,0,0.0
1208,1104,1035,69,104,36,68,0.0860927152318,0.0298013245033,0.0562913907285,1222,1075,147,0,0,0,0.0
1209,1105,1036,69,104,36,68,0.0860215053763,0.029776674938,0.0562448304384,1223,1076,147,0,0,0,0.0
1210,1106,1037,69,104,36,68,0.0859504132231,0.0297520661157,0.0561983471074,1224,1077,147,0,0,0,0.0
1211,1107,1038,69,104,36,68,0.0858794384806,0.0297274979356,0.056151940545,1225,1078,147,0,0,0,0.01
1212,1108,1039,69,104,36,68,0.0858085808581,0.029702970297,0.0561056105611,1226,1079,147,0,0,0,0.01
1213,1109,1040,69,104,36,68,0.085737840066,0.0296784830998,0.0560593569662,1227,1080,147,0,0,0,0.0
1214,1110,1041,69,104,36,68,0.0856672158155,0.0296540362438,0.0560131795717,1228,1081,147,0,0,0,0.0
1215,1111,1042,69,104,36,68,0.0855967078189,0.0296296296296,0.0559670781893,1229,1082,147,0,0,0,0.01
1216,1112,1043,69,104,36,68,0.0855263157895,0.0296052631579,0.0559210526316,1230,1083,147,0,0,0,0.0
1217,1113,1044,69,104,36,68,0.0854560394412,0.0295809367297,0.0558751027116,1231,1084,147,0,0,0,0.0
1218,1114,1045,69,104,36,68,0.0853858784893,0.0295566502463,0.055829228243,1232,1085,147,0,0,0,0.01
1219,1115,1046,69,104,36,68,0.0853158326497,0.0295324036095,0.0557834290402,1233,1086,147,0,0,0,0.0
1220,1116,1047,69,104,36,68,0.0852459016393,0.0295081967213,0.055737704918,1234,1087,147,0,0,0,0.0
1221,1117,1048,69,104,36,68,0.0851760851761,0.029484029484,0.0556920556921,1235,1088,147,0,0,0,0.0
1222,1117,1048,69,105,36,69,0.0859247135843,0.0294599018003,0.056464811784,1236,1088,148,0,0,0,0.01
1223,1118,1049,69,105,36,69,0.0858544562551,0.0294358135732,0.0564186426819,1237,1089,148,0,0,0,0.0
1224,1119,1050,69,105,36,69,0.0857843137255,0.0294117647059,0.0563725490196,1238,1090,148,0,0,0,0.0
1225,1120,1051,69,105,36,69,0.0857142857143,0.029387755102,0.0563265306122,1239,1091,148,0,0,0,0.0
1226,1121,1052,69,105,36,69,0.0856443719413,0.0293637846656,0.0562805872757,1240,1092,148,0,0,0,0.01
1227,1122,1053,69,105,36,69,0.0855745721271,0.0293398533007,0.0562347188264,1241,1093,148,0,0,0,0.0
1228,1123,1054,69,105,36,69,0.0855048859935,0.0293159609121,0.0561889250814,1242,1094,148,0,0,0,0.0
1229,1124,1055,69,105,36,69,0.0854353132628,0.0292921074044,0.0561432058584,1243,1095,148,0,0,0,0.01
1230,1125,1056,69,105,36,69,0.0853658536585,0.0292682926829,0.0560975609756,1244,1096,148,0,0,0,0.01
1231,1126,1057,69,105,36,69,0.085296506905,0.0292445166531,0.0560519902518,1245,1097,148,0,0,0,0.0
1232,1127,1058,69,105,36,69,0.0852272727273,0.0292207792208,0.0560064935065,1246,1098,148,0,0,0,0.01
1233,1128,1059,69,105,36,69,0.0851581508516,0.029197080292,0.0559610705596,1247,1099,148,0,0,0,0.01
1234,1129,1060,69,105,36,69,0.0850891410049,0.0291734197731,0.0559157212318,1248,1100,148,0,0,0,0.0
1235,1130,1061,69,105,36,69,0.085020242915,0.0291497975709,0.0558704453441,1249,1101,148,0,0,0,0.0
1236,1131,1062,69,105,36,69,0.0849514563107,0.0291262135922,0.0558252427184,1250,1102,148,0,0,0,0.0
1237,1132,1063,69,105,36,69,0.0848827809216,0.0291026677445,0.055780113177,1251,1103,148,0,0,0,0.0
1238,1133,1064,69,105,36,69,0.0848142164782,0.0290791599354,0.0557350565428,1252,1104,148,0,0,0,0.01
1239,1134,1065,69,105,36,69,0.0847457627119,0.0290556900726,0.0556900726392,1253,1105,148,0,0,0,0.0
1240,1134,1065,69,106,36,70,0.0854838709677,0.0290322580645,0.0564516129032,1254,1105,149,0,0,0,0.0
1241,1135,1066,69,106,36,70,0.085414987913,0.0290088638195,0.0564061240935,1255,1106,149,0,0,0,0.0
1242,1136,1067,69,106,36,70,0.085346215781,0.0289855072464,0.0563607085346,1256,1107,149,0,0,0,0.01
1243,1137,1068,69,106,36,70,0.0852775543041,0.0289621882542,0.0563153660499,1257,1108,149,0,0,0,0.0
1244,1138,1069,69,106,36,70,0.0852090032154,0.0289389067524,0.056270096463,1258,1109,149,0,0,0,0.0
1245,1139,1070,69,106,36,70,0.085140562249,0.0289156626506,0.0562248995984,1259,1110,149,0,0,0,0.0
1246,1140,1071,69,106,36,70,0.0850722311396,0.0288924558587,0.0561797752809,1260,1111,149,0,0,0,0.01
1247,1141,1072,69,106,36,70,0.0850040096231,0.0288692862871,0.056134723336,1261,1112,149,0,0,0,0.0
1248,1142,1073,69,106,36,70,0.0849358974359,0.0288461538462,0.0560897435897,1262,1113,149,0,0,0,0.0
1249,1143,1074,69,106,36,70,0.0848678943155,0.0288230584468,0.0560448358687,1263,1114,149,0,0,0,0.01
1250,1144,1075,69,106,36,70,0.0848,0.0288,0.056,1264,1115,149,0,0,0,0.0
1251,1145,1076,69,106,36,70,0.0847322142286,0.0287769784173,0.0559552358114,1265,1116,149,0,0,0,0.01
1252,1146,1077,69,106,36,70,0.0846645367412,0.0287539936102,0.055910543131,1266,1117,149,0,0,0,0.0
1253,1147,1078,69,106,36,70,0.0845969672785,0.0287310454908,0.0558659217877,1267,1118,149,0,0,0,0.0
1254,1148,1079,69,106,36,70,0.0845295055821,0.0287081339713,0.0558213716108,1268,1119,149,0,0,0,0.01
1255,1149,1080,69,106,36,70,0.0844621513944,0.0286852589641,0.0557768924303,1269,1120,149,0,0,0,0.0
1256,1150,1081,69,106,36,70,0.0843949044586,0.0286624203822,0.0557324840764,1270,1121,149,0,0,0,0.0
1257,1151,1082,69,106,36,70,0.0843277645187,0.0286396181384,0.0556881463803,1271,1122,149,0,0,0,0.01
1258,1152,1083,69,106,36,70,0.0842607313196,0.0286168521463,0.0556438791733,1272,1123,149,0,0,0,0.0
1259,1153,1084,69,106,36,70,0.0841938046068,0.0285941223193,0.0555996822875,1273,1124,149,0,0,0,0.01
1260,1154,1085,69,106,36,70,0.084126984127,0.0285714285714,0.0555555555556,1274,1125,149,0,0,0,0.01
1261,1155,1086,69,106,36,70,0.0840602696273,0.0285487708168,0.0555114988105,1275,1126,149,0,0,0,0.0
1262,1156,1087,69,106,36,70,0.0839936608558,0.0285261489699,0.0554675118859,1276,1127,149,0,0,0,0.0
1263,1157,1088,69,106,36,70,0.0839271575614,0.0285035629454,0.055423594616,1277,1128,149,0,0,0,0.0
1264,1158,1089,69,106,36,70,0.0838607594937,0.0284810126582,0.0553797468354,1278,1129,149,0,0,0,0.01
1265,1159,1090,69,106,36,70,0.0837944664032,0.0284584980237,0.0553359683794,1279,1130,149,0,0,0,0.0
1266,1160,1091,69,106,36,70,0.0837282780411,0.0284360189573,0.0552922590837,1280,1131,149,0,0,0,0.01
1267,1161,1092,69,106,36,70,0.0836621941594,0.0284135753749,0.0552486187845,1281,1132,149,0,0,0,0.0
1268,1162,1093,69,106,36,70,0.083596214511,0.0283911671924,0.0552050473186,1282,1133,149,0,0,0,0.0
1269,1163,1094,69,106,36,70,0.0835303388495,0.0283687943262,0.0551615445232,1283,1134,149,0,0,0,0.01
1270,1164,1095,69,106,36,70,0.0834645669291,0.0283464566929,0.0551181102362,1284,1135,149,0,0,0,0.0
1271,1165,1096,69,106,36,70,0.0833988985051,0.0283241542093,0.0550747442958,1285,1136,149,0,0,0,0.01
1272,1166,1097,69,106,36,70,0.0833333333333,0.0283018867925,0.0550314465409,1286,1137,149,0,0,0,0.0
1273,1167,1098,69,106,36,70,0.0832678711705,0.0282796543598,0.0549882168107,1287,1138,149,0,0,0,0.01
1274,1168,1099,69,106,36,70,0.0832025117739,0.0282574568289,0.0549450549451,1288,1139,149,0,0,0,0.01
1275,1169,1100,69,106,36,70,0.083137254902,0.0282352941176,0.0549019607843,1289,1140,149,0,0,0,0.0
1276,1170,1101,69,106,36,70,0.0830721003135,0.0282131661442,0.0548589341693,1290,1141,149,0,0,0,0.0
1277,1171,1102,69,106,36,70,0.0830070477682,0.0281910728269,0.0548159749413,1291,1142,149,0,0,0,0.0
1278,1172,1103,69,106,36,70,0.0829420970266,0.0281690140845,0.0547730829421,1292,1143,149,0,0,0,0.0
1279,1173,1104,69,106,36,70,0.0828772478499,0.0281469898358,0.0547302580141,1293,1144,149,0,0,0,0.0
1280,1174,1105,69,106,36,70,0.0828125,0.028125,0.0546875,1294,1145,149,0,0,0,0.01
1281,1175,1106,69,106,36,70,0.0827478532397,0.0281030444965,0.0546448087432,1295,1146,149,0,0,0,0.0
1282,1176,1107,69,106,36,70,0.0826833073323,0.0280811232449,0.0546021840874,1296,1147,149,0,0,0,0.0
1283,1177,1108,69,106,36,70,0.0826188620421,0.0280592361652,0.0545596258769,1297,1148,149,0,0,0,0.0
1284,1178,1109,69,106,36,70,0.082554517134,0.0280373831776,0.0545171339564,1298,1149,149,0,0,0,0.01
1285,1179,1110,69,106,36,70,0.0824902723735,0.0280155642023,0.0544747081712,1299,1150,149,0,0,0,0.0
1286,1180,1111,69,106,36,70,0.0824261275272,0.0279937791602,0.054432348367,1300,1151,149,0,0,0,0.01
1287,1181,1112,69,106,36,70,0.0823620823621,0.027972027972,0.0543900543901,1301,1152,149,0,0,0,0.0
1288,1182,1113,69,106,36,70,0.082298136646,0.027950310559,0.054347826087,1302,1153,149,0,0,0,0.01
1289,1183,1114,69,106,36,70,0.0822342901474,0.0279286268425,0.0543056633049,1303,1154,149,0,0,0,0.0
1290,1184,1115,69,106,36,70,0.0821705426357,0.0279069767442,0.0542635658915,1304,1155,149,0,0,0,0.0
1291,1185,1116,69,106,36,70,0.0821068938807,0.0278853601859,0.0542215336948,1305,1156,149,0,0,0,0.0
1292,1186,1117,69,106,36,70,0.0820433436533,0.0278637770898,0.0541795665635,1306,1157,149,0,0,0,0.0
1293,1187,1118,69,106,36,70,0.0819798917247,0.0278422273782,0.0541376643465,1307,1158,149,0,0,0,0.0
1294,1188,1119,69,106,36,70,0.0819165378671,0.0278207109737,0.0540958268934,1308,1159,149,0,0,0,0.0
1295,1189,1120,69,106,36,70,0.0818532818533,0.0277992277992,0.0540540540541,1309,1160,149,0,0,0,0.01
1296,1190,1121,69,106,36,70,0.0817901234568,0.0277777777778,0.054012345679,1310,1161,149,0,0,0,0.0
1297,1191,1122,69,106,36,70,0.0817270624518,0.0277563608327,0.0539707016191,1311,1162,149,0,0,0,0.0
1298,1192,1123,69,106,36,70,0.0816640986133,0.0277349768875,0.0539291217257,1312,1163,149,0,0,0,0.0
1299,1193,1124,69,106,36,70,0.0816012317167,0.0277136258661,0.0538876058507,1313,1164,149,0,0,0,0.01
1300,1194,1125,69,106,36,70,0.0815384615385,0.0276923076923,0.0538461538462,1314,1165,149,0,0,0,0.0
1301,1195,1126,69,106,36,70,0.0814757878555,0.0276710222905,0.053804765565,1315,1166,149,0,0,0,0.01
1302,1196,1127,69,106,36,70,0.0814132104455,0.0276497695853,0.0537634408602,1316,1167,149,0,0,0,0.0
1303,1197,1128,69,106,36,70,0.0813507290867,0.0276285495012,0.0537221795856,1317,1168,149,0,0,0,0.0
1304,1197,1128,69,107,36,71,0.0820552147239,0.0276073619632,0.0544478527607,1318,1168,150,0,0,0,0.0
1305,1198,1129,69,107,36,71,0.0819923371648,0.0275862068966,0.0544061302682,1319,1169,150,0,0,0,0.0
1306,1199,1130,69,107,36,71,0.0819295558959,0.0275650842266,0.0543644716692,1320,1170,150,0,0,0,0.01
